nodeId,X,Y
0,120,90
1,152,90
2,93,91
3,116,91
4,134,91
5,85,92
6,135,92
7,137,92
8,81,93
9,90,93
10,94,93
11,97,93
12,98,93
13,113,93
14,143,93
15,144,93
16,144,93
17,145,93
18,146,93
19,86,94
20,95,94
21,109,94
22,136,94
23,142,94
24,142,94
25,142,94
26,142,94
27,143,94
28,146,94
29,147,94
30,147,94
31,148,94
32,149,94
33,150,94
34,154,94
35,81,95
36,103,95
37,103,95
38,107,95
39,136,95
40,136,95
41,155,95
42,155,95
43,156,95
44,168,95
45,86,96
46,96,96
47,100,96
48,141,96
49,157,96
50,166,96
51,167,96
52,167,96
53,82,97
54,83,97
55,86,97
56,87,97
57,87,97
58,88,97
59,96,97
60,96,97
61,99,97
62,104,97
63,137,97
64,164,97
65,164,97
66,165,97
67,83,98
68,88,98
69,90,98
70,97,98
71,97,98
72,98,98
73,99,98
74,101,98
75,138,98
76,140,98
77,162,98
78,163,98
79,83,99
80,83,99
81,86,99
82,91,99
83,97,99
84,97,99
85,150,99
86,159,99
87,160,99
88,162,99
89,80,100
90,92,100
91,98,100
92,106,100
93,140,100
94,162,100
95,83,101
96,85,101
97,87,101
98,92,101
99,100,101
100,101,101
101,102,101
102,106,101
103,139,101
104,140,101
105,162,101
106,88,102
107,89,102
108,90,102
109,97,102
110,99,102
111,110,102
112,111,102
113,111,102
114,111,102
115,139,102
116,139,102
117,139,102
118,139,102
119,139,102
120,140,102
121,140,102
122,140,102
123,140,102
124,140,102
125,140,102
126,140,102
127,140,102
128,140,102
129,141,102
130,85,103
131,85,103
132,86,103
133,88,103
134,93,103
135,100,103
136,104,103
137,106,103
138,107,103
139,107,103
140,107,103
141,107,103
142,107,103
143,108,103
144,108,103
145,108,103
146,108,103
147,108,103
148,108,103
149,108,103
150,108,103
151,108,103
152,108,103
153,109,103
154,109,103
155,109,103
156,109,103
157,110,103
158,110,103
159,110,103
160,110,103
161,111,103
162,111,103
163,112,103
164,141,103
165,154,103
166,163,103
167,163,103
168,86,104
169,86,104
170,99,104
171,99,104
172,161,116
173,93,117
174,110,117
175,146,117
176,163,117
177,94,118
178,165,118
179,167,118
180,93,119
181,96,119
182,97,119
183,97,119
184,134,119
185,146,119
186,168,119
187,93,120
188,93,120
189,120,120
190,171,120
191,110,121
192,134,121
193,149,121
194,173,121
195,174,121
196,94,122
197,104,122
198,120,122
199,153,122
200,157,122
201,146,123
202,162,123
203,166,123
204,179,123
205,181,123
206,182,123
207,109,124
208,149,124
209,171,124
210,172,124
211,177,124
212,108,125
213,120,125
214,145,125
215,152,125
216,164,125
217,108,126
218,143,126
219,171,126
220,92,127
221,107,127
222,120,127
223,142,127
224,162,127
225,171,127
226,179,127
227,92,128
228,147,128
229,162,128
230,170,128
231,107,129
232,120,129
233,179,129
234,120,130
235,139,130
236,154,130
237,169,130
238,92,131
239,107,131
240,161,131
241,179,131
242,92,132
243,121,132
244,137,132
245,152,132
246,178,132
247,92,133
248,107,133
249,135,133
250,177,133
251,177,133
252,99,134
253,134,134
254,160,134
255,177,134
256,92,135
257,93,135
258,122,135
259,157,135
260,158,135
261,175,135
262,176,135
263,122,136
264,160,136
265,175,136
266,100,137
267,122,137
268,174,137
269,92,138
270,107,138
271,122,138
272,129,138
273,151,138
274,173,138
275,100,139
276,111,139
277,113,139
278,121,139
279,165,139
280,172,139
281,100,140
282,104,140
283,107,140
284,109,140
285,130,140
286,130,140
287,107,141
288,109,141
289,128,141
290,153,141
291,100,142
292,120,142
293,123,142
294,150,142
295,170,142
296,93,143
297,107,143
298,109,143
299,111,143
300,113,143
301,123,143
302,170,143
303,120,144
304,120,144
305,124,144
306,124,144
307,125,144
308,133,144
309,145,144
310,146,144
311,172,144
312,93,145
313,114,145
314,115,145
315,126,145
316,134,145
317,147,145
318,110,146
319,127,146
320,149,146
321,164,146
322,101,147
323,107,147
324,109,147
325,146,147
326,154,147
327,163,147
328,169,147
329,169,147
330,104,148
331,105,148
332,164,148
333,117,157
334,122,157
335,145,157
336,115,158
337,119,158
338,123,158
339,124,158
340,110,159
341,115,159
342,116,159
343,121,159
344,141,159
345,153,159
346,116,160
347,121,160
348,117,161
349,139,161
350,118,162
351,119,162
352,120,162
353,121,162
354,122,162
355,123,162
356,139,77
357,121,79
358,114,81
359,116,81
360,139,84
361,127,85
362,120,87
363,145,87
364,112,88
365,121,88
366,134,88
367,138,88
368,95,90
369,96,90
370,107,90
371,112,90
372,119,90
373,99,91
374,104,91
375,112,91
376,106,92
377,110,92
378,111,93
379,116,93
380,143,93
381,111,94
382,105,95
383,111,95
384,103,96
385,116,96
386,131,96
387,131,96
388,132,96
389,132,96
390,133,96
391,104,97
392,111,97
393,131,97
394,116,98
395,111,99
396,124,100
397,117,101
398,118,101
399,118,101
400,106,102
401,111,102
402,116,102
403,141,102
404,107,103
405,111,103
406,112,103
407,113,103
408,125,103
409,112,104
410,113,104
411,131,104
412,108,105
