nodeId,X,Y
0,102,89
1,102,90
2,103,90
3,101,91
4,102,91
5,103,91
6,101,92
7,104,92
8,100,93
9,100,93
10,104,93
11,101,94
12,105,94
13,101,95
14,105,95
15,101,96
16,105,96
17,101,97
18,101,97
19,105,97
20,93,98
21,94,98
22,95,98
23,95,98
24,96,98
25,100,98
26,92,99
27,93,99
28,97,99
29,98,99
30,99,99
31,110,99
32,111,99
33,91,100
34,92,100
35,100,100
36,108,100
37,108,100
38,109,100
39,110,100
40,91,101
41,101,101
42,101,101
43,105,101
44,106,101
45,107,101
46,108,101
47,108,101
48,89,102
49,103,102
50,103,102
51,109,102
52,111,102
53,86,103
54,110,103
55,83,104
56,83,104
57,84,104
58,112,104
59,113,104
60,83,105
61,114,105
62,84,106
63,116,106
64,117,106
65,118,106
66,118,106
67,119,106
68,120,106
69,121,106
70,85,107
71,119,107
72,119,107
73,127,107
74,128,107
75,128,107
76,129,107
77,131,107
78,132,107
79,133,107
80,134,107
81,135,107
82,136,107
83,119,108
84,124,108
85,125,108
86,126,108
87,138,108
88,140,108
89,88,109
90,91,109
91,92,109
92,119,109
93,121,109
94,123,109
95,142,109
96,94,110
97,119,110
98,120,110
99,120,110
100,120,110
101,120,110
102,121,110
103,122,110
104,144,110
105,115,111
106,116,111
107,117,111
108,118,111
109,119,111
110,119,111
111,146,111
112,112,112
113,113,112
114,114,112
115,115,112
116,116,112
117,117,112
118,147,112
119,110,113
120,118,113
121,105,114
122,107,114
123,107,114
124,107,114
125,118,114
126,148,114
127,149,114
128,150,114
129,151,114
130,151,115
131,153,115
132,160,115
133,161,115
134,162,115
135,162,115
136,163,115
137,163,115
138,163,115
139,164,115
140,164,115
141,164,115
142,164,115
143,165,115
144,165,115
145,165,115
146,165,115
147,165,115
148,166,115
149,166,115
150,167,115
151,167,115
152,167,115
153,100,116
154,101,116
155,120,116
156,163,116
157,169,116
158,170,116
159,171,116
160,172,116
161,173,116
162,107,115
163,107,115
164,107,115
165,118,115
166,89,116
167,91,116
168,94,116
169,101,116
170,101,116
171,101,116
172,104,116
173,104,116
174,107,116
175,120,116
176,121,116
177,87,117
178,87,117
179,87,117
180,88,117
181,88,117
182,90,117
183,90,117
184,92,117
185,92,117
186,93,117
187,96,117
188,98,117
189,105,117
190,105,117
191,123,117
192,89,118
193,91,118
194,91,118
195,91,118
196,92,118
197,100,118
198,108,118
199,108,118
200,108,118
201,124,118
202,125,118
203,125,118
204,126,118
205,126,118
206,127,118
207,128,118
208,128,118
209,128,118
210,128,118
211,128,118
212,129,118
213,91,119
214,91,119
215,92,119
216,110,119
217,111,119
218,125,119
219,125,119
220,126,119
221,126,119
222,126,119
223,126,119
224,126,119
225,126,119
226,127,119
227,127,119
228,127,119
229,127,119
230,128,119
231,128,119
232,128,119
233,128,119
234,128,119
235,129,119
236,129,119
237,129,119
238,129,119
239,129,119
240,130,119
241,130,119
242,130,119
243,130,119
244,131,119
245,131,119
246,131,119
247,131,119
248,154,119
249,154,119
250,87,120
251,89,120
252,89,120
253,91,120
254,108,120
255,113,120
256,113,120
257,117,120
258,118,120
259,127,120
260,127,120
261,127,120
262,127,120
263,127,120
264,127,120
265,127,120
266,128,120
267,128,120
268,128,120
269,128,120
270,128,120
271,128,120
272,128,120
273,129,120
274,129,120
275,129,120
276,129,120
277,129,120
278,129,120
279,129,120
280,129,120
281,130,120
282,132,120
283,133,120
284,135,120
285,137,120
286,155,120
287,155,120
288,156,120
289,156,120
290,156,120
291,157,120
292,172,120
293,172,120
294,86,121
295,90,121
296,91,121
297,91,121
298,91,121
299,91,121
300,92,121
301,112,121
