nodeId,X,Y
0,113,85
1,114,85
2,112,86
3,115,86
4,116,86
5,169,86
6,170,86
7,171,86
8,113,87
9,89,88
10,90,88
11,92,88
12,93,88
13,94,88
14,117,88
15,168,88
16,87,89
17,87,89
18,89,89
19,89,89
20,114,89
21,117,89
22,118,89
23,166,89
24,87,90
25,87,90
26,88,90
27,90,90
28,95,90
29,114,90
30,119,90
31,167,90
32,87,91
33,87,91
34,87,91
35,89,91
36,90,91
37,90,91
38,91,91
39,121,91
40,165,91
41,87,92
42,88,92
43,88,92
44,88,92
45,89,92
46,89,92
47,89,92
48,90,92
49,90,92
50,113,92
51,124,92
52,86,93
53,126,93
54,164,93
55,85,94
56,85,94
57,86,94
58,87,94
59,87,94
60,88,94
61,129,94
62,85,95
63,85,95
64,86,95
65,87,95
66,87,95
67,112,95
68,161,95
69,83,96
70,84,96
71,86,96
72,86,96
73,87,96
74,111,96
75,159,96
76,83,97
77,84,97
78,85,97
79,85,97
80,86,97
81,87,97
82,110,97
83,133,97
84,158,97
85,83,98
86,84,98
87,86,98
88,110,98
89,136,98
90,157,98
91,84,99
92,85,99
93,86,99
94,86,99
95,108,99
96,110,99
97,139,99
98,84,100
99,85,100
100,85,100
101,87,100
102,88,100
103,91,100
104,94,100
105,107,100
106,108,100
107,156,100
108,85,101
109,85,101
110,88,101
111,89,101
112,90,101
113,97,101
114,99,101
115,110,101
116,142,101
117,85,102
118,85,102
119,113,102
120,115,102
121,116,102
122,143,102
123,144,102
124,85,103
125,90,103
126,102,103
127,105,103
128,107,103
129,117,103
130,118,103
131,119,103
132,145,103
133,145,103
134,146,103
135,85,104
136,105,104
137,106,104
138,121,104
139,146,104
140,147,104
141,148,104
142,105,105
143,122,105
144,122,105
145,153,105
146,85,106
147,90,106
148,105,106
149,105,106
150,124,106
151,124,106
152,152,106
153,156,106
154,162,106
155,106,107
156,125,107
157,152,107
158,152,107
159,158,107
160,161,107
161,162,107
162,84,108
163,85,108
164,85,108
165,85,108
166,85,108
167,85,108
168,85,108
169,86,108
170,86,108
171,86,108
172,87,108
173,88,108
174,88,108
175,90,108
176,106,108
177,164,108
178,113,110
179,122,110
180,138,110
181,139,110
182,140,110
183,145,110
184,168,110
185,169,110
186,92,111
187,98,111
188,99,111
189,102,111
190,103,111
191,104,111
192,105,111
193,108,111
194,108,111
195,108,111
196,111,111
197,129,111
198,129,111
199,141,111
200,143,111
201,157,111
202,97,112
203,98,112
204,98,112
205,98,112
206,99,112
207,99,112
208,100,112
209,101,112
210,109,112
211,111,112
212,112,112
213,112,112
214,112,112
215,121,112
216,129,112
217,129,112
218,138,112
219,141,112
220,141,112
221,142,112
222,144,112
223,144,112
224,144,112
225,144,112
226,145,112
227,145,112
228,150,112
229,92,113
230,98,113
231,110,113
232,111,113
233,112,113
234,127,113
235,137,113
236,140,113
237,141,113
238,141,113
239,141,113
240,145,113
241,145,113
242,145,113
243,146,113
244,146,113
245,146,113
246,150,113
247,150,113
248,155,113
249,156,113
250,78,114
251,78,114
252,81,114
253,82,114
254,85,114
255,85,114
256,86,114
257,87,114
258,88,114
259,90,114
260,98,114
261,111,114
262,115,114
263,116,114
264,116,114
265,126,114
266,126,114
267,126,114
268,127,114
269,137,114
270,137,114
271,141,114
272,141,114
273,141,114
274,146,114
275,147,114
276,147,114
277,147,114
278,149,114
279,149,114
280,149,114
281,155,114
282,155,114
283,159,114
284,163,114
285,165,114
286,166,114
287,167,114
288,167,114
289,77,115
290,77,115
291,91,115
292,92,115
293,93,115
294,93,115
295,94,115
296,96,115
297,96,115
298,97,115
299,98,115
300,98,115
301,98,115
302,98,115
303,98,115
304,98,115
305,117,115
306,117,115
307,117,115
308,118,115
309,118,115
310,119,115
311,120,115
312,120,115
313,121,115
314,122,115
315,122,115
316,124,115
317,125,115
318,125,115
319,126,115
320,136,115
321,136,115
322,136,115
323,141,115
324,141,115
325,141,115
326,141,115
327,141,115
328,147,115
329,151,115
330,151,115
331,154,115
332,155,115
333,155,115
334,156,115
335,159,115
336,160,115
337,160,115
338,160,115
339,161,115
340,162,115
341,113,126
342,116,126
343,118,126
344,129,126
345,130,126
346,102,127
347,103,127
348,103,127
349,108,127
350,110,127
351,110,127
352,119,127
353,152,127
354,98,128
355,99,128
356,99,128
357,100,128
358,101,128
359,102,128
360,102,128
361,102,128
362,103,128
363,103,128
364,109,128
365,122,128
366,160,128
367,161,128
368,97,129
369,103,129
370,104,129
371,104,129
372,109,129
373,119,129
374,121,129
375,122,129
376,122,129
377,129,129
378,129,129
379,130,129
380,130,129
381,130,129
382,131,129
383,141,129
384,158,129
385,164,129
386,94,130
387,104,130
388,105,130
389,105,130
390,106,130
391,122,130
392,122,130
393,122,130
394,123,130
395,129,130
396,129,130
397,130,130
398,130,130
399,130,130
400,131,130
401,131,130
402,132,130
403,133,130
404,134,130
405,146,130
406,162,130
407,103,131
408,103,131
409,104,131
410,106,131
411,123,131
412,123,131
413,123,131
414,124,131
415,124,131
416,129,131
417,129,131
418,129,131
419,132,131
420,133,131
421,133,131
422,134,131
423,134,131
424,135,131
425,136,131
426,137,131
427,138,131
428,139,131
429,139,131
430,139,131
431,140,131
432,140,131
433,140,131
434,140,131
435,162,131
436,90,132
437,107,132
438,107,132
439,123,132
440,129,132
441,129,132
442,129,132
443,129,132
444,131,132
445,131,132
446,132,132
447,140,132
448,151,132
449,155,132
450,155,132
451,162,132
452,162,132
453,163,132
454,163,132
455,88,133
456,101,133
457,108,133
458,108,133
459,109,133
460,123,133
461,123,133
462,128,133
463,131,133
464,140,133
465,140,133
466,140,133
467,140,133
468,140,133
469,140,133
470,157,133
471,162,133
472,162,133
473,163,133
474,86,134
475,100,134
476,100,134
477,109,134
478,127,134
479,127,134
480,127,134
481,131,134
482,131,134
483,140,134
484,140,134
485,140,134
486,141,134
487,141,134
488,141,134
489,141,134
490,141,134
491,141,134
492,142,134
493,144,134
