nodeId,X,Y
0,139,94
1,151,94
2,159,94
3,159,94
4,160,94
5,161,94
6,161,94
7,134,95
8,137,95
9,148,95
10,148,95
11,151,95
12,151,95
13,152,95
14,152,95
15,157,95
16,158,95
17,158,95
18,158,95
19,159,95
20,162,95
21,162,95
22,124,96
23,131,96
24,149,96
25,149,96
26,149,96
27,150,96
28,150,96
29,150,96
30,150,96
31,150,96
32,151,96
33,151,96
34,154,96
35,155,96
36,155,96
37,161,96
38,161,96
39,162,96
40,162,96
41,163,96
42,127,97
43,129,97
44,149,97
45,149,97
46,150,97
47,150,97
48,151,97
49,151,97
50,151,97
51,151,97
52,151,97
53,162,97
54,164,97
55,164,97
56,164,97
57,165,97
58,165,97
59,165,97
60,125,98
61,149,98
62,149,98
63,150,98
64,161,98
65,162,98
66,162,98
67,163,98
68,164,98
69,164,98
70,164,98
71,165,98
72,111,99
73,124,99
74,148,99
75,161,99
76,161,99
77,162,99
78,162,99
79,165,99
80,110,100
81,124,100
82,145,100
83,161,100
84,121,101
85,137,101
86,160,101
87,108,102
88,120,102
89,159,102
90,107,103
91,120,103
92,157,103
93,158,103
94,105,104
95,119,104
96,120,104
97,140,104
98,155,104
99,104,105
100,120,105
101,120,105
102,126,105
103,139,105
104,153,105
105,154,105
106,113,106
107,138,106
108,142,106
109,152,106
110,102,107
111,119,107
112,121,107
113,121,107
114,122,107
115,126,107
116,142,107
117,151,107
118,102,108
119,103,108
120,119,108
121,119,108
122,137,108
123,137,108
124,148,108
125,101,109
126,137,109
127,144,109
128,145,109
129,145,109
130,146,109
131,147,109
132,147,109
133,100,110
134,100,110
135,113,110
136,113,110
137,119,110
138,121,110
139,122,110
140,124,110
141,125,110
142,127,110
143,127,110
144,131,110
145,137,110
146,138,110
147,142,110
148,143,110
149,143,110
150,144,110
151,144,110
152,146,110
153,155,110
154,99,111
155,112,111
156,112,111
157,112,111
158,117,111
159,122,111
160,122,111
161,138,111
162,139,111
163,140,111
164,144,111
165,144,111
166,97,108
167,114,108
168,121,108
169,131,108
170,152,108
171,128,109
172,97,110
173,117,110
174,131,110
175,152,110
176,171,110
177,90,111
178,120,111
179,139,111
180,141,111
181,146,111
182,89,112
183,102,112
184,110,112
185,126,112
186,140,112
187,145,112
188,145,112
189,157,112
190,90,113
191,101,113
192,104,113
193,106,113
194,110,113
195,151,113
196,156,113
197,157,113
198,119,114
199,131,114
200,138,114
201,156,114
202,97,115
203,102,115
204,125,115
205,131,115
206,150,115
207,156,115
208,156,115
209,165,115
210,94,116
211,110,116
212,113,116
213,140,116
214,149,116
215,156,116
216,102,117
217,130,117
218,170,117
219,170,117
220,171,117
221,99,118
222,144,118
223,156,118
224,171,118
225,171,118
226,172,118
227,177,118
228,123,119
229,155,119
230,170,119
231,170,119
232,96,120
233,110,120
234,128,120
235,128,120
236,135,120
237,148,120
238,157,120
239,158,120
240,176,120
241,92,121
242,105,121
243,127,121
244,127,121
245,127,121
246,147,121
247,158,121
248,161,121
249,175,121
250,96,122
251,101,122
252,154,122
253,161,122
254,87,123
255,109,123
256,127,123
257,132,123
258,158,123
259,158,123
260,159,123
261,160,123
262,174,123
263,166,124
264,167,124
265,168,124
266,96,125
267,113,125
268,130,125
269,145,125
270,153,125
271,166,125
272,169,125
273,171,125
274,171,125
275,172,125
276,172,125
277,172,125
278,173,125
279,173,125
280,173,125
281,173,125
282,173,125
283,173,125
284,173,125
285,173,125
286,101,126
287,130,126
288,174,126
289,92,127
290,95,127
291,107,127
292,107,127
293,126,127
294,129,127
295,143,127
296,176,127
297,126,128
298,128,128
299,134,128
300,177,128
301,178,128
302,113,129
303,141,129
304,141,129
305,172,129
306,94,130
307,113,130
308,125,130
309,142,130
310,143,130
311,147,131
312,112,132
313,127,132
314,146,132
315,164,132
316,103,133
317,112,133
318,122,133
319,146,133
320,154,133
321,163,133
322,169,133
323,169,133
324,169,133
325,103,134
326,114,134
327,150,130
328,156,130
329,168,130
330,112,131
331,127,131
332,127,131
333,127,131
334,128,131
335,128,131
336,128,131
337,128,131
338,129,131
339,129,131
340,129,131
341,143,131
342,151,131
343,154,131
344,96,132
345,126,132
346,129,132
347,130,132
348,130,132
349,140,132
350,155,132
351,87,134
352,96,134
353,108,134
354,123,134
355,146,134
356,133,135
357,133,135
358,134,135
359,134,135
360,134,135
361,134,135
362,135,135
363,135,135
364,135,135
365,135,135
366,135,135
367,135,135
368,136,135
369,142,135
370,158,135
371,164,135
372,94,136
373,134,136
374,134,136
375,134,136
376,134,136
377,135,136
378,135,136
379,135,136
380,135,136
381,135,136
382,135,136
383,136,136
384,136,136
385,136,136
386,136,136
387,136,136
388,137,136
389,137,136
390,137,136
391,149,136
392,162,136
393,103,137
394,121,137
395,134,137
396,134,137
397,134,137
398,134,137
399,134,137
400,134,137
401,135,137
402,135,137
403,135,137
404,135,137
405,135,137
406,135,137
407,136,137
408,136,137
409,136,137
410,136,137
411,136,137
412,136,137
413,136,137
414,136,137
415,137,137
416,137,137
417,137,137
418,137,137
419,137,137
420,137,137
421,137,137
422,137,137
423,137,137
424,137,137
425,138,137
426,139,137
427,151,137
428,160,137
429,160,137
430,91,138
431,91,138
432,92,138
433,102,138
434,120,138
435,132,138
436,132,138
437,133,138
438,133,138
439,133,138
440,133,138
441,133,138
442,133,138
443,134,138
444,134,138
445,136,138
446,136,138
447,136,138
448,136,138
449,136,138
450,136,138
451,136,138
452,137,138
453,137,138
454,137,138
455,137,138
456,137,138
457,137,138
458,138,138
459,138,138
460,138,138
461,138,138
462,138,138
463,139,138
464,152,138
465,161,138
466,90,139
467,90,139
468,91,139
469,101,139
470,101,139
471,101,139
472,101,139
473,102,139
474,102,139
475,102,139
476,102,139
477,103,139
478,103,139
479,103,139
480,104,139
481,104,139
482,104,139
483,104,139
484,104,139
485,104,139
486,105,139
487,101,160
488,102,160
489,130,160
490,131,160
491,132,160
492,132,160
493,133,160
494,133,160
495,134,160
496,135,160
497,99,161
498,100,161
499,131,161
500,132,161
501,132,161
502,132,161
503,133,161
504,133,161
505,133,161
506,139,77
507,121,79
508,114,81
509,114,81
510,115,81
511,115,81
512,115,81
513,115,81
514,116,81
515,121,81
516,122,81
517,102,82
518,95,83
519,96,83
520,100,83
521,101,83
522,102,83
523,95,84
524,96,84
525,96,85
526,97,86
527,97,86
528,96,87
529,140,88
530,115,89
531,121,89
532,123,89
533,132,89
534,140,89
535,97,90
536,116,90
537,117,90
538,97,91
539,115,91
540,116,91
541,116,91
542,121,91
543,122,91
544,122,92
545,98,93
546,101,93
547,115,93
548,117,93
549,98,94
550,115,94
551,121,94
