nodeId,X,Y
0,154,96
1,155,96
2,155,96
3,119,97
4,126,97
5,128,97
6,155,97
7,115,98
8,116,98
9,124,98
10,128,98
11,151,98
12,155,98
13,110,99
14,110,99
15,111,99
16,113,99
17,153,99
18,111,100
19,129,100
20,153,100
21,153,100
22,161,100
23,97,101
24,112,101
25,148,101
26,151,101
27,152,101
28,114,102
29,149,102
30,150,102
31,151,102
32,119,103
33,131,103
34,148,103
35,150,103
36,159,103
37,121,104
38,122,104
39,123,104
40,133,104
41,147,104
42,148,104
43,158,104
44,164,104
45,146,105
46,147,105
47,158,105
48,121,106
49,122,106
50,122,106
51,122,106
52,122,106
53,123,106
54,123,106
55,123,106
56,123,106
57,123,106
58,123,106
59,123,106
60,123,106
61,123,106
62,130,106
63,143,106
64,144,106
65,157,106
66,157,106
67,116,107
68,118,107
69,120,107
70,122,107
71,122,107
72,122,107
73,122,107
74,122,107
75,123,107
76,123,107
77,123,107
78,123,107
79,123,107
80,123,107
81,123,107
82,124,107
83,124,107
84,124,107
85,125,107
86,127,107
87,128,107
88,142,107
89,143,107
90,156,107
91,162,107
92,115,108
93,122,108
94,126,108
95,127,108
96,128,108
97,139,108
98,140,108
99,156,108
100,113,109
101,130,109
102,131,109
103,133,109
104,135,109
105,136,109
106,137,109
107,137,109
108,155,109
109,156,109
110,112,110
111,131,110
112,132,110
113,133,110
114,134,110
115,154,110
116,130,111
117,131,111
118,158,111
119,109,112
120,130,112
121,107,113
122,127,113
123,128,113
124,129,113
125,147,113
126,148,113
127,160,113
128,106,114
129,123,114
130,124,114
131,125,114
132,145,114
133,146,114
134,147,114
135,161,114
136,105,115
137,119,115
138,121,115
139,143,115
140,162,115
141,105,116
142,116,116
143,117,116
144,139,116
145,140,116
146,163,116
147,105,117
148,115,117
149,136,117
150,137,117
151,105,118
152,105,118
153,114,118
154,133,118
155,109,119
156,110,119
157,111,119
158,113,119
159,129,119
160,108,117
161,109,117
162,136,117
163,182,117
164,98,118
165,98,118
166,99,118
167,102,118
168,108,118
169,112,118
170,114,118
171,120,118
172,139,118
173,153,118
174,93,119
175,95,119
176,96,119
177,96,119
178,100,119
179,103,119
180,103,119
181,109,119
182,109,119
183,119,119
184,120,119
185,120,119
186,128,119
187,153,119
188,99,120
189,110,120
190,121,120
191,127,120
192,139,120
193,153,120
194,172,120
195,172,120
196,98,121
197,102,121
198,122,121
199,122,121
200,123,121
201,123,121
202,124,121
203,125,121
204,126,121
205,126,121
206,138,121
207,151,121
208,172,121
209,172,121
210,92,122
211,110,122
212,123,122
213,123,122
214,123,122
215,123,122
216,126,122
217,137,122
218,173,122
219,173,122
220,92,123
221,107,123
222,123,123
223,123,123
224,123,123
225,124,123
226,124,123
227,124,123
228,125,123
229,125,123
230,137,123
231,143,123
232,174,123
233,124,124
234,124,124
235,135,124
236,174,124
237,174,124
238,175,124
239,100,125
240,102,125
241,123,125
242,124,125
243,148,125
244,174,125
245,174,125
246,91,126
247,122,126
248,123,126
249,173,126
250,173,126
251,173,126
252,173,126
253,91,127
254,92,127
255,93,127
256,94,127
257,94,127
258,95,127
259,121,127
260,122,127
261,125,127
262,126,127
263,126,127
264,126,127
265,133,127
266,133,127
267,146,127
268,151,127
269,152,127
270,153,127
271,162,127
272,162,127
273,163,127
274,163,127
275,163,127
276,172,127
277,172,127
278,172,127
279,91,128
280,95,128
281,95,128
282,96,128
283,96,128
284,97,128
285,97,128
286,97,128
287,98,128
288,100,128
289,100,128
290,102,128
291,103,128
292,103,128
293,104,128
294,104,128
295,104,128
296,104,128
297,104,128
298,104,128
299,104,128
300,105,128
301,106,128
302,106,128
303,106,128
304,106,128
305,106,128
306,107,128
307,110,128
308,127,128
309,127,128
310,127,128
311,128,128
312,132,128
313,132,128
314,146,128
315,154,128
316,154,128
317,155,128
318,161,128
319,161,128
320,161,128
321,161,128
322,164,143
323,88,144
324,89,144
325,104,144
326,104,144
327,150,144
328,104,145
329,119,145
330,134,145
331,134,146
332,155,146
333,135,147
334,182,147
335,155,148
336,178,148
337,100,149
338,149,149
339,154,149
340,100,150
341,119,150
342,136,150
343,172,150
344,172,150
345,98,151
346,142,151
347,153,151
348,98,152
349,152,153
350,152,153
351,151,156
352,162,156
353,164,156
354,164,156
355,173,156
356,140,158
357,172,96
358,173,96
359,170,97
360,171,97
361,171,98
362,170,99
363,171,99
364,172,99
365,173,99
366,173,99
367,173,99
368,173,99
369,166,100
370,169,100
371,170,100
372,171,100
373,171,100
374,171,100
375,171,100
376,172,100
377,172,100
378,172,100
379,172,100
380,173,100
381,173,100
382,173,100
383,174,101
384,174,101
385,174,101
386,166,102
387,175,102
388,175,102
389,175,103
390,99,104
391,165,104
392,176,104
393,114,105
394,116,105
395,117,105
396,119,105
397,120,105
398,121,105
399,121,105
400,121,105
401,122,105
402,122,105
403,123,105
404,123,105
405,123,105
406,124,105
407,165,105
408,99,106
409,99,106
410,99,106
411,99,106
412,99,106
413,100,106
414,100,106
415,100,106
416,100,106
417,100,106
418,101,106
419,101,106
420,101,106
