nodeId,X,Y
0,139,84
1,142,84
2,119,85
3,124,85
4,139,85
5,140,85
6,168,85
7,132,86
8,132,86
9,133,86
10,133,86
11,135,86
12,137,86
13,138,86
14,138,86
15,139,86
16,140,86
17,140,86
18,141,86
19,141,86
20,142,86
21,142,86
22,150,86
23,167,86
24,169,86
25,132,87
26,136,87
27,139,87
28,139,87
29,140,87
30,156,87
31,157,87
32,159,87
33,163,87
34,164,87
35,165,87
36,139,88
37,139,88
38,138,89
39,138,89
40,137,90
41,130,91
42,137,91
43,136,92
44,135,94
45,135,94
46,134,96
47,134,97
48,133,99
49,131,102
50,122,103
51,130,103
52,129,104
53,130,104
54,131,105
55,131,105
56,132,106
57,133,106
58,134,106
59,128,107
60,135,107
61,136,107
62,136,108
63,138,108
64,139,109
65,126,110
66,140,110
67,132,111
68,143,111
69,123,112
70,144,112
71,120,113
72,121,113
73,145,113
74,118,114
75,131,114
76,117,115
77,146,115
78,128,116
79,128,116
80,147,116
81,113,117
82,126,118
83,124,119
84,147,119
85,110,120
86,123,120
87,122,121
88,107,122
89,105,123
90,120,123
91,134,123
92,119,124
93,119,124
94,119,124
95,120,124
96,135,124
97,136,124
98,142,124
99,143,124
100,144,124
101,149,124
102,151,124
103,153,124
104,154,124
105,91,125
106,91,125
107,92,125
108,118,125
109,120,125
110,122,125
111,122,125
112,123,125
113,124,125
114,124,125
115,125,125
116,125,125
117,126,125
118,136,125
119,136,125
120,136,125
121,137,125
122,137,125
123,138,125
124,139,125
125,140,125
126,141,125
127,142,125
128,143,125
129,155,125
130,156,125
131,157,125
132,90,126
133,117,126
134,117,126
135,126,126
136,126,126
137,126,126
138,135,126
139,136,126
140,136,126
141,136,126
142,137,126
143,158,126
144,159,126
145,160,126
146,161,126
147,162,126
148,88,127
149,89,127
150,101,127
151,115,127
152,116,127
153,126,127
154,126,127
155,127,127
156,127,127
157,134,127
158,135,127
159,163,127
160,87,128
161,87,128
162,88,128
163,171,100
164,136,101
165,143,101
166,160,101
167,103,102
168,107,102
169,110,102
170,120,102
171,143,102
172,168,102
173,97,103
174,108,104
175,120,104
176,136,104
177,136,104
178,143,104
179,166,104
180,121,105
181,133,105
