nodeId,X,Y
0,127,92
1,117,94
2,119,94
3,125,94
4,127,94
5,127,94
6,109,95
7,113,95
8,125,95
9,130,95
10,132,95
11,135,95
12,136,95
13,99,96
14,141,96
15,143,96
16,100,97
17,102,97
18,136,97
19,99,98
20,100,98
21,125,98
22,154,98
23,95,99
24,119,99
25,122,99
26,125,99
27,90,100
28,95,100
29,154,100
30,87,101
31,168,101
32,119,102
33,136,102
34,154,102
35,154,102
36,159,102
37,161,102
38,82,103
39,96,103
40,101,103
41,125,103
42,128,103
43,132,103
44,134,103
45,134,103
46,135,103
47,140,103
48,147,103
49,149,103
50,102,104
51,119,104
52,178,104
53,178,104
54,178,104
55,96,105
56,119,105
57,126,105
58,136,105
59,146,105
60,154,105
61,154,105
62,161,105
63,168,105
64,170,105
65,178,105
66,96,106
67,110,106
68,118,106
69,126,106
70,136,106
71,141,106
72,147,106
73,152,106
74,153,106
75,154,106
76,157,106
77,157,106
78,158,106
79,158,106
80,97,107
81,108,107
82,111,107
83,115,107
84,117,107
85,119,107
86,126,107
87,126,107
88,128,107
89,130,107
90,132,107
91,136,107
92,141,107
93,141,107
94,98,108
95,103,108
96,104,108
97,112,108
98,113,108
99,120,108
100,121,108
101,122,108
102,124,108
103,141,108
104,141,108
105,147,108
106,97,109
107,97,109
108,110,109
109,112,109
110,146,109
111,147,109
112,151,109
113,152,109
114,168,109
115,178,109
116,96,110
117,97,110
118,105,110
119,110,110
120,112,110
121,136,110
122,148,110
123,149,110
124,155,110
125,157,110
126,161,110
127,161,110
128,163,110
129,96,111
130,97,111
131,97,111
132,107,111
133,109,111
134,109,111
135,110,111
136,141,111
137,142,111
138,146,111
139,163,111
140,168,111
141,170,111
142,172,111
143,172,111
144,174,111
145,178,111
146,178,111
147,93,112
148,95,112
149,95,112
150,95,112
151,107,112
152,108,112
153,108,112
154,109,112
155,122,112
156,124,112
157,130,112
158,135,112
159,142,112
160,144,112
161,146,112
162,136,132
163,136,132
164,136,132
165,136,132
166,136,132
167,136,132
168,136,132
169,136,132
170,137,132
171,137,132
172,137,132
173,137,132
174,137,132
175,137,132
176,137,132
177,137,132
178,137,132
179,137,132
180,137,132
181,137,132
182,138,132
183,138,132
184,113,133
185,117,133
186,118,133
187,118,133
188,118,133
189,122,133
190,122,133
191,136,133
192,106,134
193,113,134
194,119,134
195,121,134
196,122,134
197,122,134
198,122,134
199,123,134
200,123,134
201,123,134
202,108,135
203,109,135
204,111,135
205,112,135
206,124,135
207,124,135
208,124,135
209,124,135
210,124,135
211,124,135
212,124,135
213,124,135
214,125,135
215,125,135
216,125,135
217,125,135
218,125,135
219,125,135
220,125,135
221,125,135
222,125,135
223,125,135
224,130,135
225,133,135
226,133,135
227,133,135
228,133,135
229,134,135
230,134,135
231,134,135
232,134,135
233,134,135
234,134,135
235,111,136
236,114,136
237,114,136
238,115,136
239,116,136
240,121,136
241,122,136
242,122,136
243,122,136
244,122,136
245,122,136
246,123,136
247,123,136
248,123,136
249,124,136
250,124,136
251,124,136
252,124,136
253,124,136
254,125,136
255,125,136
256,125,136
257,125,136
258,126,136
259,133,136
260,133,136
261,133,136
262,133,136
263,133,136
264,133,136
265,115,137
266,116,137
267,116,137
268,117,137
269,117,137
270,117,137
271,117,137
272,118,137
273,118,137
274,118,137
275,118,137
276,118,137
277,118,137
278,133,137
279,133,137
280,133,137
281,115,138
282,115,138
283,115,138
284,115,138
285,115,138
286,115,138
287,116,138
288,116,138
289,116,138
290,116,138
291,117,138
292,117,138
293,117,138
294,117,138
295,117,138
296,117,138
297,118,138
298,118,138
299,119,138
300,131,138
301,131,138
302,132,138
303,132,138
304,132,138
305,132,138
306,132,138
307,132,138
308,133,138
309,133,138
310,133,138
311,133,138
312,133,138
313,133,138
314,133,138
315,133,138
316,133,138
317,139,138
318,140,138
319,147,138
320,148,138
321,149,138
322,141,159
323,137,163
324,138,164
