nodeId,X,Y
0,158,90
1,84,91
2,84,91
3,102,91
4,156,91
5,86,92
6,102,92
7,103,92
8,116,92
9,116,92
10,117,92
11,154,92
12,104,93
13,139,93
14,152,93
15,152,93
16,165,93
17,88,94
18,90,94
19,139,94
20,139,94
21,140,94
22,140,94
23,140,94
24,141,94
25,149,94
26,150,94
27,92,95
28,94,95
29,95,95
30,97,95
31,98,95
32,109,95
33,110,95
34,134,95
35,139,95
36,139,95
37,139,95
38,139,95
39,142,95
40,142,95
41,143,95
42,143,95
43,144,95
44,145,95
45,146,95
46,147,95
47,148,95
48,148,95
49,148,95
50,149,95
51,149,95
52,149,95
53,169,95
54,101,96
55,103,96
56,104,96
57,119,96
58,132,96
59,144,96
60,145,96
61,145,96
62,106,97
63,114,97
64,161,97
65,108,98
66,110,98
67,110,98
68,111,98
69,131,98
70,160,98
71,110,99
72,111,99
73,111,99
74,122,99
75,131,99
76,141,99
77,112,100
78,115,101
79,123,101
80,124,101
81,125,101
82,131,101
83,131,102
84,140,102
85,99,103
86,115,103
87,116,103
88,117,103
89,118,103
90,119,103
91,120,103
92,121,103
93,122,103
94,126,103
95,127,103
96,127,103
97,128,103
98,130,103
99,130,103
100,130,103
101,131,103
102,131,103
103,131,103
104,131,103
105,131,103
106,139,103
107,99,104
108,99,104
109,115,104
110,115,104
111,115,104
112,121,104
113,121,104
114,122,104
115,126,104
116,127,104
117,127,104
118,127,104
119,128,104
120,128,104
121,128,104
122,130,104
123,130,104
124,138,104
125,101,105
126,114,105
127,114,105
128,120,105
129,120,105
130,121,105
131,137,105
132,138,105
133,139,105
134,140,105
135,143,105
136,160,105
137,169,105
138,80,106
139,81,106
140,82,106
141,83,106
142,102,106
143,102,106
144,102,106
145,103,106
146,103,106
147,104,106
148,114,106
149,114,106
150,114,106
151,114,106
152,114,106
153,114,106
154,116,106
155,116,106
156,116,106
157,117,106
158,117,106
159,117,106
160,118,106
161,118,106
162,118,106
163,119,106
164,119,106
165,119,106
166,131,104
167,164,104
168,165,104
169,86,105
170,86,105
171,86,105
172,93,105
173,93,105
174,94,105
175,101,105
176,119,105
177,120,105
178,123,105
179,123,105
180,124,105
181,124,105
182,124,105
183,125,105
184,125,105
185,131,105
186,132,105
187,171,105
188,86,106
189,87,106
190,93,106
191,114,106
192,114,106
193,115,106
194,120,106
195,121,106
196,121,106
197,133,106
198,139,106
199,141,106
200,142,106
201,142,106
202,142,106
203,143,106
204,143,106
205,87,107
206,87,107
207,87,107
208,92,107
209,110,107
210,111,107
211,111,107
212,114,107
213,114,107
214,114,107
215,134,107
216,134,107
217,135,107
218,135,107
219,155,107
220,99,108
221,114,108
222,114,108
223,114,108
224,115,108
225,116,108
226,116,108
227,128,108
228,128,108
229,130,108
230,131,108
231,131,108
232,132,108
233,133,108
234,136,108
235,136,108
236,136,108
237,155,108
238,155,108
239,155,108
240,155,108
241,155,108
242,106,109
243,107,109
244,107,109
245,107,109
246,107,109
247,108,109
248,108,109
249,108,109
250,108,109
251,112,109
252,113,109
253,114,109
254,114,109
255,114,109
256,115,109
257,116,109
258,116,109
259,116,109
260,120,109
261,122,109
262,123,109
263,125,109
264,127,109
265,100,110
266,100,110
267,100,110
268,100,110
269,101,110
270,101,110
271,102,110
272,115,110
273,116,110
274,137,110
275,137,110
276,137,110
277,138,110
278,154,110
279,155,110
280,155,110
281,155,110
282,173,110
283,95,111
284,95,111
285,98,111
286,98,111
287,99,111
288,99,111
289,99,111
290,116,111
291,138,111
292,138,111
293,138,111
294,155,111
295,155,111
296,155,111
297,173,111
298,95,112
299,95,112
300,95,112
301,116,112
302,116,112
303,139,112
304,139,112
305,154,112
306,155,112
307,155,112
308,156,112
309,157,112
310,157,112
311,157,112
312,158,112
313,158,112
314,160,112
315,161,112
316,164,112
317,164,112
318,164,112
319,169,112
320,170,112
321,171,112
322,173,112
323,190,112
324,95,113
325,117,113
326,140,113
