nodeId,X,Y
0,183,88
1,87,89
2,88,89
3,88,89
4,93,89
5,94,89
6,96,89
7,96,89
8,97,89
9,97,89
10,98,89
11,98,89
12,119,89
13,119,89
14,138,89
15,139,89
16,139,89
17,176,89
18,183,89
19,93,90
20,113,90
21,113,90
22,119,90
23,134,90
24,134,90
25,135,90
26,135,90
27,139,90
28,176,90
29,177,90
30,177,90
31,178,90
32,179,90
33,179,90
34,184,90
35,184,90
36,185,90
37,185,90
38,185,90
39,185,90
40,88,91
41,88,91
42,113,91
43,134,91
44,136,91
45,136,91
46,139,91
47,139,91
48,173,91
49,174,91
50,174,91
51,174,91
52,179,91
53,181,91
54,182,91
55,182,91
56,183,91
57,182,92
58,182,92
59,182,92
60,183,92
61,88,93
62,138,93
63,138,93
64,139,93
65,182,93
66,88,94
67,104,94
68,104,94
69,106,94
70,106,94
71,107,94
72,107,94
73,107,94
74,108,94
75,108,94
76,108,94
77,108,94
78,109,94
79,124,94
80,124,94
81,124,94
82,124,94
83,124,94
84,125,94
85,125,94
86,125,94
87,138,94
88,182,94
89,182,94
90,89,95
91,102,95
92,102,95
93,102,95
94,103,95
95,107,95
96,108,95
97,108,95
98,108,95
99,124,95
100,124,95
101,124,95
102,137,95
103,137,95
104,137,95
105,137,95
106,166,95
107,169,95
108,182,95
109,90,96
110,90,96
111,102,96
112,102,96
113,102,96
114,111,96
115,111,96
116,112,96
117,112,96
118,112,96
119,113,96
120,124,96
121,136,96
122,137,96
123,137,96
124,137,96
125,137,96
126,137,96
127,182,96
128,90,97
129,90,97
130,90,97
131,91,97
132,98,97
133,99,97
134,100,97
135,100,97
136,113,97
137,113,97
138,113,97
139,124,97
140,124,97
141,124,97
142,124,97
143,124,97
144,136,97
145,137,97
146,137,97
147,137,97
148,140,97
149,141,97
150,142,97
151,142,97
152,142,97
153,143,97
154,144,97
155,145,97
156,146,97
157,147,97
158,148,97
159,149,97
160,150,97
161,150,97
162,151,97
163,151,97
164,152,97
165,153,97
166,164,97
167,164,97
168,182,97
169,92,98
170,92,98
171,96,98
172,96,98
173,97,98
174,98,98
175,100,98
176,101,98
177,102,98
178,102,98
179,102,98
180,104,98
181,118,99
182,133,99
183,139,99
184,139,99
185,143,99
186,143,99
187,143,99
188,160,99
189,160,99
190,167,99
191,167,99
192,167,99
193,168,99
194,168,99
195,169,99
196,169,99
197,169,99
198,170,99
199,170,99
200,171,99
201,86,100
202,86,100
203,94,100
204,106,100
205,111,100
206,116,100
207,117,100
208,117,100
209,117,100
210,117,100
211,118,100
212,119,100
213,119,100
214,133,100
215,133,100
216,142,100
217,142,100
218,143,100
219,143,100
220,143,100
221,143,100
222,144,100
223,144,100
224,144,100
225,144,100
226,144,100
227,144,100
228,144,100
229,145,100
230,145,100
231,145,100
232,145,100
233,145,100
234,145,100
235,146,100
236,146,100
237,146,100
238,146,100
239,146,100
240,147,100
241,161,100
242,161,100
243,161,100
244,162,100
245,162,100
246,162,100
247,163,100
248,163,100
249,164,100
250,164,100
251,165,100
252,166,100
253,166,100
254,166,100
255,167,100
256,167,100
257,167,100
258,167,100
259,167,100
260,167,100
261,167,100
262,168,100
263,168,100
264,168,100
265,168,100
266,168,100
267,168,100
268,168,100
269,169,100
270,169,100
271,169,100
272,169,100
273,169,100
274,169,100
275,79,101
276,80,101
277,80,101
278,80,101
279,80,101
280,80,101
281,81,101
282,81,101
283,81,101
284,81,101
285,81,101
286,81,101
287,82,101
288,82,101
289,83,101
290,84,101
291,85,101
292,93,101
293,106,101
294,111,101
295,111,101
296,111,101
297,111,101
298,111,101
299,112,101
300,112,101
301,112,101
302,112,101
303,113,101
304,118,101
305,119,101
306,120,101
307,121,101
308,121,101
309,121,101
310,121,101
311,121,101
312,132,101
313,132,101
314,132,101
315,132,101
316,133,101
317,133,101
318,133,101
319,145,101
320,145,101
321,162,101
322,163,101
323,163,101
324,163,101
325,163,101
326,163,101
327,163,101
328,164,101
329,165,101
330,165,101
331,166,101
332,166,101
333,166,101
334,166,101
335,166,101
336,166,101
337,167,101
338,167,101
339,167,101
340,167,101
341,167,101
342,167,101
343,113,109
344,113,109
345,113,109
346,121,109
347,138,109
348,142,109
349,143,109
350,160,109
351,163,109
352,93,110
353,93,110
354,94,110
355,95,110
356,96,110
357,98,110
358,98,110
359,98,110
360,113,110
361,138,110
362,138,110
363,138,110
364,138,110
365,152,110
366,155,110
367,155,110
368,156,110
369,158,110
370,158,110
371,159,110
372,93,111
373,93,111
374,93,111
375,93,111
376,93,111
377,93,111
378,93,111
379,93,111
380,93,111
381,108,111
382,113,111
383,122,111
384,131,111
385,133,111
386,136,111
387,137,111
388,137,111
389,138,111
390,147,111
391,148,111
392,151,111
393,152,111
394,156,111
395,156,111
396,156,111
397,156,111
398,157,111
399,157,111
400,157,111
401,157,111
402,104,112
403,104,112
404,104,112
405,104,112
406,104,112
407,104,112
408,104,112
409,104,112
410,104,112
411,108,112
412,108,112
413,113,112
414,114,112
415,114,112
416,114,112
417,114,112
418,115,112
419,122,112
420,122,112
421,122,112
422,122,112
423,129,112
424,130,112
425,130,112
426,130,112
427,130,112
428,131,112
429,154,112
430,154,112
431,154,112
432,155,112
433,155,112
434,155,112
435,156,112
436,156,112
437,156,112
438,157,112
439,157,112
440,168,112
441,93,113
442,93,113
443,99,113
444,99,113
445,99,113
446,102,113
447,109,113
448,115,113
449,115,113
450,122,113
451,122,113
452,122,113
453,122,113
454,122,113
455,122,113
456,122,113
457,122,113
458,122,113
459,122,113
460,122,113
461,122,113
462,122,113
463,122,113
464,123,113
465,123,113
466,123,113
467,123,113
468,123,113
469,123,113
470,123,113
471,123,113
472,123,113
473,123,113
474,123,113
475,123,113
476,123,113
477,123,113
478,123,113
479,123,113
480,124,113
481,124,113
482,124,113
483,124,113
484,124,113
485,124,113
486,124,113
487,124,113
488,125,113
489,125,113
490,125,113
491,125,113
492,125,113
493,125,113
494,125,113
495,125,113
496,126,113
497,154,113
498,154,113
499,155,113
500,168,113
501,168,113
502,168,113
503,168,113
504,180,119
505,185,119
506,102,120
507,102,120
508,102,120
509,104,120
510,104,120
511,105,120
512,107,120
513,108,120
514,117,120
515,118,120
516,118,120
517,119,120
518,119,120
519,119,120
520,119,120
521,151,120
522,102,121
523,103,121
524,103,121
525,114,121
526,115,121
527,115,121
528,162,121
529,185,121
530,103,122
531,103,122
532,103,122
533,103,122
534,104,122
535,104,122
536,109,122
537,111,122
538,112,122
539,112,122
540,112,122
541,121,122
542,121,122
543,121,122
544,103,123
545,103,123
546,103,123
547,103,123
548,104,123
549,104,123
550,104,123
551,104,123
552,121,123
553,121,123
554,121,123
555,121,123
556,121,123
557,121,123
558,122,123
559,122,123
560,122,123
561,122,123
562,122,123
563,122,123
564,161,123
565,185,123
566,103,124
567,103,124
568,103,124
569,103,124
570,103,124
571,104,124
572,104,124
573,104,124
574,104,124
575,104,124
576,104,124
577,117,124
578,119,124
579,120,124
580,120,124
581,120,124
582,121,124
583,121,124
584,121,124
585,121,124
586,121,124
587,122,124
588,122,124
589,122,124
590,122,124
591,122,124
592,122,124
593,123,124
594,123,124
595,160,124
596,105,125
597,105,125
598,106,125
599,107,125
600,120,125
601,120,125
602,120,125
603,120,125
604,121,125
605,121,125
606,121,125
607,121,125
608,121,125
609,121,125
610,121,125
611,121,125
612,122,125
613,122,125
614,122,125
615,122,125
616,122,125
617,123,125
618,123,125
619,123,125
620,123,125
621,123,125
622,123,125
623,124,125
624,137,125
625,107,126
626,107,126
627,107,126
628,107,126
629,107,126
630,108,126
631,108,126
632,108,126
633,108,126
634,108,126
635,109,126
636,109,126
637,109,126
638,109,126
639,109,126
640,109,126
641,110,126
642,111,126
643,111,126
644,112,126
645,112,126
646,112,126
647,113,126
648,114,126
649,114,126
650,114,126
651,115,126
652,115,126
653,115,126
654,115,126
655,115,126
656,115,126
657,116,126
658,116,126
659,119,126
660,119,126
661,127,126
662,143,126
663,107,127
664,146,131
665,146,131
666,166,131
667,101,132
668,122,132
669,122,132
670,122,132
671,122,132
672,123,132
673,123,132
674,123,132
675,123,132
676,180,132
677,180,132
678,101,133
679,115,133
680,115,133
681,119,133
682,119,133
683,119,133
684,119,133
685,130,133
686,133,133
687,146,133
688,148,133
689,171,133
690,172,133
691,107,134
692,108,134
693,110,134
694,110,134
695,123,134
696,139,134
697,141,134
698,142,134
699,142,134
700,144,134
701,145,134
702,146,134
703,147,134
704,148,134
705,149,134
706,151,134
707,152,134
708,164,134
709,164,134
710,164,134
711,164,134
712,121,135
713,122,135
714,122,135
715,122,135
716,122,135
717,123,135
718,123,135
719,133,135
720,135,135
721,138,135
722,153,135
723,154,135
724,161,135
725,161,135
726,162,135
727,163,135
728,163,135
729,163,135
730,163,135
731,111,136
732,112,136
733,112,136
734,112,136
735,112,136
736,113,136
737,113,136
738,114,136
739,114,136
740,115,136
741,116,136
742,121,136
743,133,136
744,133,136
745,145,136
746,145,136
747,155,136
748,155,136
749,155,136
750,155,136
751,158,136
752,159,136
753,112,137
754,112,137
755,112,137
756,112,137
757,120,137
758,120,137
759,120,137
760,126,137
761,139,137
762,145,137
763,156,137
764,113,138
765,113,138
766,113,138
767,113,138
768,113,138
769,119,138
770,121,138
771,121,138
772,122,138
773,126,138
774,126,138
775,126,138
776,126,138
777,133,138
778,133,138
779,146,138
780,146,138
781,146,138
782,148,138
783,149,138
784,149,138
785,149,138
786,150,138
787,150,138
788,151,138
789,113,139
790,113,139
791,113,139
792,113,139
793,113,139
794,113,139
795,119,139
796,122,139
797,122,139
798,122,139
799,123,139
800,123,139
801,124,139
802,131,139
803,131,139
804,132,139
805,132,139
806,132,139
807,133,139
808,133,139
809,133,139
810,133,139
811,134,139
812,137,139
813,139,139
814,146,139
815,146,139
816,146,139
817,146,139
818,146,139
819,149,139
820,150,139
821,150,139
822,150,139
823,150,139
824,115,141
825,142,141
826,172,141
827,172,141
828,87,142
829,87,142
830,87,142
831,92,142
832,93,142
833,97,142
834,116,142
835,96,143
836,119,143
837,123,143
838,123,143
839,124,143
840,172,143
841,181,143
842,88,144
843,93,144
844,94,144
845,95,144
846,119,144
847,120,144
848,120,144
849,120,144
850,120,144
851,121,144
852,122,144
853,166,144
854,172,144
855,172,144
856,179,144
857,181,144
858,88,145
859,94,145
860,98,145
861,103,145
862,103,145
863,120,145
864,120,145
865,120,145
866,120,145
867,120,145
868,120,145
869,171,145
870,171,145
871,172,145
872,181,145
873,94,146
874,97,146
875,109,146
876,111,146
877,120,146
878,169,146
879,170,146
880,170,146
881,170,146
882,171,146
883,171,146
884,171,146
885,171,146
886,171,146
887,172,146
888,172,146
889,89,147
890,96,147
891,96,147
892,99,147
893,104,147
894,106,147
895,159,147
896,160,147
897,163,147
898,164,147
899,165,147
900,166,147
901,167,147
902,168,147
903,169,147
904,169,147
905,169,147
906,169,147
907,169,147
908,170,147
909,170,147
910,170,147
911,170,147
912,170,147
913,170,147
914,171,147
915,171,147
916,171,147
917,171,147
918,172,147
919,172,147
920,172,147
921,172,147
922,173,147
923,173,147
924,179,147
925,151,148
926,153,148
927,169,148
928,91,149
929,91,149
930,92,149
931,100,149
932,120,149
933,120,149
934,120,149
935,121,149
936,121,149
937,121,149
938,121,149
939,121,149
940,121,149
941,121,149
942,121,149
943,121,149
944,122,149
945,122,149
946,123,149
947,123,149
948,124,149
949,124,149
950,124,149
951,125,149
952,125,149
953,126,149
954,127,149
955,127,149
956,128,149
957,129,149
958,129,149
959,130,149
960,130,149
961,130,149
962,130,149
963,131,149
964,133,149
965,133,149
966,134,149
967,134,149
968,134,149
969,135,149
970,136,149
971,137,149
972,137,149
973,137,149
974,138,149
975,140,149
976,140,149
977,144,149
978,145,149
979,146,149
980,146,149
981,146,149
982,146,149
983,147,149
984,147,149
985,147,150
986,109,151
987,109,151
988,112,151
989,112,151
990,122,151
991,130,151
992,130,151
993,130,151
994,130,151
995,131,151
996,131,151
997,141,151
998,173,151
999,173,151
1000,173,151
1001,180,151
1002,181,151
1003,182,151
1004,109,152
1005,109,152
1006,109,152
1007,111,152
1008,111,152
1009,112,152
1010,112,152
1011,113,152
