nodeId,X,Y
0,86,87
1,86,88
2,86,88
3,86,88
4,86,88
5,85,89
6,85,89
7,86,89
8,86,89
9,86,89
10,86,89
11,87,89
12,100,89
13,87,90
14,87,90
15,88,90
16,99,90
17,89,91
18,186,91
19,105,93
20,185,93
21,92,94
22,89,95
23,93,95
24,94,95
25,104,95
26,183,95
27,108,96
28,96,97
29,96,97
30,107,97
31,83,98
32,83,98
33,83,98
34,83,98
35,84,98
36,84,98
37,98,98
38,83,99
39,108,99
40,108,99
41,86,100
42,100,100
43,109,100
44,110,100
45,111,100
46,112,100
47,101,101
48,102,101
49,102,101
50,102,101
51,102,101
52,102,101
53,102,101
54,102,101
55,103,101
56,109,101
57,113,101
58,179,101
59,179,101
60,100,102
61,101,102
62,101,102
63,102,102
64,103,102
65,103,102
66,103,102
67,103,102
68,103,102
69,103,102
70,104,102
71,104,102
72,104,102
73,105,102
74,105,102
75,106,102
76,114,102
77,179,102
78,179,102
79,180,102
80,102,103
81,103,103
82,103,103
83,104,103
84,104,103
85,104,103
86,104,103
87,105,103
88,105,103
89,105,103
90,105,103
91,105,103
92,115,103
93,116,103
94,117,103
95,120,103
96,179,103
97,180,103
98,180,103
99,103,104
100,103,104
101,103,104
102,104,104
103,104,104
104,104,104
105,111,104
106,111,104
107,111,104
108,112,104
109,112,104
110,117,104
111,118,104
112,121,104
113,179,104
114,179,104
115,103,105
116,103,105
117,104,105
118,104,105
119,112,105
120,112,105
121,120,105
122,123,105
123,180,105
124,103,106
125,103,106
126,112,106
127,114,106
128,114,106
129,117,106
130,118,106
131,124,106
132,102,107
133,103,107
134,103,107
135,113,107
136,113,107
137,114,107
138,114,107
139,115,107
140,125,107
141,126,107
142,126,107
143,128,107
144,129,107
145,176,107
146,176,107
147,177,107
148,102,108
149,102,108
150,102,108
151,112,108
152,112,108
153,112,108
154,112,108
155,127,108
156,128,108
157,130,108
158,130,108
159,132,108
160,134,108
161,136,108
162,140,111
163,140,111
164,140,111
165,141,111
166,141,111
167,142,111
168,142,111
169,143,111
170,162,111
171,88,112
172,114,112
173,131,112
174,139,112
175,141,112
176,142,112
177,103,113
178,103,113
179,127,113
180,127,113
181,130,113
182,146,113
183,159,113
184,103,114
185,127,114
186,129,114
187,137,114
188,137,114
189,148,114
190,150,114
191,151,114
192,152,114
193,158,114
194,109,115
195,136,115
196,153,115
197,153,115
198,154,115
199,155,115
200,156,115
201,86,116
202,110,116
203,112,116
204,114,116
205,125,116
206,126,116
207,134,116
208,135,116
209,154,116
210,155,116
211,156,116
212,125,117
213,135,117
214,135,117
215,153,117
216,159,117
217,92,118
218,127,118
219,136,118
220,153,118
221,161,118
222,98,119
223,127,119
224,128,119
225,153,119
226,163,119
227,164,119
228,99,120
229,130,120
230,152,120
231,165,120
232,166,120
233,168,120
234,177,120
235,152,121
236,170,121
237,171,121
238,177,121
239,177,121
240,177,121
241,107,122
242,173,122
243,173,122
244,174,122
245,174,122
246,175,122
247,176,122
248,176,122
249,177,122
250,83,123
251,96,123
252,175,123
253,175,123
254,176,123
255,177,123
256,178,123
257,178,123
258,178,123
259,86,124
260,89,124
261,95,124
262,109,124
263,151,124
264,175,124
265,176,124
266,91,125
267,95,125
268,95,125
269,112,125
270,150,125
271,175,125
272,91,126
273,95,126
274,114,126
275,150,126
276,175,126
277,91,127
278,95,127
279,95,127
280,118,127
281,150,127
282,91,128
283,95,128
284,123,128
285,151,128
286,176,128
287,91,129
288,94,129
289,126,129
290,152,129
291,152,129
292,175,129
293,91,130
294,93,130
295,101,130
296,127,130
297,128,130
298,129,130
299,130,130
300,131,130
301,133,130
302,151,130
303,153,130
304,174,130
305,176,130
306,177,130
307,90,131
308,100,131
309,134,131
310,134,131
311,136,131
312,155,131
313,157,131
314,174,131
315,175,131
316,175,131
317,176,131
318,176,131
319,177,131
320,179,131
321,180,131
322,181,131
323,182,131
324,89,132
