nodeId,X,Y
0,115,90
1,99,91
2,121,91
3,92,92
4,106,92
5,120,92
6,153,92
7,87,93
8,91,93
9,139,93
10,172,93
11,92,94
12,129,94
13,129,94
14,131,94
15,144,94
16,97,95
17,120,95
18,151,95
19,166,95
20,105,96
21,111,96
22,155,96
23,170,96
24,134,97
25,137,97
26,87,98
27,119,98
28,135,98
29,90,99
30,137,99
31,161,99
32,119,100
33,141,100
34,172,100
35,103,101
36,149,101
37,121,102
38,126,102
39,86,103
40,120,103
41,122,103
42,124,103
43,125,103
44,126,103
45,127,103
46,134,103
47,167,103
48,89,104
49,103,104
50,107,104
51,110,104
52,118,104
53,120,104
54,121,104
55,122,104
56,127,104
57,166,104
58,94,105
59,116,105
60,118,105
61,127,105
62,128,105
63,157,105
64,110,106
65,114,106
66,115,106
67,128,106
68,165,106
69,85,107
70,103,107
71,118,107
72,127,107
73,152,107
74,158,107
75,121,108
76,157,108
77,157,108
78,158,108
79,158,108
80,97,109
81,108,109
82,111,109
83,115,109
84,117,109
85,119,109
86,126,109
87,126,109
88,127,109
89,160,109
90,161,109
91,163,109
92,164,109
93,84,110
94,89,110
95,94,110
96,127,110
97,128,110
98,139,110
99,163,110
100,99,111
101,151,111
102,163,111
103,164,111
104,91,112
105,100,112
106,128,112
107,146,112
108,81,113
109,82,113
110,91,113
111,97,113
112,112,113
113,128,113
114,139,113
115,153,113
116,165,113
117,79,114
118,80,114
119,129,114
120,168,114
121,78,115
122,78,115
123,81,115
124,83,115
125,84,115
126,107,115
127,130,115
128,141,115
129,155,115
130,165,115
131,84,116
132,85,116
133,101,116
134,114,116
135,131,116
136,156,116
137,171,116
138,85,117
139,86,117
140,115,117
141,123,117
142,134,117
143,156,117
144,172,117
145,86,118
146,86,118
147,117,118
148,118,118
149,127,118
150,143,118
151,164,118
152,173,118
153,86,119
154,88,119
155,99,119
156,103,119
157,104,119
158,104,119
159,90,120
160,92,120
161,105,120
162,144,120
163,163,120
164,137,119
165,139,119
166,155,119
167,91,120
168,97,120
169,114,120
170,114,120
171,117,120
172,121,120
173,122,120
174,130,120
175,139,120
176,141,120
177,164,120
178,186,120
179,89,121
180,107,121
181,107,121
182,113,121
183,124,121
184,124,121
185,129,121
186,132,121
187,138,121
188,144,121
189,154,121
190,186,121
191,88,122
192,108,122
193,133,122
194,185,122
195,89,123
196,111,123
197,134,123
198,135,123
199,142,123
200,149,123
201,151,123
202,152,123
203,89,124
204,110,124
205,112,124
206,114,124
207,127,124
208,148,124
209,148,124
210,154,124
211,161,124
212,172,124
213,172,124
214,92,125
215,110,125
216,116,125
217,130,125
218,131,125
219,132,125
220,147,125
221,162,125
222,173,125
223,178,125
224,92,126
225,107,126
226,118,126
227,129,126
228,140,126
229,146,126
230,92,127
231,106,127
232,128,127
233,128,127
234,139,127
235,145,127
236,157,127
237,158,127
238,176,127
239,92,128
240,105,128
241,121,128
242,127,128
243,127,128
244,144,128
245,158,128
246,166,128
247,175,128
248,93,129
249,103,129
250,124,129
251,143,129
252,174,129
253,94,130
254,102,130
255,125,130
256,125,130
257,126,130
258,136,130
259,142,130
260,144,130
261,161,130
262,169,130
263,95,131
264,99,131
265,101,131
266,127,131
267,162,131
268,96,132
269,97,132
270,98,132
271,128,132
272,128,132
273,128,132
274,129,132
275,129,132
276,130,132
277,131,132
278,131,132
279,132,132
280,132,132
281,133,132
282,134,132
283,136,132
284,137,132
285,139,132
286,140,132
287,143,132
288,144,132
289,144,132
290,144,132
291,145,132
292,152,132
293,152,132
294,155,132
295,171,132
296,97,133
297,100,133
298,102,133
299,104,133
300,129,133
301,130,133
302,130,133
303,130,133
304,130,133
305,130,133
306,132,133
307,142,133
308,142,133
309,142,133
310,142,133
311,143,133
312,143,133
313,143,133
314,143,133
315,144,133
316,144,133
317,144,133
318,144,133
319,145,133
320,145,133
321,145,133
322,146,133
323,146,133
324,147,133
325,136,143
326,138,143
327,140,143
328,144,143
329,166,143
330,103,144
331,103,144
332,103,144
333,103,144
334,103,144
335,103,144
336,103,144
337,104,144
338,104,144
339,104,144
340,104,144
341,104,144
342,104,144
343,122,144
344,147,144
345,149,144
346,151,144
347,152,144
348,152,144
349,154,144
350,156,144
351,157,144
352,160,144
353,103,145
354,103,145
355,103,145
356,103,145
357,104,145
358,104,145
359,104,145
360,104,145
361,121,145
362,122,145
363,122,145
364,122,145
365,122,145
366,122,145
367,122,145
368,123,145
369,123,145
370,123,145
371,123,145
372,123,145
373,161,145
374,105,146
375,106,146
376,123,146
377,165,146
378,165,146
379,166,146
380,111,147
381,112,147
382,168,147
383,115,148
384,116,148
385,116,148
386,117,148
387,117,148
388,118,148
389,119,148
390,119,148
391,121,148
392,122,148
393,122,148
394,122,148
395,122,148
396,122,148
397,123,148
398,123,148
399,123,148
400,124,148
401,125,148
402,128,148
403,129,148
404,160,148
405,165,148
406,122,149
407,122,149
408,122,149
409,122,149
410,122,149
411,123,149
412,123,149
413,123,149
414,123,149
415,123,149
416,123,149
417,123,149
418,124,149
419,124,149
420,124,149
421,124,149
422,126,149
423,127,149
424,127,149
