nodeId,X,Y
0,107,87
1,107,87
2,79,88
3,85,88
4,86,88
5,88,88
6,106,88
7,106,88
8,106,88
9,106,88
10,106,88
11,107,88
12,108,88
13,108,88
14,108,88
15,108,88
16,108,88
17,109,88
18,93,89
19,95,89
20,98,89
21,102,89
22,102,89
23,103,89
24,104,89
25,104,89
26,105,89
27,105,89
28,105,89
29,105,89
30,106,89
31,106,89
32,107,89
33,107,89
34,107,89
35,107,89
36,108,89
37,108,89
38,108,89
39,108,89
40,80,90
41,80,90
42,107,90
43,107,90
44,108,90
45,108,90
46,109,90
47,109,90
48,113,90
49,114,90
50,80,91
51,108,91
52,109,91
53,110,91
54,112,91
55,113,91
56,114,91
57,115,91
58,116,91
59,117,91
60,118,91
61,118,91
62,118,91
63,118,91
64,119,91
65,119,91
66,119,91
67,120,91
68,120,91
69,120,91
70,121,91
71,121,91
72,121,91
73,121,91
74,122,91
75,123,91
76,124,91
77,126,91
78,128,91
79,129,91
80,130,91
81,131,91
82,131,91
83,132,91
84,133,91
85,134,91
86,134,91
87,135,91
88,80,92
89,111,92
90,114,92
91,115,92
92,115,92
93,115,92
94,116,92
95,116,92
96,117,92
97,117,92
98,117,92
99,117,92
100,117,92
101,117,92
102,117,92
103,118,92
104,118,92
105,118,92
106,118,92
107,118,92
108,118,92
109,119,92
110,120,92
111,120,92
112,120,92
113,120,92
114,120,92
115,121,92
116,121,92
117,121,92
118,121,92
119,121,92
120,122,92
121,122,92
122,122,92
123,122,92
124,122,92
125,136,92
126,80,93
127,116,93
128,116,93
129,116,93
130,116,93
131,118,93
132,118,93
133,118,93
134,118,93
135,118,93
136,118,93
137,118,93
138,118,93
139,119,93
140,119,93
141,119,93
142,120,93
143,120,93
144,120,93
145,120,93
146,120,93
147,120,93
148,120,93
149,120,93
150,121,93
151,121,93
152,121,93
153,116,94
154,117,94
155,117,94
156,117,94
157,118,94
158,118,94
159,118,94
160,118,94
161,118,94
162,118,94
163,118,94
164,118,94
165,118,94
166,118,94
167,118,94
168,119,94
169,119,94
170,119,94
171,120,94
172,120,94
173,120,94
174,120,94
175,120,94
176,120,94
177,120,94
178,120,94
179,115,108
180,127,108
181,134,108
182,139,108
183,140,108
184,142,108
185,158,108
186,159,108
187,160,108
188,160,108
189,161,108
190,161,108
191,161,108
192,162,108
193,93,109
194,106,109
195,117,109
196,127,109
197,134,109
198,137,109
199,146,109
200,158,109
201,159,109
202,160,109
203,107,110
204,119,110
205,125,110
206,125,110
207,132,110
208,135,110
209,135,110
210,142,110
211,149,110
212,151,110
213,152,110
214,153,110
215,154,110
216,155,110
217,156,110
218,157,110
219,108,111
220,121,111
221,122,111
222,123,111
223,124,111
224,131,111
225,131,111
226,131,111
227,131,111
228,132,111
229,132,111
230,132,111
231,132,111
232,132,111
233,132,111
234,133,111
235,133,111
236,133,111
237,133,111
238,133,111
239,133,111
240,134,111
241,134,111
242,134,111
243,134,111
244,135,111
245,135,111
246,135,111
247,142,111
248,142,111
249,142,111
250,142,111
251,143,111
252,143,111
253,144,111
254,144,111
255,145,111
256,146,111
257,151,111
258,152,111
259,152,111
260,153,111
261,154,111
262,155,111
263,155,111
264,155,111
265,155,111
266,158,111
267,109,112
268,110,112
269,121,112
270,122,112
271,122,112
272,123,112
273,124,112
274,124,112
275,126,112
276,131,112
277,131,112
278,131,112
279,131,112
280,132,112
281,132,112
282,132,112
283,132,112
284,133,112
285,133,112
286,133,112
287,133,112
288,136,112
289,141,112
290,141,112
291,142,112
292,145,112
293,145,112
294,146,112
295,147,112
296,149,112
297,158,112
298,105,113
299,112,113
300,114,113
301,120,113
302,121,113
303,121,113
304,127,113
305,128,113
306,130,113
307,130,113
308,133,113
309,133,113
310,139,113
311,140,113
312,142,113
313,144,113
314,144,113
315,147,113
316,150,113
317,151,113
318,151,113
319,152,113
320,152,113
321,153,113
322,153,113
323,154,113
324,154,113
325,156,113
326,157,113
327,157,113
328,104,114
329,105,114
330,105,114
331,105,114
332,106,114
333,106,114
334,109,114
335,114,114
336,127,114
337,128,114
338,129,114
339,148,121
340,80,122
341,87,122
342,97,122
343,115,122
344,118,122
345,118,122
346,118,122
347,141,122
348,149,122
349,153,122
350,91,123
351,92,123
352,93,123
353,114,123
354,120,123
355,122,123
356,127,123
357,128,123
358,139,123
359,97,124
360,97,124
361,121,124
362,144,124
363,152,124
364,121,125
365,121,125
366,122,125
367,132,125
368,145,125
369,151,125
370,153,125
371,119,126
372,123,126
373,133,126
374,146,126
375,146,126
376,147,126
377,147,126
378,147,126
379,148,126
380,149,126
381,149,126
382,150,126
383,154,126
384,118,127
385,123,127
386,123,127
387,123,127
388,123,127
389,123,127
390,123,127
391,123,127
392,124,127
393,124,127
394,133,127
395,145,127
396,148,127
397,150,127
398,118,128
399,119,128
400,121,128
401,130,128
402,143,128
403,144,128
404,150,128
405,151,128
406,116,129
407,118,129
408,122,129
409,122,129
410,126,129
411,133,129
412,117,130
413,119,130
414,120,130
415,125,130
416,133,130
417,134,130
418,135,130
419,135,130
420,142,130
421,114,131
422,115,131
423,115,131
424,120,131
425,121,131
426,122,131
427,125,131
428,142,131
429,113,132
430,113,132
431,115,132
432,120,132
433,124,132
434,124,132
435,126,132
436,139,132
437,140,132
438,112,133
439,113,133
440,115,133
441,115,133
442,115,133
443,115,133
444,119,133
445,121,133
446,121,133
447,122,133
448,126,133
449,127,133
450,131,133
451,132,133
452,133,133
453,134,133
454,137,133
455,137,133
456,139,133
457,148,133
458,111,134
459,112,134
460,114,134
461,115,134
462,115,134
463,121,134
464,147,134
465,148,134
466,109,135
467,110,135
468,113,135
469,114,135
470,119,135
471,121,135
472,122,135
473,127,135
474,128,135
475,131,135
476,134,135
477,135,135
478,147,135
479,108,136
480,112,136
481,113,136
482,113,136
483,114,136
484,114,136
485,116,136
486,117,136
487,117,136
488,122,136
489,123,136
490,128,136
491,129,136
492,129,136
493,130,136
494,139,136
495,147,136
496,107,137
497,113,137
498,113,137
499,147,135
500,96,136
501,118,136
502,119,136
503,120,136
504,134,136
505,135,136
506,136,136
507,142,136
508,115,137
509,116,137
510,155,137
511,158,137
512,115,138
513,117,138
514,125,138
515,125,138
516,135,138
517,143,138
518,124,139
519,129,139
520,129,139
521,136,139
522,143,139
523,158,139
524,116,140
525,121,140
526,133,140
527,137,140
