nodeId,X,Y
0,99,92
1,159,92
2,159,92
3,158,93
4,103,94
5,157,94
6,163,94
7,106,95
8,107,95
9,107,95
10,156,95
11,107,96
12,109,96
13,166,96
14,167,96
15,167,96
16,168,96
17,168,96
18,168,96
19,169,96
20,169,96
21,170,96
22,170,96
23,106,97
24,111,97
25,112,97
26,113,97
27,167,97
28,168,97
29,168,97
30,168,97
31,170,97
32,170,97
33,170,97
34,171,97
35,105,98
36,115,98
37,168,98
38,168,98
39,168,98
40,169,98
41,169,98
42,170,98
43,170,98
44,170,98
45,170,98
46,104,99
47,116,99
48,117,99
49,117,99
50,117,100
51,117,100
52,102,101
53,119,101
54,171,101
55,119,102
56,120,102
57,99,103
58,122,103
59,123,103
60,172,103
61,124,104
62,172,105
63,172,105
64,126,106
65,95,107
66,128,107
67,93,108
68,172,108
69,92,109
70,131,109
71,132,109
72,133,109
73,172,109
74,132,110
75,133,110
76,172,110
77,90,111
78,91,111
79,135,111
80,136,111
81,137,112
82,137,112
83,137,112
84,172,112
85,172,112
86,172,112
87,89,113
88,137,113
89,137,113
90,138,113
91,138,113
92,138,113
93,138,113
94,139,113
95,139,113
96,139,113
97,172,113
98,172,113
99,172,113
100,87,114
101,137,114
102,137,114
103,137,114
104,137,114
105,137,114
106,138,114
107,138,114
108,138,114
109,138,114
110,138,114
111,138,114
112,138,114
113,138,114
114,138,114
115,138,114
116,138,114
117,138,114
118,139,114
119,139,114
120,139,114
121,139,114
122,139,114
123,139,114
124,138,115
125,139,115
126,105,116
127,141,116
128,104,117
129,105,117
130,106,117
131,107,117
132,172,117
133,103,118
134,104,118
135,104,118
136,105,118
137,105,118
138,106,118
139,106,118
140,106,118
141,107,118
142,143,118
143,144,118
144,144,118
145,144,118
146,144,118
147,172,118
148,104,119
149,105,119
150,105,119
151,144,119
152,144,119
153,145,119
154,145,119
155,160,119
156,142,120
157,143,120
158,143,120
159,143,120
160,144,120
161,144,120
162,144,120
163,111,109
164,111,109
165,111,109
166,113,109
167,114,109
168,116,109
169,117,109
170,160,109
171,161,109
172,106,110
173,110,110
174,111,110
175,111,110
176,111,110
177,111,110
178,112,110
179,113,110
180,114,110
181,101,111
182,106,111
183,106,111
184,107,111
185,109,111
186,110,111
187,110,111
188,111,111
189,111,111
190,111,111
191,111,111
192,111,111
193,112,111
194,112,111
195,112,111
196,113,111
197,113,111
198,113,111
199,114,111
200,121,111
201,122,111
202,123,111
203,108,112
204,109,112
205,111,112
206,112,112
207,114,112
208,114,112
209,114,112
210,114,112
211,121,112
212,122,112
213,122,112
214,122,112
215,122,112
216,123,112
217,123,112
218,123,112
219,123,112
220,123,112
221,123,112
222,123,112
223,161,112
224,101,113
225,108,113
226,113,113
227,113,113
228,113,113
229,113,113
230,114,113
231,114,113
232,114,113
233,115,113
234,115,113
235,115,113
236,115,113
237,115,113
238,115,113
239,115,113
240,116,113
241,121,113
242,122,113
243,122,113
244,122,113
245,122,113
246,122,113
247,123,113
248,123,113
249,123,113
250,123,113
251,123,113
252,123,113
253,123,113
254,160,113
255,105,114
256,105,114
257,106,114
258,107,114
259,124,114
260,125,114
261,125,114
262,126,114
263,126,114
264,126,114
265,127,114
266,127,114
267,127,114
268,127,114
269,127,114
270,127,114
271,127,114
272,127,114
273,127,114
274,127,114
275,127,114
276,128,114
277,128,114
278,128,114
279,128,114
280,129,114
281,129,114
282,129,114
283,130,114
284,130,114
285,130,114
286,131,114
287,131,114
288,132,114
289,133,114
290,133,114
291,133,114
292,133,114
293,160,114
294,161,114
295,101,115
296,102,115
297,104,115
298,104,115
299,104,115
300,105,115
301,105,115
302,105,115
303,105,115
304,105,115
305,106,115
306,106,115
307,106,115
308,106,115
309,106,115
310,106,115
311,107,115
312,107,115
313,107,115
314,107,115
315,107,115
316,126,115
317,126,115
318,129,115
319,130,115
320,131,115
321,132,115
322,133,115
323,156,117
324,156,117
325,157,117
326,157,117
327,157,117
328,158,117
329,158,117
330,167,117
331,183,117
332,89,118
333,99,118
334,127,118
335,154,118
336,154,118
337,155,118
338,176,118
339,179,118
340,180,118
341,181,118
342,182,118
343,182,118
344,182,118
345,183,118
346,183,118
347,183,118
348,89,119
349,89,119
350,96,119
351,97,119
352,98,119
353,98,119
354,98,119
355,119,119
356,121,119
357,122,119
358,122,119
359,124,119
360,125,119
361,126,119
362,127,119
363,128,119
364,129,119
365,152,119
366,153,119
367,164,119
368,164,119
369,173,119
370,173,119
371,173,119
372,173,119
373,173,119
374,90,120
375,90,120
376,91,120
377,93,120
378,94,120
379,95,120
380,95,120
381,95,120
382,96,120
383,98,120
384,98,120
385,117,120
386,128,120
387,128,120
388,128,120
389,128,120
390,128,120
391,128,120
392,128,120
393,129,120
394,130,120
395,150,120
396,173,120
397,173,120
398,174,120
399,175,120
400,178,120
401,179,120
402,181,120
403,182,120
404,182,120
405,82,121
406,86,121
407,94,121
408,99,121
409,99,121
410,128,121
411,128,121
412,128,121
413,129,121
414,148,121
415,173,121
416,173,121
417,175,121
418,175,121
419,79,122
420,80,122
421,82,122
422,82,122
423,99,122
424,99,122
425,99,122
426,117,122
427,131,122
428,131,122
429,132,122
430,132,122
431,133,122
432,133,122
433,145,122
434,145,122
435,166,122
436,173,122
437,176,122
438,176,122
439,181,122
440,78,123
441,79,123
442,82,123
443,82,123
444,86,123
445,86,123
446,86,123
447,86,123
448,87,123
449,99,123
450,99,123
451,117,123
452,134,123
453,135,123
454,136,123
455,137,123
456,138,123
457,139,123
458,140,123
459,142,123
460,143,123
461,143,123
462,143,123
463,144,123
464,144,123
465,162,123
466,163,123
467,164,123
468,165,123
469,166,123
470,167,123
471,172,123
472,173,123
473,175,123
474,175,123
475,176,123
476,176,123
477,177,123
478,178,123
479,178,123
480,182,123
481,83,124
482,83,124
483,84,124
484,84,124
485,84,124
486,84,124
487,85,124
488,144,129
489,144,129
490,148,129
491,149,129
492,159,129
493,174,129
494,104,130
495,113,130
496,122,130
497,122,130
498,144,130
499,146,130
500,147,130
501,147,130
502,148,130
503,149,130
504,163,130
505,166,130
506,169,130
507,170,130
508,170,130
509,171,130
510,98,131
511,100,131
512,101,131
513,105,131
514,111,131
515,112,131
516,126,131
517,128,131
518,143,131
519,147,131
520,149,131
521,151,131
522,152,131
523,153,131
524,154,131
525,155,131
526,156,131
527,157,131
528,158,131
529,159,131
530,159,131
531,159,131
532,160,131
533,160,131
534,161,131
535,161,131
536,121,132
537,122,132
538,122,132
539,122,132
540,122,132
541,122,132
542,122,132
543,123,132
544,123,132
545,123,132
546,123,132
547,123,132
548,123,132
549,123,132
550,123,132
551,123,132
552,123,132
553,123,132
554,123,132
555,124,132
556,124,132
557,124,132
558,124,132
559,124,132
560,124,132
561,124,132
562,124,132
563,124,132
564,125,132
565,125,132
566,125,132
567,125,132
568,125,132
569,125,132
570,125,132
571,125,132
572,125,132
573,125,132
574,125,132
575,125,132
576,125,132
577,125,132
578,125,132
579,125,132
580,125,132
581,125,132
582,125,132
583,125,132
584,126,132
585,139,132
586,140,132
587,140,132
588,141,132
589,142,132
590,142,132
591,143,132
592,145,132
593,146,132
594,147,132
595,147,132
596,147,132
597,147,132
598,147,132
599,147,132
600,147,132
601,148,132
602,148,132
603,148,132
604,148,132
605,149,132
606,149,132
607,149,132
608,149,132
609,149,132
610,149,132
611,149,132
612,149,132
613,149,132
614,149,132
615,150,132
616,150,132
617,150,132
618,160,132
619,161,132
620,161,132
621,162,132
622,162,132
623,163,132
624,163,132
625,164,132
626,165,132
627,165,132
628,165,132
629,165,132
630,166,132
631,166,132
632,166,132
633,166,132
634,166,132
635,166,132
636,167,132
637,170,132
638,170,132
639,170,132
640,170,132
641,170,132
642,170,132
643,179,132
644,179,132
645,180,132
646,180,132
647,180,132
648,94,145
649,94,145
650,104,145
651,109,145
652,112,145
653,113,145
654,115,145
655,142,145
656,147,145
657,85,146
658,92,146
659,92,146
660,93,146
661,93,146
662,113,146
663,113,146
664,113,146
665,115,146
666,131,146
667,132,146
668,136,146
669,97,147
670,104,147
671,104,147
672,104,147
673,105,147
674,106,147
675,107,147
676,107,147
677,108,147
678,109,147
679,110,147
680,111,147
681,111,147
682,112,147
683,112,147
684,112,147
685,121,147
686,122,147
687,127,147
688,133,147
689,134,147
690,142,147
691,148,147
692,164,147
693,84,148
694,85,148
695,86,148
696,88,148
697,89,148
698,90,148
699,91,148
700,92,148
701,92,148
702,93,148
703,93,148
704,94,148
705,94,148
706,97,148
707,104,148
708,104,148
709,104,148
710,104,148
711,104,148
712,108,148
713,117,148
714,119,148
715,120,148
716,120,148
717,121,148
718,122,148
719,133,148
720,142,148
721,142,148
722,165,148
723,174,148
724,94,149
725,94,149
726,94,149
727,94,149
728,95,149
729,97,149
730,97,149
731,108,149
732,111,149
733,115,149
734,116,149
735,116,149
736,116,149
737,116,149
738,116,149
739,117,149
740,117,149
741,117,149
742,117,149
743,118,149
744,120,149
745,120,149
746,127,149
747,128,149
748,129,149
749,130,149
750,130,149
751,132,149
752,133,149
753,135,149
754,139,149
755,143,149
756,149,149
757,149,149
758,166,149
759,171,149
760,97,150
761,104,150
762,108,150
763,109,150
764,113,150
765,115,150
766,117,150
767,117,150
768,117,150
769,117,150
770,117,150
771,117,150
772,117,150
773,118,150
774,118,150
775,118,150
776,120,150
777,120,150
778,120,150
779,121,150
780,122,150
781,126,150
782,127,150
783,127,150
784,128,150
785,128,150
786,129,150
787,130,150
788,130,150
789,130,150
790,143,150
791,149,150
792,149,150
793,167,150
794,167,150
795,167,150
796,167,150
797,168,150
798,168,150
799,168,150
800,168,150
801,94,151
802,95,151
803,97,151
804,97,151
805,97,151
806,97,151
807,98,151
808,98,151
809,99,151
810,99,151
811,99,151
812,160,161
813,161,161
814,167,161
815,167,161
816,102,162
817,104,162
818,104,162
819,120,162
820,135,162
821,139,162
822,141,162
823,142,162
824,142,162
825,149,162
826,151,162
827,152,162
828,157,162
829,103,163
830,104,163
831,111,163
832,118,163
833,124,163
834,142,163
835,143,163
836,143,163
837,143,163
838,144,163
839,145,163
840,146,163
841,155,163
842,157,163
843,168,163
844,168,163
845,168,163
846,103,164
847,103,164
848,111,164
849,111,164
850,121,164
851,130,164
852,143,164
853,167,164
854,167,164
855,168,164
856,111,165
857,118,165
858,134,165
859,135,165
