nodeId,X,Y
0,81,89
1,97,90
2,83,91
3,99,91
4,100,91
5,87,92
6,87,92
7,99,92
8,99,92
9,100,92
10,101,92
11,98,93
12,99,93
13,102,93
14,102,93
15,103,93
16,92,94
17,100,94
18,101,94
19,102,94
20,102,94
21,102,94
22,104,94
23,95,95
24,96,95
25,96,95
26,102,95
27,102,95
28,105,95
29,81,96
30,82,96
31,84,96
32,85,96
33,87,96
34,89,96
35,90,96
36,91,96
37,92,96
38,93,96
39,108,96
40,108,96
41,81,97
42,81,97
43,107,97
44,110,97
45,111,97
46,111,97
47,114,97
48,114,97
49,115,97
50,116,97
51,81,98
52,107,98
53,107,98
54,110,98
55,110,98
56,118,98
57,81,99
58,109,99
59,109,99
60,110,99
61,110,99
62,120,99
63,120,99
64,121,99
65,121,99
66,82,100
67,109,100
68,109,100
69,110,100
70,123,100
71,124,100
72,124,100
73,125,100
74,83,101
75,84,101
76,108,101
77,108,101
78,110,101
79,111,101
80,111,101
81,124,101
82,125,101
83,126,101
84,85,102
85,86,102
86,86,102
87,87,102
88,110,102
89,111,102
90,128,102
91,129,102
92,130,102
93,131,102
94,88,103
95,91,103
96,92,103
97,107,103
98,108,103
99,110,103
100,132,103
101,94,104
102,96,104
103,97,104
104,98,104
105,99,104
106,104,104
107,105,104
108,106,104
109,134,104
110,135,104
111,100,105
112,101,105
113,102,105
114,102,105
115,102,105
116,102,105
117,103,105
118,103,105
119,103,105
120,103,105
121,103,105
122,103,105
123,104,105
124,135,105
125,136,105
126,136,105
127,102,106
128,103,106
129,103,106
130,103,106
131,103,106
132,103,106
133,103,106
134,103,106
135,103,106
136,103,106
137,103,106
138,103,106
139,103,106
140,103,106
141,103,106
142,103,106
143,103,106
144,103,106
145,103,106
146,103,106
147,103,106
148,104,106
149,104,106
150,104,106
151,104,106
152,104,106
153,104,106
154,104,106
155,104,106
156,104,106
157,104,106
158,104,106
159,104,106
160,104,106
161,118,106
162,136,106
163,103,107
164,103,107
165,103,107
166,103,107
167,111,120
168,112,120
169,114,120
170,115,120
171,147,120
172,148,120
173,86,121
174,89,121
175,89,121
176,89,121
177,92,121
178,114,121
179,150,121
180,89,122
181,99,122
182,112,122
183,150,122
184,159,122
185,82,123
186,89,123
187,91,123
188,99,123
189,99,123
190,111,123
191,151,123
192,80,124
193,81,124
194,106,124
195,110,124
196,110,124
197,129,124
198,151,124
199,159,124
200,159,124
201,81,125
202,94,125
203,98,125
204,103,125
205,151,125
206,159,125
207,77,126
208,100,126
209,101,126
210,102,126
211,103,126
212,107,126
213,108,126
214,108,126
215,108,126
216,109,126
217,109,126
218,125,126
219,125,126
220,152,126
221,99,127
222,104,127
223,104,127
224,105,127
225,107,127
226,107,127
227,107,127
228,108,127
229,125,127
230,129,127
231,152,127
232,83,128
233,96,128
234,96,128
