nodeId,X,Y
0,96,99
1,96,99
2,96,99
3,123,99
4,97,100
5,97,100
6,97,100
7,98,100
8,98,100
9,99,100
10,137,100
11,138,100
12,164,100
13,98,101
14,98,101
15,99,101
16,136,101
17,136,101
18,137,101
19,137,101
20,137,101
21,137,101
22,163,101
23,134,102
24,134,102
25,134,102
26,137,102
27,153,102
28,154,102
29,99,103
30,99,103
31,122,103
32,134,103
33,134,103
34,134,103
35,134,103
36,134,103
37,134,103
38,137,103
39,137,103
40,138,103
41,138,103
42,141,103
43,142,103
44,144,103
45,144,103
46,144,103
47,144,103
48,145,103
49,145,103
50,145,103
51,98,104
52,98,104
53,99,104
54,99,104
55,129,104
56,134,104
57,135,104
58,135,104
59,135,104
60,135,104
61,135,104
62,136,104
63,136,104
64,136,104
65,137,104
66,137,104
67,137,104
68,138,104
69,138,104
70,139,104
71,140,104
72,147,104
73,152,104
74,153,104
75,153,104
76,157,104
77,157,104
78,158,104
79,158,104
80,97,105
81,97,105
82,98,105
83,98,105
84,99,105
85,99,105
86,99,105
87,99,105
88,122,105
89,137,105
90,152,105
91,158,105
92,161,105
93,162,105
94,96,106
95,96,106
96,97,106
97,97,106
98,97,106
99,97,106
100,97,106
101,97,106
102,98,106
103,99,106
104,99,106
105,99,106
106,115,106
107,116,106
108,119,106
109,121,106
110,121,106
111,122,106
112,122,106
113,122,106
114,122,106
115,122,106
116,123,106
117,123,106
118,127,106
119,137,106
120,137,106
121,158,106
122,161,106
123,162,106
124,87,107
125,94,107
126,95,107
127,96,107
128,96,107
129,96,107
130,96,107
131,96,107
132,96,107
133,96,107
134,96,107
135,96,107
136,96,107
137,97,107
138,97,107
139,97,107
140,97,107
141,98,107
142,98,107
143,98,107
144,98,107
145,98,107
146,98,107
147,98,107
148,99,107
149,110,107
150,113,107
151,113,107
152,114,107
153,115,107
154,115,107
155,117,107
156,118,107
157,118,107
158,120,107
159,122,107
160,122,107
161,122,107
162,123,107
163,123,107
164,134,107
165,136,107
166,115,119
167,115,119
168,116,119
169,116,119
170,116,119
171,116,119
172,116,119
173,116,119
174,117,119
175,117,119
176,159,119
177,160,119
178,162,119
179,115,120
180,115,120
181,116,120
182,116,120
183,116,120
184,116,120
185,116,120
186,116,120
187,116,120
188,117,120
189,117,120
190,140,120
191,156,120
192,158,120
193,161,120
194,177,120
195,116,121
196,151,121
197,152,121
198,159,121
199,176,121
200,177,121
201,177,121
202,178,121
203,178,121
204,116,122
205,117,122
206,148,122
207,149,122
208,151,122
209,158,122
210,164,122
211,174,122
212,174,122
213,175,122
214,175,122
215,176,122
216,178,122
217,98,123
218,115,123
219,117,123
220,117,123
221,143,123
222,144,123
223,144,123
224,145,123
225,151,123
226,156,123
227,158,123
228,158,123
229,165,123
230,176,123
231,176,123
232,177,123
233,177,123
234,178,123
235,98,124
236,99,124
237,114,124
238,114,124
239,124,124
240,124,124
241,135,124
242,138,124
243,141,124
244,151,124
245,152,124
246,152,124
247,153,124
248,154,124
249,158,124
250,165,124
251,166,124
252,167,124
253,172,124
254,173,124
255,173,124
256,174,124
257,174,124
258,175,124
259,175,124
260,176,124
261,176,124
262,177,124
263,177,124
264,98,125
265,99,125
266,100,125
267,114,125
268,115,125
269,115,125
270,119,125
271,123,125
272,124,125
273,126,125
274,130,125
275,131,125
276,131,125
277,132,125
278,132,125
279,132,125
280,132,125
281,132,125
282,133,125
283,133,125
284,133,125
285,133,125
286,133,125
287,133,125
288,133,125
289,134,125
290,134,125
291,134,125
292,134,125
293,134,125
294,135,125
295,135,125
296,135,125
297,135,125
298,135,125
299,135,125
300,135,125
301,135,125
302,135,125
303,135,125
304,136,125
305,136,125
306,136,125
307,136,125
308,137,125
309,138,125
310,141,125
311,142,125
312,143,125
313,143,125
314,151,125
315,151,125
316,154,125
317,158,125
318,158,125
319,166,125
320,171,125
321,171,125
322,175,125
323,176,125
324,176,125
325,177,125
326,100,143
327,100,143
328,100,143
329,100,143
330,100,143
331,101,143
332,101,143
333,101,143
334,144,144
335,148,145
336,107,146
337,142,146
338,112,147
339,147,147
340,111,148
341,146,148
342,119,149
343,141,149
344,145,150
345,140,151
346,144,152
347,121,153
348,122,153
349,123,153
350,138,153
351,121,154
352,121,154
353,122,154
354,124,154
355,143,154
356,121,155
357,121,155
358,121,155
359,122,155
360,122,155
361,122,155
362,122,155
363,123,155
364,123,155
365,123,155
366,123,155
367,123,155
368,124,155
369,124,155
370,121,156
371,121,156
372,121,156
373,122,156
374,122,156
375,122,156
376,123,156
377,123,156
378,123,156
379,124,156
380,124,156
381,126,157
382,136,157
383,119,158
384,134,158
385,134,158
386,135,158
387,163,91
388,121,92
389,163,92
390,163,92
391,163,92
392,164,92
393,165,92
394,166,92
395,167,92
396,167,92
397,105,93
398,120,93
399,162,93
400,162,93
401,162,93
402,162,93
403,168,93
404,168,93
405,120,94
406,107,95
407,109,95
408,110,95
409,111,95
410,112,95
