nodeId,X,Y
0,89,83
1,90,83
2,91,83
3,121,85
4,84,86
5,97,86
6,90,87
7,107,88
8,125,88
9,87,89
10,95,89
11,105,89
12,106,89
13,106,89
14,106,89
15,107,89
16,108,89
17,137,89
18,96,90
19,99,90
20,100,90
21,102,90
22,104,90
23,106,90
24,107,90
25,107,90
26,123,90
27,91,92
28,134,92
29,143,92
30,148,92
31,89,94
32,119,94
33,153,94
34,154,94
35,154,94
36,155,94
37,155,94
38,158,94
39,165,94
40,88,95
41,106,95
42,112,95
43,117,95
44,168,95
45,87,96
46,130,96
47,140,96
48,153,96
49,154,96
50,86,97
51,153,97
52,154,97
53,154,97
54,105,98
55,153,98
56,85,99
57,109,99
58,114,99
59,136,99
60,152,99
61,153,99
62,153,99
63,154,99
64,111,100
65,115,100
66,152,100
67,152,100
68,154,100
69,154,100
70,154,100
71,154,100
72,85,101
73,108,101
74,116,101
75,125,101
76,125,101
77,155,101
78,155,101
79,155,101
80,105,102
81,107,102
82,125,102
83,125,102
84,147,102
85,156,102
86,156,102
87,105,103
88,107,103
89,119,103
90,146,103
91,146,103
92,146,103
93,157,103
94,157,103
95,157,103
96,104,104
97,105,104
98,120,104
99,121,104
100,121,104
101,122,104
102,122,104
103,102,105
104,103,105
105,122,105
106,123,105
107,123,105
108,124,105
109,124,105
110,125,105
111,142,105
112,142,105
113,121,106
114,121,106
115,122,106
116,122,106
117,122,106
118,122,106
119,122,106
120,123,106
121,123,106
122,123,106
123,123,106
124,123,106
125,124,106
126,124,106
127,99,107
128,118,107
129,120,107
130,121,107
131,121,107
132,122,107
133,122,107
134,122,107
135,123,107
136,123,107
137,123,107
138,123,107
139,124,107
140,124,107
141,124,107
142,146,107
143,159,107
144,97,108
145,121,108
146,121,108
147,121,108
148,121,108
149,121,108
150,124,108
151,125,108
152,159,108
153,97,109
154,120,109
155,125,109
156,125,109
157,125,109
158,126,110
159,126,110
160,129,110
161,154,110
162,127,111
163,149,111
164,150,111
165,107,118
166,118,118
167,118,118
168,120,118
169,133,118
170,133,118
171,143,118
172,144,118
173,168,118
174,172,118
175,101,119
176,111,119
177,112,119
178,126,119
179,134,119
180,158,119
181,162,119
182,120,120
183,121,120
184,121,120
185,124,120
186,135,120
187,146,120
188,157,120
189,170,120
190,119,121
191,124,121
192,130,121
193,147,121
194,150,121
195,95,122
196,120,122
197,129,122
198,131,122
199,132,122
200,142,122
