nodeId,X,Y
0,179,88
1,96,89
2,97,89
3,97,89
4,176,89
5,96,90
6,98,90
7,99,90
8,99,90
9,100,90
10,102,91
11,103,91
12,104,91
13,169,91
14,97,92
15,105,92
16,106,92
17,167,92
18,106,93
19,107,93
20,165,93
21,107,94
22,108,94
23,165,94
24,94,95
25,96,95
26,96,95
27,106,95
28,108,95
29,109,95
30,104,96
31,104,96
32,110,96
33,110,96
34,164,96
35,103,97
36,109,97
37,164,97
38,108,98
39,108,98
40,110,98
41,163,98
42,107,99
43,111,99
44,111,99
45,163,99
46,95,100
47,106,100
48,112,100
49,112,100
50,113,100
51,162,100
52,101,101
53,104,101
54,105,101
55,114,101
56,94,102
57,103,102
58,104,102
59,115,102
60,161,102
61,115,103
62,161,103
63,93,104
64,103,104
65,116,104
66,116,104
67,161,104
68,103,105
69,161,105
70,104,106
71,116,106
72,159,106
73,160,106
74,161,106
75,93,107
76,104,107
77,156,107
78,157,107
79,158,107
80,158,107
81,159,107
82,92,108
83,103,108
84,104,108
85,117,108
86,154,108
87,161,108
88,91,109
89,102,109
90,103,109
91,103,109
92,118,109
93,161,109
94,89,110
95,89,110
96,90,110
97,90,110
98,102,110
99,120,110
100,159,110
101,160,110
102,89,111
103,95,111
104,96,111
105,96,111
106,102,111
107,102,111
108,121,111
109,158,111
110,96,112
111,98,112
112,98,112
113,99,112
114,101,112
115,101,112
116,102,112
117,103,112
118,122,112
119,157,112
120,160,112
121,103,113
122,103,113
123,104,113
124,104,113
125,104,113
126,122,113
127,155,113
128,161,113
129,104,114
130,104,114
131,104,114
132,105,115
133,105,115
134,160,115
135,161,115
136,105,116
137,122,116
138,160,116
139,161,116
140,105,117
141,122,117
142,151,117
143,160,117
144,160,117
145,105,118
146,122,118
147,150,118
148,160,118
149,104,119
150,122,119
151,150,119
152,150,119
153,159,119
154,103,120
155,103,120
156,104,120
157,122,120
158,150,120
159,109,121
160,150,121
161,157,121
162,158,121
163,103,122
164,147,131
165,147,131
166,154,131
167,118,132
168,118,132
169,128,132
170,163,132
171,118,133
172,136,133
173,153,133
174,117,134
175,128,134
176,144,134
177,164,134
178,117,135
179,117,135
180,129,135
181,136,135
182,148,135
183,149,135
184,165,135
185,115,136
186,116,136
187,117,136
188,118,136
189,128,136
190,136,136
191,144,136
192,145,136
193,154,136
194,154,136
195,119,137
196,136,137
197,142,137
198,150,137
199,154,137
200,121,138
201,127,138
202,137,138
203,138,138
204,139,138
205,141,138
206,150,138
207,154,138
208,154,138
209,154,138
210,113,139
211,121,139
212,122,139
213,122,139
214,122,139
215,125,139
216,137,139
217,151,139
218,153,139
219,153,139
220,153,139
221,154,139
222,112,140
223,112,140
224,121,140
225,130,140
226,133,140
227,135,140
228,151,140
229,151,140
230,111,141
231,112,141
232,120,141
233,130,141
234,131,141
235,132,141
236,111,142
237,119,142
238,120,142
239,130,142
240,130,142
241,131,142
242,132,142
243,132,142
244,148,142
245,110,143
246,118,143
247,118,143
248,127,143
249,127,143
250,128,143
251,129,143
252,144,143
253,110,144
254,110,144
255,115,144
256,125,144
257,126,144
258,127,144
259,128,144
260,139,144
261,140,144
262,140,144
263,141,144
264,109,145
265,109,145
266,115,145
267,115,145
268,115,145
269,121,145
270,121,145
271,122,145
272,126,145
273,127,145
274,137,145
275,108,146
276,108,146
277,115,146
278,115,146
279,120,146
280,120,146
281,128,146
282,105,147
283,107,147
284,107,147
285,115,147
286,115,147
287,120,147
288,147,147
289,148,147
290,106,148
291,106,148
292,113,148
293,114,148
294,119,148
295,129,148
296,132,148
297,133,148
298,145,148
299,107,149
300,114,149
301,119,149
302,143,149
303,108,150
304,114,150
305,118,150
306,119,150
307,130,150
308,130,150
309,139,150
310,109,151
311,115,151
312,115,151
313,116,151
314,117,151
315,117,151
316,126,151
317,127,151
318,129,151
319,134,151
