nodeId,X,Y
0,78,93
1,79,93
2,129,93
3,148,93
4,150,93
5,83,94
6,112,94
7,78,95
8,87,95
9,97,95
10,97,95
11,98,95
12,101,95
13,118,95
14,135,95
15,164,95
16,93,96
17,95,96
18,104,96
19,111,96
20,118,96
21,120,96
22,122,96
23,141,96
24,147,96
25,149,96
26,149,96
27,157,96
28,77,97
29,106,97
30,118,97
31,125,97
32,139,97
33,153,97
34,154,97
35,155,97
36,155,97
37,161,97
38,168,97
39,168,97
40,81,98
41,85,98
42,107,98
43,110,98
44,116,98
45,127,98
46,134,98
47,144,98
48,153,98
49,154,98
50,86,99
51,103,99
52,109,99
53,110,99
54,115,99
55,128,99
56,134,99
57,143,99
58,144,99
59,145,99
60,151,99
61,151,99
62,152,99
63,165,99
64,112,100
65,114,100
66,122,100
67,123,100
68,124,100
69,124,100
70,125,100
71,125,100
72,125,100
73,129,100
74,137,100
75,143,100
76,150,100
77,157,100
78,164,100
79,115,101
80,121,101
81,121,101
82,121,101
83,122,101
84,122,101
85,123,101
86,123,101
87,123,101
88,124,101
89,124,101
90,124,101
91,125,101
92,131,101
93,132,101
94,132,101
95,132,101
96,133,101
97,133,101
98,133,101
99,133,101
100,134,101
101,134,101
102,134,101
103,141,101
104,142,101
105,142,101
106,142,101
107,149,101
108,161,101
109,162,101
110,162,101
111,101,102
112,121,102
113,121,102
114,121,102
115,121,102
116,121,102
117,121,102
118,121,102
119,121,102
120,121,102
121,121,102
122,121,102
123,121,102
124,123,102
125,123,102
126,123,102
127,123,102
128,124,102
129,124,102
130,124,102
131,124,102
132,124,102
133,124,102
134,125,102
135,132,102
136,133,102
137,133,102
138,133,102
139,133,102
140,134,102
141,134,102
142,134,102
143,134,102
144,134,102
145,141,102
146,142,102
147,142,102
148,147,102
149,148,102
150,148,102
151,148,102
152,161,102
153,161,102
154,162,102
155,162,102
156,166,102
157,174,102
158,174,102
159,175,102
160,175,102
161,175,102
162,175,102
163,175,102
164,119,115
165,143,115
166,80,116
167,80,116
168,86,116
169,96,116
170,118,116
171,138,116
172,138,116
173,84,117
174,110,117
175,118,117
176,142,117
177,151,117
178,153,117
179,158,117
180,158,117
181,81,118
182,85,118
183,106,118
184,110,118
185,129,118
186,78,119
187,90,119
188,91,119
189,95,119
190,107,119
191,111,119
192,125,119
193,135,119
194,150,119
195,158,119
196,77,120
197,77,120
198,77,120
199,87,120
200,109,120
201,110,120
202,125,120
203,77,121
204,83,121
205,87,121
206,94,121
207,111,121
208,118,121
209,124,121
210,140,121
211,141,121
212,141,121
213,77,122
214,83,122
215,83,122
216,94,122
217,113,122
218,150,122
219,153,122
220,159,122
221,78,123
222,83,123
223,87,123
224,88,123
225,88,123
226,89,123
227,94,123
228,113,123
229,113,123
230,114,123
231,114,123
232,115,123
233,122,123
234,160,123
235,83,124
236,83,124
237,92,124
238,93,124
239,106,124
240,115,124
241,117,124
242,117,124
243,119,124
244,120,124
245,121,124
246,129,124
247,133,124
248,134,124
249,141,124
250,141,124
251,142,124
252,155,124
253,157,124
254,160,124
255,160,124
256,161,124
257,162,124
258,163,124
259,164,124
260,164,124
261,164,124
262,79,125
263,79,125
264,83,125
265,83,125
266,92,125
267,101,125
268,109,125
269,112,125
270,112,125
271,118,125
272,120,125
273,120,125
274,120,125
275,122,125
276,122,125
277,122,125
278,122,125
279,123,125
280,123,125
281,123,125
282,124,125
283,124,125
284,135,125
285,136,125
286,136,125
287,137,125
288,138,125
289,139,125
290,140,125
291,140,125
292,142,125
293,143,125
294,150,125
295,150,125
296,155,125
297,156,125
298,156,125
299,157,125
300,158,125
301,158,125
302,158,125
303,159,125
304,160,125
305,161,125
306,163,125
307,163,125
308,164,125
309,164,125
310,79,126
311,79,126
312,83,126
313,83,126
314,89,126
315,93,126
316,118,126
317,118,126
318,125,126
319,125,126
320,126,126
321,142,126
322,143,126
323,150,126
324,150,126
325,150,126
326,156,126
327,156,126
328,151,131
329,151,131
330,151,131
331,151,131
332,151,131
333,151,131
334,151,131
335,151,131
336,151,131
337,151,131
338,151,131
339,153,131
340,153,131
341,155,131
342,158,131
343,160,131
344,160,131
345,161,131
346,163,131
347,164,131
348,164,131
349,166,131
350,168,131
351,169,131
352,170,131
353,172,131
354,172,131
355,172,131
356,173,131
357,173,131
358,173,131
359,174,131
360,174,131
361,174,131
362,174,131
363,174,131
364,174,131
365,174,131
366,174,131
367,81,132
368,81,132
369,82,132
370,82,132
371,82,132
372,82,132
373,82,132
374,82,132
375,82,132
376,82,132
377,82,132
378,82,132
379,83,132
380,83,132
381,83,132
382,83,132
383,83,132
384,83,132
385,99,132
386,100,132
387,100,132
388,101,132
389,101,132
390,102,132
391,107,132
392,111,132
393,113,132
394,115,132
395,116,132
396,117,132
397,121,132
398,121,132
399,122,132
400,122,132
401,123,132
402,124,132
403,124,132
404,124,132
405,125,132
406,125,132
407,125,132
408,125,132
409,125,132
410,126,132
411,126,132
412,126,132
413,127,132
414,128,132
415,131,132
416,131,132
417,132,132
418,132,132
419,132,132
420,132,132
421,132,132
422,132,132
423,133,132
424,133,132
425,133,132
426,134,132
427,134,132
428,134,132
429,134,132
430,136,132
431,136,132
432,137,132
433,149,132
434,149,132
435,150,132
436,150,132
437,151,132
438,151,132
439,151,132
440,151,132
441,151,132
442,151,132
443,151,132
444,151,132
445,151,132
446,151,132
447,151,132
448,169,132
449,170,132
450,170,132
451,171,132
452,171,132
453,172,132
454,172,132
455,172,132
456,172,132
457,172,132
458,172,132
459,173,132
460,173,132
461,173,132
462,173,132
463,173,132
464,173,132
465,173,132
466,174,132
467,174,132
468,174,132
469,174,132
470,174,132
471,174,132
472,174,132
473,174,132
474,175,132
475,81,133
476,81,133
477,81,133
478,81,133
479,81,133
480,81,133
481,81,133
482,82,133
483,82,133
484,82,133
485,82,133
486,82,133
487,89,133
488,89,133
489,90,133
490,90,133
491,91,133
492,105,151
493,105,151
494,105,151
495,106,151
496,106,151
497,106,151
498,106,151
499,106,151
500,86,152
501,96,152
502,102,152
503,103,152
504,104,152
505,104,152
506,104,152
507,104,152
508,104,152
509,104,152
510,104,152
511,105,152
512,105,152
513,105,152
514,105,152
515,105,152
516,105,152
517,106,152
518,106,152
519,106,152
520,104,153
521,104,153
522,104,153
523,104,153
524,105,153
525,105,153
526,105,153
527,105,153
528,105,153
529,105,153
530,106,153
531,106,153
532,106,153
533,106,153
534,106,153
535,107,153
536,107,153
537,107,153
538,107,153
539,108,154
540,109,154
541,110,154
542,111,154
543,111,154
544,112,154
545,102,155
546,102,155
547,103,155
548,113,155
549,114,155
550,114,155
551,114,155
552,115,155
553,163,91
554,121,92
555,163,92
556,163,92
557,163,92
558,164,92
559,165,92
560,166,92
561,167,92
562,167,92
563,105,93
564,120,93
565,121,93
566,159,93
567,159,93
568,160,93
569,161,93
570,162,93
571,162,93
572,106,94
573,106,94
574,106,94
575,106,94
576,107,94
