nodeId,X,Y
0,145,69
1,137,70
2,148,71
3,149,72
4,139,73
5,156,74
6,139,76
7,163,76
8,169,77
9,129,82
10,137,84
11,141,84
12,141,84
13,145,84
14,152,84
15,151,85
16,160,85
17,128,86
18,136,86
19,160,86
20,140,87
21,151,87
22,152,87
23,152,87
24,160,87
25,143,88
26,145,88
27,147,88
28,149,88
29,152,88
30,152,88
31,146,89
32,159,89
33,159,90
34,154,94
35,159,94
36,139,95
37,141,95
38,158,95
39,155,98
40,157,98
41,150,99
42,153,99
43,154,99
44,155,99
45,156,99
46,157,99
47,148,100
48,138,104
49,139,104
50,115,108
51,116,108
52,101,113
53,100,114
54,100,114
55,101,114
56,98,115
57,138,115
58,99,116
59,128,117
60,138,117
61,138,117
62,106,121
63,138,121
64,103,122
65,104,122
66,106,122
67,138,122
68,103,123
69,103,123
70,104,123
71,106,123
72,159,123
73,103,124
74,103,124
75,101,125
76,101,125
77,102,125
78,103,125
79,103,125
80,103,125
81,103,125
82,106,128
83,107,128
84,112,128
85,115,128
86,104,129
87,125,129
88,105,130
89,105,130
90,106,130
91,107,130
92,107,130
93,108,130
94,137,130
95,125,131
96,160,131
97,107,132
98,125,132
99,137,132
100,160,132
101,109,133
102,158,133
103,125,135
104,160,135
105,91,136
106,91,136
107,92,136
108,112,136
109,125,136
110,89,137
111,89,137
112,90,137
113,92,137
114,101,137
115,102,137
116,103,137
117,114,137
118,117,137
119,137,137
120,139,137
121,148,137
122,151,137
123,152,137
124,87,138
125,119,138
126,159,138
127,159,138
128,164,138
129,164,138
130,167,138
131,168,138
132,168,138
133,169,138
134,86,139
135,93,139
136,117,139
137,137,139
138,159,139
139,164,139
140,164,139
141,167,139
142,167,139
143,167,139
144,169,139
145,169,139
146,169,139
147,170,139
148,84,140
149,85,140
150,117,140
151,151,140
152,151,140
153,159,140
154,169,140
155,94,141
156,94,141
157,117,141
158,137,141
159,137,141
160,140,141
161,159,141
162,159,141
163,105,116
164,106,116
165,112,116
166,120,116
167,131,116
168,139,117
169,145,117
170,103,118
171,110,118
172,131,118
173,148,118
174,103,119
175,137,119
176,109,120
177,135,120
178,144,120
179,103,121
180,109,121
181,110,121
182,113,121
183,122,121
184,124,121
185,138,121
186,116,122
187,144,122
188,103,123
189,130,123
190,142,123
191,109,124
192,116,124
193,116,124
194,125,124
195,119,125
196,134,125
197,138,125
198,102,126
199,109,126
200,121,126
201,129,126
202,137,126
203,108,127
204,124,127
205,141,127
206,148,127
207,104,128
208,108,128
209,113,128
210,113,128
211,121,128
212,128,128
213,130,128
214,132,128
215,155,128
216,104,129
217,108,129
218,133,129
219,135,129
220,138,129
221,108,130
222,111,130
223,111,130
224,120,130
225,130,130
226,133,130
227,137,130
228,140,130
229,104,131
230,111,131
231,112,131
232,112,131
233,112,131
234,112,131
235,136,131
236,111,132
237,114,132
238,114,132
239,115,132
240,116,132
241,121,132
242,132,132
243,139,132
244,146,132
245,110,133
246,115,133
247,115,133
248,122,133
249,127,133
250,128,133
251,135,133
252,140,133
253,110,134
254,115,134
255,115,134
256,123,134
257,124,134
258,124,134
259,126,134
260,139,134
261,145,134
262,110,135
263,116,135
264,125,135
265,125,135
266,115,136
267,116,136
268,119,136
269,121,136
270,121,136
271,122,136
272,126,136
273,131,136
274,131,136
275,132,136
276,133,136
277,116,137
278,117,137
279,130,137
280,130,137
281,138,137
282,111,138
283,137,138
284,104,139
285,105,139
286,111,139
287,121,139
288,142,139
289,116,140
290,120,140
291,120,140
292,123,140
293,123,140
294,129,140
295,105,141
296,112,141
297,117,141
298,123,141
299,123,141
300,124,141
301,131,141
302,141,141
303,105,142
304,112,142
305,120,142
306,120,142
307,120,142
308,120,142
309,123,142
310,125,142
311,127,142
312,128,142
313,129,142
314,129,142
315,129,142
316,129,142
317,130,142
318,109,143
319,112,143
320,127,143
321,140,143
322,106,144
323,132,147
324,134,147
325,136,147
326,147,147
327,104,148
328,107,148
329,116,148
330,125,148
331,140,148
332,107,149
333,126,149
334,127,149
335,130,149
336,135,149
337,140,149
338,106,150
339,109,150
340,112,150
341,116,150
342,121,150
343,123,150
344,125,150
345,132,150
346,139,150
347,141,150
348,142,150
349,106,151
350,109,151
351,121,151
352,129,151
353,137,151
354,108,152
355,121,152
356,121,152
357,128,152
358,134,152
359,140,152
360,143,152
361,107,153
362,121,153
363,128,153
364,130,153
365,132,153
366,140,153
367,144,153
368,108,154
369,121,154
370,125,154
371,128,154
372,130,154
373,138,154
374,109,155
375,121,155
376,130,155
377,133,155
378,135,155
379,137,155
380,138,155
381,111,156
382,122,156
383,124,156
384,125,156
385,126,157
386,130,157
387,116,158
388,119,158
389,121,158
390,125,158
391,163,91
392,121,92
393,163,92
394,163,92
395,163,92
396,164,92
397,145,93
398,163,93
399,163,93
400,163,93
401,105,94
402,125,94
403,163,94
404,103,95
405,107,95
406,120,95
407,128,95
408,129,95
409,129,95
410,107,96
411,109,96
412,110,96
413,111,96
414,112,96
415,114,96
416,116,96
417,151,96
418,102,97
419,102,97
420,102,97
421,102,97
422,102,97
423,103,97
424,103,97
425,112,97
426,115,97
427,129,97
428,129,97
429,129,97
430,129,97
431,129,97
432,130,97
433,131,97
434,131,97
435,131,97
436,131,97
437,132,97
438,132,97
439,154,97
440,154,97
441,154,97
442,161,97
443,100,98
