nodeId,X,Y
0,88,89
1,89,89
2,171,89
3,82,90
4,88,90
5,88,90
6,88,90
7,146,90
8,170,90
9,152,91
10,87,92
11,94,92
12,168,92
13,88,93
14,98,93
15,141,93
16,142,93
17,158,93
18,158,93
19,161,93
20,167,93
21,167,93
22,90,94
23,98,94
24,144,94
25,165,94
26,166,94
27,85,95
28,99,95
29,102,95
30,141,95
31,150,95
32,159,95
33,159,95
34,164,95
35,100,96
36,101,96
37,141,96
38,158,96
39,165,96
40,82,97
41,101,97
42,102,97
43,102,97
44,164,97
45,83,98
46,104,98
47,104,98
48,105,98
49,144,98
50,148,98
51,163,98
52,163,98
53,101,99
54,105,99
55,105,99
56,147,99
57,93,100
58,106,100
59,146,100
60,147,100
61,154,100
62,162,100
63,169,100
64,94,101
65,94,101
66,95,101
67,96,101
68,107,101
69,146,101
70,153,101
71,154,101
72,162,101
73,96,102
74,97,102
75,97,102
76,97,102
77,97,102
78,98,102
79,98,102
80,98,102
81,98,102
82,98,102
83,98,102
84,98,102
85,99,102
86,108,102
87,146,102
88,147,102
89,162,102
90,162,102
91,97,103
92,147,103
93,158,103
94,161,103
95,97,104
96,102,104
97,109,104
98,158,104
99,159,104
100,97,105
101,103,105
102,104,105
103,109,105
104,147,105
105,156,105
106,156,105
107,105,106
108,105,106
109,110,106
110,110,106
111,110,106
112,147,106
113,150,106
114,152,106
115,156,106
116,156,106
117,156,106
118,106,107
119,106,107
120,111,107
121,112,107
122,147,107
123,149,107
124,158,107
125,106,108
126,107,108
127,107,108
128,107,108
129,112,108
130,113,108
131,147,108
132,148,108
133,159,108
134,107,109
135,113,109
136,113,109
137,114,109
138,147,109
139,147,109
140,147,109
141,148,109
142,148,109
143,149,109
144,151,109
145,159,109
146,160,109
147,160,109
148,160,109
149,160,109
150,160,109
151,160,109
152,160,109
153,160,109
154,160,109
155,160,109
156,160,109
157,108,110
158,109,110
159,114,110
160,147,110
161,149,110
162,159,110
163,159,110
164,159,110
165,160,110
166,106,109
167,123,109
168,126,109
169,129,109
170,141,109
171,150,109
172,172,109
173,103,110
174,126,110
175,127,110
176,142,110
177,147,110
178,92,111
179,103,111
180,104,111
181,120,111
182,129,111
183,135,111
184,135,111
185,144,111
186,145,111
187,145,111
188,159,111
189,166,111
190,119,112
191,129,112
192,134,112
193,135,112
194,143,112
195,168,112
196,175,112
197,102,113
198,119,113
199,131,113
200,132,113
201,142,113
202,149,113
203,151,113
204,159,113
205,89,114
206,119,114
207,132,114
208,134,114
209,141,114
210,148,114
211,148,114
212,154,114
213,161,114
214,172,114
215,88,115
216,102,115
217,130,115
218,131,115
219,134,115
220,134,115
221,147,115
222,156,115
223,162,115
224,173,115
225,101,116
226,120,116
227,140,116
228,148,116
229,157,116
230,158,116
231,163,116
232,174,116
233,102,117
234,118,117
235,120,117
236,125,117
237,134,117
238,143,117
239,144,117
240,148,117
241,156,117
242,157,117
243,164,117
244,174,117
245,101,118
246,121,118
247,135,118
248,141,118
249,147,118
250,148,118
251,148,118
252,150,118
253,155,118
254,166,118
255,101,119
256,121,119
257,121,119
258,131,119
259,132,119
260,136,119
261,138,119
262,147,119
263,151,119
264,152,119
265,154,119
266,165,119
267,166,119
268,176,119
269,101,120
270,119,120
271,122,120
272,126,120
273,131,120
274,136,120
275,140,120
276,146,120
277,151,120
278,167,120
279,177,120
280,83,121
281,101,121
282,122,121
283,127,121
284,131,121
285,137,121
286,145,121
287,151,121
288,167,121
289,170,121
290,175,121
291,176,121
292,100,122
293,120,122
294,122,122
295,127,122
296,132,122
297,138,122
298,143,122
299,144,122
300,169,122
301,171,122
302,174,122
303,174,122
304,117,123
305,132,123
306,132,123
307,142,123
308,142,123
309,143,123
310,151,123
311,170,123
312,172,123
313,173,123
314,100,124
315,113,124
316,114,124
317,122,124
318,126,124
319,134,124
320,142,124
321,151,124
322,168,124
323,169,124
324,170,124
325,174,124
326,90,131
327,96,131
328,96,131
329,120,131
330,121,131
331,122,131
332,122,131
333,122,131
334,122,131
335,123,131
336,123,131
337,123,131
338,123,131
339,123,131
340,124,131
341,124,131
342,124,131
343,138,131
344,144,131
345,146,131
346,147,131
347,150,131
348,152,131
349,157,131
350,98,132
351,102,132
352,120,132
353,120,132
354,120,132
355,121,132
356,121,132
357,124,132
358,124,132
359,124,132
360,124,132
361,125,132
362,125,132
363,125,132
364,126,132
365,127,132
366,138,132
367,141,132
368,142,132
369,143,132
370,144,132
371,144,132
372,144,132
373,144,132
374,145,132
375,145,132
376,145,132
377,98,133
378,98,133
379,110,133
380,121,133
381,122,133
382,122,133
383,122,133
384,123,133
385,123,133
386,123,133
387,123,133
388,123,133
389,124,133
390,124,133
391,126,133
392,128,133
393,128,133
394,128,133
395,129,133
396,145,133
397,145,133
398,78,134
399,78,134
400,81,134
401,82,134
402,122,134
403,122,134
404,122,134
405,122,134
406,129,134
407,130,134
408,131,134
409,134,134
410,136,134
411,137,134
412,154,134
413,157,134
414,83,135
415,85,135
416,87,135
417,98,135
418,121,135
419,131,135
420,132,135
421,137,135
422,138,135
423,147,135
424,151,135
425,151,135
426,152,135
427,165,135
428,90,136
429,92,136
430,121,136
431,121,136
432,133,136
433,138,136
434,148,136
435,148,136
436,149,136
437,150,136
438,152,136
439,153,136
440,153,136
441,153,136
442,154,136
443,154,136
444,155,136
445,156,136
446,156,136
447,157,136
448,158,136
449,163,136
450,164,136
451,94,137
452,97,137
453,98,137
454,133,137
455,133,137
456,133,137
457,133,137
458,133,137
459,134,137
460,134,137
