nodeId,X,Y
0,172,95
1,86,97
2,170,97
3,87,98
4,88,98
5,169,98
6,89,99
7,90,99
8,91,99
9,91,99
10,92,99
11,169,99
12,92,100
13,93,100
14,93,101
15,94,102
16,94,103
17,95,103
18,96,103
19,97,103
20,171,103
21,95,104
22,96,104
23,99,104
24,100,104
25,139,104
26,140,104
27,142,104
28,143,104
29,96,105
30,96,105
31,101,105
32,102,105
33,136,105
34,138,105
35,144,105
36,97,106
37,102,106
38,122,106
39,132,106
40,133,106
41,134,106
42,144,106
43,165,106
44,97,107
45,103,107
46,123,107
47,124,107
48,127,107
49,129,107
50,130,107
51,130,107
52,173,107
53,174,107
54,123,108
55,123,108
56,127,108
57,162,108
58,173,108
59,175,108
60,98,109
61,104,109
62,123,109
63,123,109
64,125,109
65,174,109
66,98,110
67,104,110
68,124,110
69,124,110
70,125,110
71,125,110
72,127,110
73,152,110
74,153,110
75,171,110
76,172,110
77,174,110
78,175,110
79,104,111
80,105,111
81,122,111
82,124,111
83,124,111
84,128,111
85,129,111
86,131,111
87,147,111
88,147,111
89,149,111
90,150,111
91,166,111
92,170,111
93,98,112
94,98,112
95,98,112
96,99,112
97,99,112
98,100,112
99,102,112
100,103,112
101,104,112
102,120,112
103,124,112
104,125,112
105,133,112
106,134,112
107,135,112
108,136,112
109,137,112
110,138,112
111,139,112
112,140,112
113,140,112
114,141,112
115,141,112
116,142,112
117,143,112
118,153,112
119,167,112
120,168,112
121,168,112
122,180,112
123,181,112
124,95,113
125,95,113
126,97,113
127,97,113
128,97,113
129,98,113
130,98,113
131,98,113
132,106,113
133,106,113
134,120,113
135,121,113
136,123,113
137,138,113
138,139,113
139,141,113
140,143,113
141,144,113
142,146,113
143,148,113
144,149,113
145,150,113
146,153,113
147,153,113
148,154,113
149,155,113
150,165,113
151,167,113
152,182,113
153,182,113
154,182,113
155,92,114
156,93,114
157,94,114
158,95,114
159,96,114
160,97,114
161,98,114
162,98,114
163,128,115
164,130,115
165,142,115
166,146,115
167,155,115
168,158,115
169,162,115
170,169,115
171,173,115
172,174,115
173,175,115
174,176,115
175,86,116
176,94,116
177,94,116
178,95,116
179,96,116
180,98,116
181,108,116
182,117,116
183,119,116
184,124,116
185,124,116
186,129,116
187,129,116
188,129,116
189,130,116
190,130,116
191,131,116
192,132,116
193,133,116
194,134,116
195,139,116
196,141,116
197,142,116
198,142,116
199,146,116
200,146,116
201,146,116
202,147,116
203,148,116
204,149,116
205,151,116
206,152,116
207,154,116
208,154,116
209,154,116
210,155,116
211,157,116
212,158,116
213,158,116
214,159,116
215,159,116
216,162,116
217,162,116
218,163,116
219,165,116
220,168,116
221,169,116
222,171,116
223,171,116
224,171,116
225,173,116
226,173,116
227,174,116
228,175,116
229,176,116
230,81,117
231,82,117
232,82,117
233,83,117
234,84,117
235,84,117
236,85,117
237,117,117
238,117,117
239,117,117
240,119,117
241,124,117
242,124,117
243,129,117
244,133,117
245,134,117
246,135,117
247,136,117
248,138,117
249,139,117
250,144,117
251,144,117
252,144,117
253,144,117
254,145,117
255,145,117
256,154,117
257,154,117
258,158,117
259,158,117
260,161,117
261,161,117
262,162,117
263,162,117
264,162,117
265,165,117
266,166,117
267,167,117
268,167,117
269,167,117
270,168,117
271,168,117
272,168,117
273,169,117
274,171,117
275,172,117
276,172,117
277,172,117
278,174,117
279,175,117
280,80,118
281,80,118
282,80,118
283,81,118
284,81,118
285,103,118
286,103,118
287,117,118
288,120,118
289,122,118
290,123,118
291,123,118
292,123,118
293,125,118
294,126,118
295,126,118
296,127,118
297,128,118
298,128,118
299,128,118
300,129,118
301,129,118
302,129,118
303,130,118
304,131,118
305,131,118
306,132,118
307,133,118
308,133,118
309,134,118
310,134,118
311,134,118
312,136,118
313,136,118
314,143,118
315,143,118
316,144,118
317,145,118
318,154,118
319,154,118
320,154,118
321,162,118
322,162,118
323,166,118
324,117,122
325,128,122
326,130,122
327,132,122
328,134,122
329,135,122
330,142,122
331,166,122
332,168,122
333,173,122
334,175,122
335,73,123
336,86,123
337,88,123
338,104,123
339,104,123
340,120,123
341,124,123
342,129,123
343,135,123
344,136,123
345,137,123
346,142,123
347,143,123
348,167,123
349,87,124
350,103,124
351,105,124
352,105,124
353,106,124
354,108,124
355,121,124
356,129,124
357,131,124
358,132,124
359,133,124
360,134,124
361,135,124
362,136,124
363,137,124
364,138,124
365,139,124
366,141,124
367,142,124
368,164,124
369,164,124
370,173,124
371,173,124
372,72,125
373,87,125
374,102,125
375,110,125
376,111,125
377,112,125
378,121,125
379,122,125
380,127,125
381,136,125
382,143,125
383,163,125
384,166,125
385,173,125
386,86,126
387,90,126
388,114,126
389,117,126
390,122,126
391,122,126
392,126,126
393,127,126
394,136,126
395,144,126
396,167,126
397,168,126
398,173,126
399,92,127
400,101,127
401,101,127
402,122,127
403,123,127
404,127,127
405,148,127
406,161,127
407,170,127
408,172,127
409,173,127
410,173,127
411,71,128
412,85,128
413,95,128
414,100,128
415,123,128
416,123,128
417,125,128
418,125,128
419,126,128
420,127,128
421,128,128
422,135,128
423,145,128
424,150,128
425,153,128
426,155,128
427,161,128
428,165,128
429,166,128
430,169,128
431,171,128
432,171,128
433,172,128
434,172,128
435,172,128
436,173,128
437,173,128
438,173,128
439,174,128
440,71,129
441,85,129
442,97,129
443,97,129
444,100,129
445,100,129
446,103,129
447,123,129
448,124,129
449,124,129
450,124,129
451,125,129
452,125,129
453,129,129
454,135,129
455,146,129
456,158,129
457,160,129
458,161,129
459,163,129
460,165,129
461,169,129
462,169,129
463,169,129
464,169,129
465,170,129
466,170,129
467,170,129
468,170,129
469,171,129
470,171,129
471,172,129
472,172,129
473,172,129
474,172,129
475,173,129
476,173,129
477,70,130
478,70,130
479,70,130
480,83,130
481,84,130
482,84,130
483,99,130
484,100,130
485,104,130
486,108,135
487,122,135
488,134,135
489,134,135
490,141,135
491,103,136
492,114,136
493,122,136
494,124,136
495,126,136
496,127,136
497,133,136
498,133,136
499,134,136
500,134,136
501,160,136
502,167,136
503,90,137
504,105,137
505,110,137
506,123,137
507,129,137
508,131,137
509,132,137
510,132,137
511,135,137
512,136,137
513,138,137
514,140,137
515,142,137
516,144,137
517,178,137
518,119,138
519,131,138
520,132,138
521,146,138
522,149,138
523,151,138
524,152,138
525,89,139
526,100,139
527,102,139
528,114,139
529,125,139
530,153,139
531,154,139
532,155,139
533,157,139
534,172,139
535,174,139
536,92,140
537,110,140
538,118,140
539,130,140
540,131,140
541,132,140
542,157,140
543,162,140
544,163,140
545,168,140
546,170,140
547,97,141
548,122,141
549,123,141
550,125,141
551,128,141
552,129,141
553,129,141
554,165,141
555,88,142
556,105,142
557,118,142
558,127,142
559,152,142
560,156,142
561,171,142
562,177,142
563,177,142
564,87,143
565,87,143
566,89,143
567,90,143
568,105,143
569,110,143
570,114,143
571,114,143
572,122,143
573,157,143
574,158,143
575,165,143
576,174,143
577,175,143
578,175,143
579,175,143
580,175,143
581,176,143
582,87,144
583,97,144
584,101,144
585,105,144
586,110,144
587,125,144
588,126,144
589,126,144
590,126,144
591,159,144
592,160,144
593,166,144
594,81,145
595,82,145
596,87,145
597,90,145
598,110,145
599,121,145
600,122,145
601,123,145
602,125,145
603,127,145
604,160,145
605,161,145
606,81,146
607,81,146
608,83,146
609,88,146
610,97,146
611,100,146
612,105,146
613,120,146
614,125,146
615,125,146
616,126,146
617,157,146
618,81,147
619,87,147
620,90,147
621,91,147
622,125,147
623,125,147
624,125,147
625,126,147
626,151,147
627,153,147
628,154,147
629,156,147
630,81,148
631,86,148
632,110,148
633,113,148
634,113,148
635,119,148
636,125,148
637,125,148
638,127,148
639,152,148
640,152,148
641,152,148
642,152,148
643,152,148
644,152,148
645,153,148
646,153,148
647,154,148
648,154,148
649,135,152
650,155,152
651,160,152
652,160,152
653,104,153
654,104,153
655,128,153
656,132,153
657,142,153
658,156,153
659,121,154
660,139,154
661,141,154
662,142,154
663,156,154
664,156,154
665,121,155
666,121,155
667,127,155
668,138,155
669,139,155
670,141,155
671,158,155
672,164,155
673,104,156
674,121,156
675,121,156
676,121,156
677,122,156
678,122,156
679,122,156
680,122,156
681,123,156
682,123,156
683,123,156
684,123,156
685,123,156
686,124,156
687,124,156
688,124,156
689,125,156
690,130,156
691,133,156
692,135,156
693,137,156
694,138,156
695,138,156
696,140,156
697,104,157
698,122,157
699,122,157
700,122,157
701,122,157
702,122,157
703,124,157
