nodeId,X,Y
0,101,87
1,102,90
2,103,91
3,123,92
4,124,92
5,124,92
6,125,92
7,125,92
8,127,92
9,104,93
10,121,93
11,122,93
12,119,94
13,119,94
14,128,94
15,106,95
16,117,95
17,119,95
18,106,96
19,107,96
20,108,96
21,109,96
22,110,96
23,110,96
24,113,96
25,115,96
26,119,96
27,123,96
28,105,97
29,105,97
30,106,97
31,106,97
32,119,97
33,119,97
34,124,97
35,103,98
36,105,98
37,105,98
38,108,98
39,108,98
40,118,98
41,119,98
42,120,98
43,120,98
44,120,98
45,120,98
46,124,98
47,100,99
48,101,99
49,101,99
50,107,99
51,108,99
52,108,99
53,109,99
54,109,99
55,110,99
56,117,99
57,119,99
58,99,100
59,100,100
60,106,100
61,107,100
62,110,100
63,112,100
64,117,100
65,118,100
66,98,101
67,104,101
68,106,101
69,111,101
70,112,101
71,116,101
72,125,101
73,105,102
74,112,102
75,117,102
76,112,103
77,113,103
78,121,103
79,117,104
80,117,104
81,118,104
82,118,104
83,97,105
84,108,105
85,111,105
86,115,105
87,116,105
88,116,105
89,116,105
90,116,105
91,117,105
92,117,105
93,117,105
94,117,105
95,117,105
96,118,105
97,96,106
98,102,106
99,107,106
100,118,106
101,95,107
102,95,107
103,99,107
104,95,108
105,96,108
106,96,108
107,120,108
108,94,109
109,94,109
110,95,109
111,95,109
112,120,109
113,91,110
114,93,110
115,93,110
116,94,110
117,121,110
118,90,111
119,91,111
120,91,111
121,92,111
122,93,111
123,95,111
124,95,111
125,122,111
126,123,111
127,90,112
128,123,112
129,124,112
130,87,113
131,87,113
132,88,113
133,88,113
134,88,113
135,89,113
136,89,113
137,89,113
138,97,113
139,102,113
140,102,113
141,104,113
142,124,113
143,125,113
144,87,114
145,87,114
146,87,114
147,87,114
148,88,114
149,88,114
150,89,114
151,89,114
152,89,114
153,110,114
154,126,114
155,87,115
156,87,115
157,87,115
158,88,115
159,88,115
160,89,115
161,90,115
162,90,115
163,90,115
164,99,115
165,109,115
166,109,115
167,127,115
168,87,116
169,88,116
170,124,110
171,128,110
172,128,110
173,131,110
174,136,110
175,139,110
176,142,110
177,145,110
178,151,110
179,152,110
180,153,110
181,154,110
182,155,110
183,157,110
184,161,110
185,101,111
186,114,111
187,114,111
188,115,111
189,115,111
190,116,111
191,118,111
192,119,111
193,119,111
194,120,111
195,120,111
196,121,111
197,121,111
198,125,111
199,126,111
200,127,111
201,127,111
202,139,111
203,141,111
204,142,111
205,142,111
206,144,111
207,145,111
208,146,111
209,147,111
210,148,111
211,149,111
212,151,111
213,152,111
214,154,111
215,154,111
216,154,111
217,154,111
218,155,111
219,155,111
220,155,111
221,155,111
222,155,111
223,155,111
224,156,111
225,156,111
226,156,111
227,156,111
228,156,111
229,156,111
