nodeId,X,Y
0,144,90
1,144,90
2,145,90
3,82,91
4,82,91
5,82,91
6,82,91
7,82,91
8,82,91
9,82,91
10,82,91
11,82,91
12,82,91
13,82,91
14,82,91
15,82,91
16,83,91
17,83,91
18,83,91
19,83,91
20,83,91
21,83,91
22,83,91
23,83,91
24,83,91
25,83,91
26,83,91
27,83,91
28,83,91
29,83,91
30,98,91
31,110,91
32,119,91
33,120,91
34,124,91
35,129,91
36,130,91
37,131,91
38,138,91
39,138,91
40,82,92
41,82,92
42,82,92
43,82,92
44,82,92
45,82,92
46,83,92
47,83,92
48,83,92
49,83,92
50,83,92
51,83,92
52,83,92
53,84,92
54,84,92
55,84,92
56,84,92
57,87,92
58,98,92
59,110,92
60,119,92
61,138,92
62,87,93
63,88,93
64,119,93
65,119,93
66,119,93
67,161,93
68,79,94
69,119,94
70,119,94
71,141,94
72,143,94
73,146,94
74,151,94
75,151,94
76,152,94
77,152,94
78,153,94
79,154,94
80,154,94
81,155,94
82,119,95
83,119,95
84,151,95
85,151,95
86,151,95
87,151,95
88,152,95
89,152,95
90,152,95
91,152,95
92,153,95
93,153,95
94,153,95
95,153,95
96,154,95
97,154,95
98,154,95
99,161,95
100,90,96
101,91,96
102,92,96
103,96,96
104,97,96
105,98,96
106,99,96
107,100,96
108,100,96
109,101,96
110,101,96
111,102,96
112,102,96
113,110,96
114,110,96
115,110,96
116,110,96
117,111,96
118,111,96
119,111,96
120,111,96
121,119,96
122,119,96
123,119,96
124,119,96
125,119,96
126,120,96
127,120,96
128,120,96
129,120,96
130,120,96
131,120,96
132,123,96
133,125,96
134,129,96
135,130,96
136,130,96
137,131,96
138,133,96
139,137,96
140,138,96
141,141,96
142,141,96
143,143,96
144,145,96
145,151,96
146,152,96
147,153,96
148,153,96
149,153,96
150,153,96
151,153,96
152,154,96
153,154,96
154,154,96
155,154,96
156,155,96
157,155,96
158,161,96
159,161,96
160,162,96
161,170,96
162,171,96
163,171,96
164,171,96
165,109,97
166,110,97
167,110,97
168,111,97
169,111,97
170,111,97
171,119,97
172,119,97
173,119,97
174,119,97
175,119,97
176,119,97
177,129,97
178,141,97
179,155,97
180,161,97
181,172,97
182,137,94
183,137,94
184,137,94
185,137,94
186,137,94
187,137,94
188,138,94
189,138,94
190,138,94
191,138,94
192,138,94
193,139,94
194,139,94
195,139,94
196,139,94
197,139,94
198,139,94
199,139,94
200,142,94
201,153,94
202,153,94
203,153,94
204,154,94
205,98,95
206,99,95
207,99,95
208,103,95
209,110,95
210,110,95
211,110,95
212,121,95
213,124,95
214,139,95
215,153,95
216,154,95
217,154,95
218,155,95
219,155,95
220,158,95
221,165,95
222,82,96
223,85,96
224,100,96
225,100,96
226,106,96
227,107,96
228,109,96
229,109,96
230,113,96
231,114,96
232,121,96
233,123,96
234,123,96
235,124,96
236,125,96
237,135,96
238,136,96
239,136,96
240,136,96
241,136,96
242,137,96
243,137,96
244,137,96
245,138,96
246,138,96
247,138,96
248,138,96
249,139,96
250,139,96
251,139,96
252,139,96
253,140,96
254,140,96
255,140,96
256,140,96
257,140,96
258,140,96
259,140,96
260,140,96
261,141,96
262,141,96
263,141,96
264,141,96
265,141,96
266,141,96
267,141,96
268,142,96
269,142,96
270,152,96
271,152,96
272,153,96
273,162,96
274,163,96
275,165,96
276,165,96
277,165,96
278,166,96
279,166,96
280,166,96
281,166,96
282,166,96
283,166,96
284,166,96
285,167,96
286,167,96
287,167,96
288,167,96
289,167,96
290,167,96
291,90,97
292,95,97
293,96,97
294,103,97
295,104,97
296,104,97
297,105,97
298,106,97
299,106,97
300,106,97
301,106,97
302,121,97
303,121,97
304,121,97
305,121,97
306,121,97
307,121,97
308,121,97
309,121,97
310,122,97
311,122,97
312,122,97
313,122,97
314,122,97
315,122,97
316,122,97
317,123,97
318,123,97
319,123,97
320,123,97
321,142,97
322,166,97
323,166,97
324,166,97
325,167,97
326,167,97
327,167,97
328,167,97
329,80,98
330,82,98
331,82,98
332,82,98
333,82,98
334,84,98
335,85,98
336,91,98
337,93,98
338,94,98
339,95,98
340,96,98
341,102,98
342,102,98
343,102,98
344,107,98
345,107,98
346,107,98
347,108,98
348,108,98
349,108,98
350,108,98
351,108,98
352,108,98
353,108,98
354,109,98
355,109,98
356,109,98
357,109,98
358,109,98
359,109,98
360,109,98
361,109,98
362,158,97
363,167,97
364,167,97
365,171,97
366,171,97
367,80,98
368,80,98
369,80,98
370,81,98
371,81,98
372,92,98
373,94,98
374,94,98
375,94,98
376,95,98
377,95,98
378,100,98
379,101,98
380,101,98
381,101,98
382,101,98
383,104,98
384,105,98
385,105,98
386,105,98
387,106,98
388,106,98
389,110,98
390,110,98
391,126,98
392,130,98
393,130,98
394,139,98
395,153,98
396,154,98
397,154,98
398,155,98
399,161,98
400,171,98
401,175,98
402,80,99
403,80,99
404,95,99
405,95,99
406,101,99
407,101,99
408,101,99
409,101,99
410,101,99
411,101,99
412,102,99
413,110,99
414,126,99
415,126,99
416,130,99
417,137,99
418,155,99
419,169,99
420,80,100
421,93,100
422,94,100
423,102,100
424,102,100
425,102,100
426,106,100
427,110,100
428,110,100
429,126,100
430,126,100
431,130,100
432,130,100
433,131,100
434,134,100
435,150,100
436,159,100
437,160,100
438,163,100
439,80,101
440,80,101
441,91,101
442,107,101
443,110,101
444,110,101
445,110,101
446,119,101
447,119,101
448,119,101
449,124,101
450,124,101
451,126,101
452,126,101
453,127,101
454,127,101
455,127,101
456,128,101
457,131,101
458,131,101
459,131,101
460,131,101
461,132,101
462,132,101
463,150,101
464,151,101
465,152,101
466,157,101
467,157,101
468,157,101
469,158,101
470,164,101
471,165,101
472,165,101
473,166,101
474,80,102
475,82,102
476,107,102
477,110,102
478,121,102
479,122,102
480,123,102
481,123,102
482,127,102
483,130,102
484,131,102
485,131,102
486,131,102
487,131,102
488,131,102
489,131,102
490,132,102
491,133,102
492,148,102
493,149,102
494,153,102
495,154,102
496,157,102
497,157,102
498,165,102
499,165,102
500,81,103
501,81,103
