nodeId,X,Y
0,81,85
1,81,86
2,81,86
3,81,87
4,81,88
5,81,89
6,81,92
7,135,93
8,81,94
9,81,95
10,131,95
11,136,95
12,136,95
13,136,95
14,137,95
15,140,95
16,141,95
17,142,95
18,142,95
19,128,97
20,143,97
21,143,98
22,143,98
23,145,98
24,145,98
25,81,99
26,126,99
27,145,99
28,158,99
29,158,99
30,158,99
31,81,100
32,81,100
33,81,100
34,82,100
35,82,100
36,83,100
37,83,100
38,128,100
39,157,100
40,157,100
41,81,101
42,81,101
43,81,101
44,81,101
45,83,101
46,83,101
47,83,101
48,83,101
49,128,101
50,157,101
51,81,102
52,81,102
53,82,102
54,82,102
55,83,102
56,83,102
57,129,102
58,146,102
59,157,102
60,157,102
61,81,103
62,81,103
63,156,103
64,156,103
65,82,104
66,83,104
67,130,104
68,155,104
69,155,104
70,81,105
71,82,105
72,82,105
73,83,105
74,84,105
75,84,105
76,85,105
77,130,105
78,147,105
79,81,106
80,81,106
81,82,106
82,85,106
83,86,106
84,97,106
85,158,106
86,81,107
87,81,107
88,82,107
89,83,107
90,83,107
91,84,107
92,85,107
93,85,107
94,86,107
95,87,107
96,88,107
97,89,107
98,91,107
99,94,107
100,95,107
101,96,107
102,97,107
103,97,107
104,131,107
105,159,107
106,80,108
107,81,108
108,82,108
109,82,108
110,82,108
111,84,108
112,84,108
113,97,108
114,97,108
115,131,108
116,159,108
117,82,109
118,82,109
119,83,109
120,83,109
121,97,109
122,132,109
123,159,109
124,173,109
125,82,110
126,97,110
127,132,110
128,159,110
129,173,110
130,82,111
131,97,111
132,97,111
133,159,111
134,160,111
135,161,111
136,163,111
137,164,111
138,172,111
139,172,111
140,82,112
141,97,112
142,98,112
143,132,112
144,149,112
145,150,112
146,156,112
147,156,112
148,156,112
149,157,112
150,158,112
151,159,112
152,164,112
153,165,112
154,166,112
155,167,112
156,168,112
157,171,112
158,82,113
159,98,113
160,132,113
161,132,113
162,132,113
163,147,113
164,148,113
165,149,113
166,149,113
167,150,113
168,150,113
169,106,115
170,112,115
171,112,115
172,146,115
173,160,115
174,161,115
175,165,115
176,166,115
177,79,116
178,79,116
179,83,116
180,91,116
