nodeId,X,Y
0,136,86
1,140,86
2,125,87
3,124,88
4,142,88
5,144,90
6,145,91
7,146,91
8,118,92
9,147,92
10,153,93
11,158,93
12,160,93
13,161,93
14,154,94
15,154,94
16,155,94
17,156,94
18,161,94
19,163,94
20,142,95
21,142,95
22,153,95
23,152,96
24,156,96
25,123,97
26,129,97
27,129,97
28,130,97
29,151,97
30,94,98
31,121,98
32,129,98
33,150,98
34,154,98
35,155,98
36,155,98
37,121,99
38,128,99
39,128,99
40,128,99
41,129,99
42,129,99
43,129,99
44,129,99
45,129,99
46,129,99
47,130,99
48,131,99
49,131,99
50,132,100
51,147,100
52,147,100
53,130,101
54,131,101
55,131,101
56,131,101
57,132,101
58,146,101
59,132,102
60,133,102
61,145,102
62,146,102
63,97,103
64,121,103
65,122,103
66,122,103
67,123,103
68,124,103
69,124,103
70,125,103
71,126,103
72,134,103
73,144,103
74,170,103
75,120,104
76,120,104
77,125,104
78,125,104
79,126,104
80,135,104
81,140,104
82,142,104
83,143,104
84,144,104
85,144,104
86,144,104
87,168,104
88,98,105
89,120,105
90,120,105
91,120,105
92,120,105
93,126,105
94,137,105
95,138,105
96,139,105
97,140,105
98,140,105
99,140,105
100,141,105
101,142,105
102,143,105
103,143,105
104,144,105
105,144,105
106,144,105
107,145,105
108,145,105
109,168,105
110,98,106
111,121,106
112,121,106
113,122,106
114,122,106
115,122,106
116,123,106
117,124,106
118,125,106
119,125,106
120,125,106
121,136,106
122,140,106
123,140,106
124,140,106
125,141,106
126,141,106
127,141,106
128,142,106
129,142,106
130,142,106
131,142,106
132,142,106
133,142,106
134,142,106
135,142,106
136,142,106
137,142,106
138,142,106
139,146,106
140,166,106
141,100,107
142,125,107
143,125,107
144,126,107
145,126,107
146,126,107
147,136,107
148,136,107
149,137,107
150,137,107
151,138,107
152,138,107
153,139,107
154,139,107
155,139,107
156,141,107
157,141,107
158,141,107
159,141,107
160,142,107
161,142,107
162,158,123
163,122,124
164,133,124
165,142,124
166,155,124
167,166,124
168,87,125
169,172,125
170,96,126
171,172,126
172,106,127
173,145,127
174,155,127
175,172,127
176,82,128
177,116,128
178,127,128
179,136,128
180,170,128
181,172,128
182,92,129
183,171,129
184,172,129
185,78,131
186,101,131
187,87,132
188,111,132
189,121,132
190,167,132
191,170,132
192,103,133
193,131,133
194,149,133
195,151,133
196,152,133
197,152,133
198,152,133
199,153,133
200,153,133
201,82,134
202,150,134
203,150,134
204,154,134
205,154,134
206,97,135
207,114,135
208,150,135
209,150,135
210,154,135
211,154,135
212,106,136
213,134,136
214,150,136
215,150,136
216,154,136
217,92,137
218,154,137
219,154,137
220,154,137
221,126,138
222,152,138
223,154,138
224,154,138
225,90,139
226,118,139
227,151,139
228,152,139
229,152,139
230,153,139
231,153,139
232,153,139
233,154,139
234,157,139
235,152,140
236,152,140
237,151,141
238,151,141
239,151,141
240,151,141
241,152,141
242,97,142
243,151,142
244,151,142
245,149,143
246,162,143
247,163,143
248,149,144
249,164,144
250,165,144
251,91,145
252,149,145
253,149,145
254,150,145
255,164,145
256,165,145
257,148,146
258,148,146
259,163,146
260,164,146
261,166,146
262,110,147
263,149,147
264,150,147
265,162,147
266,169,147
267,149,148
268,151,148
269,152,148
270,153,148
271,153,148
272,160,148
273,161,148
274,161,148
275,162,148
276,169,148
277,145,149
278,147,149
279,148,149
280,149,149
281,150,149
282,151,149
283,151,149
284,151,149
285,153,149
286,154,149
287,155,149
288,156,149
289,157,149
290,157,149
291,158,149
292,159,149
293,159,149
294,160,149
295,160,149
296,160,149
297,162,149
298,163,149
299,164,149
300,166,149
301,169,149
302,143,150
303,144,150
304,144,150
305,147,150
306,147,150
307,150,150
308,153,150
309,153,150
310,155,150
311,155,150
312,155,150
313,156,150
314,157,150
315,158,150
316,159,150
317,159,150
318,90,151
319,94,151
320,137,151
321,143,151
322,143,151
323,83,158
324,83,158
325,83,158
326,83,158
327,83,158
328,83,158
329,83,158
330,83,158
331,83,158
332,83,158
333,83,158
334,83,158
335,83,158
336,83,158
337,83,158
338,83,158
339,83,158
340,83,158
341,83,158
342,83,158
343,83,158
344,83,158
345,83,158
346,83,158
347,83,158
348,83,158
349,83,158
350,84,158
351,84,158
352,84,158
353,84,158
