nodeId,X,Y
0,178,83
1,178,84
2,129,86
3,130,86
4,90,87
5,91,87
6,92,87
7,92,87
8,93,87
9,94,87
10,94,87
11,95,87
12,95,87
13,95,87
14,96,87
15,96,87
16,96,87
17,119,87
18,120,87
19,120,87
20,120,87
21,125,87
22,128,87
23,129,87
24,139,87
25,148,87
26,152,87
27,162,87
28,88,88
29,90,88
30,117,88
31,128,88
32,119,89
33,119,90
34,124,90
35,125,90
36,125,90
37,128,90
38,128,90
39,125,91
40,88,92
41,105,92
42,105,92
43,106,92
44,162,92
45,88,93
46,104,93
47,104,93
48,105,93
49,106,93
50,106,93
51,107,93
52,108,93
53,108,93
54,109,93
55,115,93
56,116,93
57,117,93
58,119,93
59,124,93
60,127,93
61,127,93
62,128,93
63,131,93
64,136,93
65,137,93
66,138,93
67,139,93
68,147,93
69,148,93
70,152,93
71,153,93
72,155,93
73,161,93
74,162,93
75,163,93
76,88,94
77,103,94
78,103,94
79,103,94
80,104,94
81,121,94
82,124,94
83,127,94
84,128,94
85,128,94
86,163,94
87,163,94
88,88,95
89,101,95
90,102,95
91,128,95
92,163,95
93,129,96
94,140,96
95,162,96
96,88,97
97,99,97
98,100,97
99,129,97
100,129,97
101,140,97
102,163,97
103,98,98
104,98,98
105,98,98
106,98,98
107,129,98
108,97,99
109,98,99
110,99,99
111,129,99
112,129,99
113,88,100
114,97,100
115,115,100
116,116,100
117,119,100
118,121,100
119,121,100
120,122,100
121,126,100
122,127,100
123,127,100
124,128,100
125,128,100
126,129,100
127,129,100
128,130,100
129,130,100
130,138,100
131,140,100
132,140,100
133,88,101
134,140,101
135,151,101
136,152,101
137,164,101
138,164,101
139,167,101
140,170,101
141,173,101
142,176,101
143,88,102
144,97,102
145,116,102
146,139,102
147,151,102
148,151,102
149,164,102
150,116,103
151,139,104
152,164,104
153,116,107
154,139,107
155,164,107
156,177,107
157,89,108
158,89,108
159,116,108
160,116,108
161,121,108
162,124,108
163,128,108
164,130,108
165,134,108
166,139,108
167,140,108
168,145,108
169,150,108
170,151,108
171,152,108
172,129,97
173,130,97
174,138,97
175,148,97
176,153,97
177,155,97
178,176,97
179,87,98
180,87,98
181,88,98
182,88,98
183,109,98
184,160,98
185,169,98
186,177,98
187,85,99
188,85,99
189,85,99
190,85,99
191,86,99
192,87,99
193,87,99
194,87,99
195,87,99
196,161,99
197,161,99
198,164,99
199,169,99
200,86,100
201,86,100
202,86,100
203,87,100
204,87,100
205,87,100
206,87,100
207,87,100
208,87,100
209,88,100
210,108,100
211,157,100
212,159,100
213,87,101
214,91,101
215,141,101
216,148,101
217,154,101
218,108,102
219,141,102
220,141,102
221,141,102
222,142,102
223,142,102
224,95,103
225,96,103
226,140,103
227,141,103
228,99,104
229,140,104
230,140,104
231,141,104
232,141,104
233,142,105
234,147,105
235,148,105
236,103,106
237,140,106
238,140,106
239,142,106
240,142,106
241,143,106
242,144,106
243,144,106
244,144,106
245,170,106
246,124,107
247,124,107
248,125,107
249,125,107
250,125,107
251,125,107
252,125,107
253,126,107
254,126,107
255,126,107
256,140,107
257,140,107
258,141,107
259,141,107
260,142,107
261,170,107
262,123,108
263,123,108
264,124,108
265,124,108
266,124,108
267,124,108
268,126,108
269,126,108
270,126,108
271,126,108
272,126,108
273,126,108
274,126,108
275,127,108
276,129,108
277,131,108
278,132,108
279,134,108
280,135,108
281,135,108
282,139,108
283,139,108
284,140,108
285,140,108
286,140,108
287,140,108
288,141,108
289,141,108
290,141,108
291,169,108
292,170,108
293,170,108
294,171,108
295,171,108
296,172,108
297,124,109
298,124,109
299,125,109
300,125,109
301,125,109
302,125,109
303,125,109
304,126,109
305,126,109
306,126,109
307,126,109
308,126,109
309,126,109
310,126,109
311,126,109
312,136,109
313,136,109
314,136,109
315,136,109
316,136,109
317,137,109
318,138,109
319,139,109
320,140,109
321,167,109
322,168,109
323,168,109
324,169,109
325,171,109
326,171,109
327,172,109
328,172,109
329,172,109
330,172,109
331,173,109
332,174,109
333,86,107
334,86,107
335,86,107
336,86,107
337,86,107
338,86,107
339,86,107
340,86,107
341,96,107
342,96,107
343,96,107
344,96,107
345,96,107
346,97,107
347,111,107
348,129,107
349,129,107
350,130,107
351,130,107
352,144,107
353,166,107
354,173,107
355,178,107
356,78,108
357,78,108
358,78,108
359,78,108
360,80,108
361,80,108
362,80,108
363,81,108
364,81,108
365,81,108
366,81,108
367,81,108
368,81,108
369,81,108
370,82,108
371,82,108
372,82,108
373,82,108
374,82,108
375,82,108
376,82,108
377,82,108
378,82,108
379,82,108
380,82,108
381,82,108
382,82,108
383,82,108
384,82,108
385,83,108
386,83,108
387,83,108
388,83,108
389,83,108
390,83,108
391,83,108
392,84,108
393,84,108
394,84,108
395,84,108
396,84,108
397,86,108
398,89,108
399,89,108
400,90,108
401,91,108
402,93,108
403,96,108
404,96,108
405,97,108
406,97,108
407,97,108
408,97,108
409,97,108
410,97,108
411,97,108
412,110,108
413,110,108
414,115,108
415,119,108
416,128,108
417,128,108
418,129,108
419,129,108
420,129,108
421,129,108
422,129,108
423,130,108
424,130,108
425,130,108
426,130,108
427,130,108
428,130,108
429,130,108
430,131,108
431,150,108
432,152,108
433,168,108
434,174,108
435,176,108
436,79,109
437,80,109
438,80,109
439,80,109
440,80,109
441,80,109
442,80,109
443,80,109
444,80,109
445,81,109
446,81,109
447,81,109
448,82,109
449,82,109
450,82,109
451,82,109
452,82,109
453,82,109
454,83,109
455,83,109
456,83,109
457,83,109
458,83,109
459,83,109
460,83,109
461,84,109
462,84,109
463,84,109
464,84,109
465,84,109
466,84,109
467,84,109
468,84,109
469,84,109
470,84,109
471,84,109
472,85,109
473,97,109
474,107,109
475,109,109
476,109,109
477,109,109
478,129,109
479,130,109
480,130,109
481,130,109
482,130,109
483,130,109
484,130,109
485,131,109
486,131,109
487,131,109
488,131,109
489,131,109
490,132,109
491,132,109
492,133,109
493,134,109
494,135,109
495,136,109
496,136,109
497,141,109
498,141,109
499,145,109
500,146,109
501,146,109
502,147,109
503,130,115
504,143,115
505,143,115
506,144,115
507,151,115
508,112,116
509,113,116
510,113,116
511,114,116
512,114,116
513,115,116
514,115,116
515,136,116
516,141,116
517,97,117
518,103,117
519,112,117
520,114,117
521,114,117
522,122,117
523,122,117
524,136,117
525,136,117
526,139,117
527,169,117
528,174,117
529,115,118
530,129,118
531,130,118
532,136,118
533,137,118
534,139,118
535,149,118
536,151,118
537,152,118
538,152,118
539,152,118
540,153,118
541,153,118
542,153,118
543,108,119
544,121,119
545,121,119
546,128,119
547,134,119
548,134,119
549,134,119
550,134,119
551,135,119
552,135,119
553,135,119
554,135,119
555,152,119
556,152,119
557,152,119
558,153,119
559,153,119
560,153,119
561,153,119
562,111,120
563,111,120
564,121,120
565,130,120
566,133,120
567,134,120
568,134,120
569,134,120
570,134,120
571,134,120
572,134,120
573,135,120
574,135,120
575,135,120
576,135,120
577,135,120
578,135,120
579,135,120
580,136,120
581,136,120
582,136,120
583,136,120
584,146,120
585,146,120
586,152,120
587,153,120
588,153,120
589,153,120
590,154,120
591,155,120
592,158,120
593,161,120
594,162,120
595,165,120
596,165,120
597,166,120
598,167,120
599,126,121
600,135,121
601,135,121
602,136,121
603,136,121
604,136,121
605,136,121
606,137,121
607,137,121
608,137,121
609,137,121
610,137,121
611,137,121
612,136,122
613,137,122
614,137,122
615,137,122
616,138,122
617,138,122
618,138,122
619,138,122
620,139,122
621,139,122
622,141,122
623,142,122
624,144,122
625,145,122
626,145,122
627,145,122
628,146,122
629,146,122
630,146,122
631,146,122
632,147,122
633,160,122
634,161,122
635,161,122
636,162,122
637,164,122
638,164,122
639,167,122
640,167,122
641,131,123
642,147,123
643,147,123
644,148,123
645,148,123
646,148,123
647,148,123
648,149,123
649,150,123
650,150,123
651,150,123
652,150,123
653,150,123
654,151,123
655,151,123
656,151,123
657,151,123
658,159,123
659,159,123
660,167,123
661,168,123
662,169,123
663,117,124
664,119,124
665,125,124
666,126,124
667,127,124
668,128,124
669,140,124
670,153,124
671,153,124
672,158,124
673,163,124
674,173,124
675,174,124
676,98,125
677,98,125
678,105,125
679,105,125
680,115,125
681,125,125
682,126,125
683,129,125
684,129,125
685,152,125
686,90,126
687,90,126
688,90,126
689,91,126
690,91,126
691,97,126
692,113,126
693,118,126
694,123,126
695,129,126
696,131,126
697,132,126
698,152,126
699,159,126
700,171,126
701,89,127
702,90,127
703,90,127
704,90,127
705,90,127
706,96,127
707,96,127
708,100,127
709,100,127
710,111,127
711,112,127
712,115,127
713,125,127
714,128,127
715,129,127
716,130,127
717,131,127
718,131,127
719,132,127
720,132,127
721,133,127
722,133,127
723,134,127
724,135,127
725,135,127
726,136,127
727,137,127
728,138,127
729,156,127
730,160,127
731,160,127
732,169,127
733,90,128
734,90,128
735,90,128
736,90,128
737,92,128
738,92,128
739,92,128
740,95,128
741,95,128
742,95,128
743,102,128
744,113,128
745,116,128
746,124,128
747,127,128
748,127,128
749,129,128
750,129,128
751,130,128
752,132,128
753,132,128
754,134,128
755,135,128
756,136,128
757,137,128
758,137,128
759,138,128
760,139,128
761,142,128
762,143,128
763,152,128
764,159,128
765,159,128
766,160,128
767,160,128
768,91,129
769,91,129
770,91,129
771,91,129
772,91,129
773,91,129
774,92,129
775,92,129
776,92,129
777,92,129
778,93,129
779,93,129
780,93,129
781,94,129
782,94,129
783,94,129
784,95,129
785,95,129
786,104,129
787,105,129
788,106,129
789,107,129
790,109,129
791,114,129
792,120,129
793,122,129
794,122,129
795,122,129
796,123,129
797,123,129
798,130,129
799,132,129
800,132,129
801,132,129
802,133,129
803,134,129
804,134,129
805,135,129
806,136,129
807,136,129
808,144,129
809,146,129
810,146,129
811,147,129
812,148,129
813,149,129
814,150,129
815,151,129
816,151,129
817,152,129
818,152,129
819,156,129
820,157,129
821,158,129
822,159,129
823,160,129
824,160,129
825,160,129
826,164,129
827,123,134
828,160,134
829,169,134
830,170,134
831,174,134
832,177,134
833,177,134
834,177,134
835,177,134
836,178,134
837,178,134
838,178,134
839,78,135
840,79,135
841,80,135
842,81,135
843,81,135
844,82,135
845,82,135
846,82,135
847,83,135
848,83,135
849,83,135
850,84,135
851,84,135
852,88,135
853,98,135
854,98,135
855,98,135
856,98,135
857,98,135
858,119,135
859,119,135
860,120,135
861,120,135
862,120,135
863,121,135
864,121,135
865,121,135
866,122,135
867,123,135
868,123,135
869,123,135
870,123,135
871,124,135
872,144,135
873,144,135
874,144,135
875,145,135
876,145,135
877,145,135
878,145,135
879,145,135
880,145,135
881,146,135
882,146,135
883,146,135
884,146,135
885,146,135
886,146,135
887,161,135
888,161,135
889,161,135
890,162,135
891,162,135
892,162,135
893,163,135
894,164,135
895,164,135
896,164,135
897,165,135
898,166,135
899,166,135
900,167,135
901,167,135
902,167,135
903,167,135
904,167,135
905,167,135
906,167,135
907,167,135
908,178,135
909,178,135
910,178,135
911,178,135
912,178,135
913,178,135
914,178,135
915,179,135
916,179,135
917,179,135
918,179,135
919,179,135
920,179,135
921,79,136
922,80,136
923,80,136
924,80,136
925,80,136
926,80,136
927,81,136
928,81,136
929,81,136
930,81,136
931,81,136
932,81,136
933,82,136
934,82,136
935,82,136
936,82,136
937,82,136
938,98,136
939,119,136
940,119,136
941,119,136
942,119,136
943,119,136
944,119,136
945,119,136
946,119,136
947,119,136
948,119,136
949,133,136
950,138,136
951,139,136
952,140,136
953,141,136
954,141,136
955,141,136
956,141,136
957,141,136
958,142,136
959,142,136
960,142,136
961,142,136
962,143,136
963,143,136
964,143,136
965,143,136
966,143,136
967,143,136
968,143,136
969,144,136
970,144,136
971,144,136
972,144,136
973,144,136
974,144,136
975,145,136
976,145,136
977,145,136
978,145,136
979,145,136
980,145,136
981,160,136
982,162,136
983,162,136
984,163,136
985,163,136
986,164,136
987,164,136
988,164,136
989,104,141
990,106,141
991,107,141
992,130,141
993,133,141
994,158,141
995,82,142
996,82,142
997,82,142
998,84,142
999,84,142
1000,85,142
1001,85,142
1002,85,142
1003,85,142
1004,85,142
1005,85,142
1006,85,142
1007,85,142
1008,90,142
1009,91,142
1010,92,142
1011,93,142
1012,94,142
1013,94,142
1014,94,142
1015,94,142
1016,94,142
1017,94,142
1018,95,142
1019,95,142
1020,95,142
1021,95,142
1022,95,142
1023,95,142
1024,95,142
1025,95,142
1026,96,142
1027,108,142
1028,157,142
1029,82,143
1030,83,143
1031,83,143
1032,83,143
1033,83,143
1034,83,143
1035,83,143
1036,84,143
1037,84,143
1038,84,143
1039,84,143
1040,84,143
1041,84,143
1042,95,143
1043,95,143
1044,96,143
1045,110,143
1046,111,143
1047,112,143
1048,113,143
1049,114,143
1050,114,143
1051,114,143
1052,156,143
1053,156,143
