nodeId,X,Y
0,93,89
1,95,89
2,91,90
3,92,90
4,89,91
5,88,92
6,87,93
7,86,94
8,86,94
9,86,95
10,86,96
11,85,97
12,86,98
13,85,99
14,85,100
15,84,102
16,84,103
17,84,105
18,134,105
19,84,107
20,136,107
21,85,109
22,139,109
23,141,111
24,87,112
25,144,113
26,89,114
27,92,117
28,95,120
29,148,120
30,97,123
31,99,125
32,153,125
33,156,126
34,157,126
35,103,127
36,158,127
37,105,128
38,158,128
39,158,128
40,158,128
41,158,129
42,107,130
43,156,130
44,110,131
45,154,132
46,112,133
47,153,133
48,151,134
49,114,135
50,149,135
51,150,135
52,116,138
53,141,139
54,117,140
55,139,140
56,118,142
57,137,142
58,138,142
59,135,143
60,133,145
61,122,146
62,122,146
63,123,146
64,124,146
65,125,146
66,126,146
67,127,146
68,130,146
69,132,146
70,129,147
71,130,147
72,131,147
73,131,147
74,131,148
75,131,148
76,132,149
77,132,150
78,132,152
79,131,153
80,131,154
81,129,155
82,128,156
83,127,157
84,125,158
85,123,160
86,122,162
87,118,163
88,117,164
89,116,165
90,114,166
91,112,167
92,110,169
93,109,171
94,119,84
95,119,85
96,119,85
97,121,86
98,118,88
99,125,88
100,129,89
101,117,91
102,132,91
103,121,92
104,123,93
105,135,93
106,127,95
107,115,96
108,138,97
109,134,100
110,126,102
111,145,105
112,109,107
