nodeId,X,Y
0,134,92
1,179,92
2,112,93
3,136,95
4,102,96
5,104,99
6,95,101
7,129,101
8,188,102
9,143,103
10,108,104
11,110,105
12,119,105
13,144,106
14,178,107
15,112,109
16,146,110
17,121,111
18,122,112
19,123,113
20,108,114
21,124,114
22,148,115
23,128,116
24,134,117
25,149,117
26,173,117
27,111,118
28,121,118
29,122,118
30,120,119
31,120,119
32,125,119
33,134,119
34,128,120
35,133,120
36,145,120
37,148,120
38,150,120
39,118,121
40,161,121
41,131,122
42,133,122
43,143,122
44,167,122
45,115,123
46,131,123
47,131,123
48,142,123
49,102,124
50,132,124
51,133,125
52,133,125
53,117,126
54,134,126
55,134,127
56,135,127
57,136,127
58,137,127
59,137,127
60,139,127
61,140,127
62,120,128
