nodeId,X,Y
0,96,84
1,96,84
2,97,84
3,98,84
4,100,84
5,117,84
6,96,86
7,96,89
8,96,90
9,96,91
10,118,91
11,163,91
12,164,91
13,164,91
14,165,91
15,96,92
16,119,92
17,157,92
18,158,92
19,159,92
20,160,92
21,161,92
22,161,92
23,165,92
24,84,93
25,85,93
26,157,93
27,166,93
28,166,93
29,166,93
30,164,94
31,164,94
32,165,94
33,166,94
34,84,95
35,157,95
36,165,95
37,165,95
38,165,95
39,166,95
40,85,96
41,169,96
42,85,97
43,158,97
44,169,97
45,86,98
46,119,98
47,166,98
48,169,98
49,119,99
50,158,99
51,158,99
52,159,99
53,159,99
54,159,99
55,169,99
56,157,100
57,158,100
58,160,100
59,161,100
60,162,100
61,162,100
62,163,100
63,164,100
64,165,100
65,156,101
66,157,101
67,157,101
68,164,101
69,169,101
70,155,102
71,156,102
72,157,102
73,157,102
74,157,102
75,158,102
76,158,102
77,87,103
78,154,103
79,154,103
80,155,103
81,158,103
82,158,103
83,159,103
84,160,103
85,164,103
86,166,103
87,167,103
88,169,103
