nodeId,X,Y
0,163,86
1,143,90
2,157,91
3,142,92
4,154,92
5,155,93
6,117,97
7,135,97
8,142,97
9,151,98
10,111,99
11,164,100
12,85,102
13,86,102
14,112,102
15,167,102
16,87,103
17,90,104
18,91,104
19,168,104
20,92,105
21,142,105
22,147,105
23,169,105
24,159,106
25,170,106
26,93,107
27,98,107
28,142,107
29,147,107
30,151,107
31,155,107
32,156,107
33,94,108
34,142,108
35,142,108
36,95,109
37,102,109
38,127,109
39,128,109
40,142,109
41,142,109
42,143,109
43,143,109
44,144,109
45,147,109
46,147,109
47,147,109
48,148,109
49,171,109
50,140,110
51,141,110
52,142,110
53,147,110
54,162,110
55,97,111
56,140,111
57,148,111
58,157,111
59,163,111
60,98,112
61,118,112
62,131,112
63,139,112
64,139,112
65,158,112
66,164,112
67,165,112
68,118,113
69,137,113
70,152,113
71,158,113
72,171,113
73,172,113
74,172,113
75,173,113
76,100,114
77,109,114
78,112,114
79,114,114
80,114,114
81,116,114
82,116,114
83,116,114
84,117,114
85,117,114
86,117,114
87,118,114
88,136,114
89,137,114
90,138,114
91,159,114
92,160,114
93,170,114
94,170,114
95,171,114
96,102,115
97,103,115
98,109,115
99,116,115
100,116,115
101,116,115
102,135,115
103,135,115
104,160,115
105,162,115
106,170,115
107,171,115
108,104,116
109,104,116
110,105,116
111,105,116
112,106,116
113,106,116
114,106,116
115,106,116
116,107,116
117,107,116
118,107,116
119,107,116
120,107,116
121,108,116
122,108,116
123,108,116
124,108,116
125,109,116
126,115,116
127,115,116
128,116,116
129,116,116
130,116,116
131,116,116
132,116,116
133,116,116
134,160,116
135,161,116
136,163,116
137,163,116
138,164,116
139,170,116
140,106,117
141,111,117
142,111,117
143,112,117
144,112,117
145,112,117
146,112,117
147,113,117
