nodeId,X,Y
0,178,103
1,178,105
2,82,106
3,82,106
4,79,107
5,83,107
6,73,108
7,116,110
8,126,110
9,134,110
10,140,110
11,149,110
12,81,111
13,105,111
14,108,111
15,149,111
16,158,111
17,102,112
18,107,112
19,107,112
20,141,112
21,81,113
22,96,113
23,97,113
24,109,113
25,141,113
26,178,113
27,178,113
28,94,114
29,142,114
30,150,114
31,93,115
32,109,115
33,127,115
34,127,116
35,142,116
36,150,116
37,110,117
38,113,117
39,142,118
40,150,118
41,178,118
42,178,118
43,110,119
44,178,119
45,142,120
46,150,120
47,99,121
48,142,121
49,150,121
50,177,121
51,142,122
52,150,122
53,157,122
54,162,122
55,163,122
56,170,122
57,174,122
58,99,123
59,110,123
60,128,123
61,142,123
62,163,123
63,110,124
64,117,124
65,142,124
66,110,125
67,121,125
68,127,125
69,128,125
70,142,125
71,100,126
72,97,127
73,108,127
74,111,127
75,142,127
76,162,127
77,170,127
78,174,127
79,174,127
80,181,127
81,91,128
82,94,128
83,102,128
84,105,128
85,150,128
86,157,128
87,162,128
88,174,128
89,181,128
90,89,129
91,90,129
92,109,129
93,151,129
94,162,129
95,162,129
96,91,130
97,91,130
98,92,130
99,110,130
100,162,130
101,87,131
102,87,131
103,162,131
104,162,131
105,162,131
106,86,132
107,151,132
108,162,132
109,170,132
110,85,133
111,110,133
112,158,133
113,161,133
114,162,133
115,84,134
116,142,134
117,151,134
118,152,134
119,154,134
120,162,134
121,167,134
122,170,134
