nodeId,X,Y
0,120,90
1,120,91
2,120,92
3,120,93
4,120,95
5,120,96
6,111,97
7,106,98
8,108,98
9,110,98
10,103,99
11,104,99
12,101,100
13,119,100
14,120,100
15,130,100
16,144,100
17,96,101
18,98,101
19,99,101
20,99,101
21,119,101
22,95,102
23,96,102
24,93,103
25,79,104
26,79,104
27,80,104
28,91,104
29,92,104
30,79,105
31,79,105
32,79,105
33,79,105
34,80,105
35,80,105
36,80,105
37,80,105
38,80,105
39,80,105
40,81,105
41,81,105
42,82,105
43,82,105
44,82,105
45,83,105
46,83,105
47,84,105
48,84,105
49,85,105
50,88,105
51,89,105
52,89,105
53,119,105
54,79,106
55,79,106
56,79,106
57,79,106
58,79,106
59,79,106
60,80,106
61,80,106
62,80,106
63,80,106
64,81,106
65,81,106
66,81,106
67,81,106
68,119,106
69,119,106
70,120,106
71,121,106
72,121,106
73,122,106
74,124,106
75,124,106
76,124,106
77,124,106
78,124,106
79,125,106
80,125,106
81,125,106
82,125,106
83,125,106
84,126,106
85,126,106
86,126,106
87,127,106
88,127,106
89,128,106
90,129,106
91,129,106
92,130,106
93,130,106
94,130,106
95,130,106
96,131,106
97,131,106
98,131,106
99,131,106
100,132,106
101,132,106
102,132,106
103,132,106
104,132,106
105,132,106
106,132,106
107,132,106
108,133,106
109,133,106
110,134,106
111,135,106
112,135,106
113,135,106
114,136,106
115,136,106
116,136,106
117,137,106
118,137,106
119,137,106
120,138,106
121,138,106
122,139,106
123,139,106
124,140,106
125,141,106
126,141,106
127,142,106
128,142,106
129,142,106
130,142,106
131,142,106
132,142,106
133,157,106
134,79,107
135,79,107
136,79,107
137,79,107
138,79,107
139,80,107
140,80,107
141,80,107
142,80,107
143,80,107
144,80,107
145,80,107
146,80,107
147,80,107
148,80,107
149,81,107
150,117,107
151,118,107
152,127,107
153,127,107
154,127,107
155,127,107
156,127,107
157,127,107
158,141,107
159,141,107
160,142,107
161,142,107
162,142,107
163,142,107
164,142,107
165,164,107
166,111,130
167,113,130
168,114,130
169,120,130
170,141,130
171,155,130
172,120,131
173,95,132
174,99,132
175,117,132
176,117,132
177,117,132
178,117,132
179,160,132
180,85,133
181,85,133
182,85,133
183,88,133
184,90,133
185,117,133
186,131,133
187,132,133
188,152,133
189,159,133
190,161,133
191,82,134
192,83,134
193,85,134
194,112,134
195,112,134
196,113,134
197,113,134
198,113,134
199,113,134
200,114,134
201,114,134
202,114,134
203,114,134
204,115,134
205,115,134
206,116,134
207,132,134
208,159,134
209,162,134
210,82,135
211,113,135
212,113,135
213,113,135
214,113,135
215,113,135
216,115,135
217,115,135
218,115,135
219,115,135
220,115,135
221,128,135
222,128,135
223,133,135
224,158,135
225,167,135
226,167,135
227,113,136
228,113,136
229,113,136
230,114,136
231,114,136
232,114,136
233,114,136
234,115,136
235,115,136
236,115,136
237,128,136
238,128,136
239,134,136
240,147,136
241,157,136
242,157,136
243,168,136
244,168,136
245,83,137
246,83,137
247,89,137
248,90,137
249,113,137
250,126,137
251,135,137
252,155,137
253,168,137
254,81,138
255,82,138
256,82,138
257,82,138
258,82,138
259,82,138
260,83,138
261,83,138
262,83,138
263,83,138
264,83,138
