nodeId,X,Y
0,132,98
1,70,99
2,132,99
3,133,99
4,133,99
5,133,99
6,132,100
7,105,101
8,129,101
9,132,101
10,104,102
11,127,102
12,130,102
13,99,103
14,133,103
15,72,105
16,72,105
17,106,105
18,72,106
19,72,106
20,107,106
21,107,106
22,117,106
23,117,106
24,118,106
25,107,107
26,108,107
27,108,107
28,111,107
29,113,107
30,114,107
31,114,107
32,119,107
33,134,107
34,134,107
35,106,108
36,106,108
37,121,108
38,122,108
39,123,108
40,103,109
41,104,109
42,105,109
43,123,109
44,124,109
45,102,110
46,123,110
47,123,110
48,72,111
49,100,111
50,72,112
51,73,112
52,107,112
53,123,112
54,97,113
55,109,113
56,111,113
57,122,113
58,123,113
59,134,113
60,135,113
61,95,114
62,96,114
63,96,114
64,135,114
65,94,115
66,95,115
67,123,115
68,123,115
69,124,115
70,126,115
71,129,115
72,130,115
73,133,115
74,134,115
75,135,115
76,136,115
77,137,115
78,138,115
79,142,115
80,143,115
81,146,115
82,150,115
83,152,115
84,93,116
85,94,116
86,136,116
87,154,116
88,155,116
89,111,117
90,136,117
91,156,117
92,91,118
93,91,118
94,136,118
95,90,119
96,137,119
97,137,119
98,86,120
99,89,120
100,123,120
101,137,120
102,156,120
103,83,121
104,84,121
105,89,121
106,111,121
107,123,121
108,124,121
109,125,121
110,126,121
111,129,121
112,130,121
113,131,121
114,136,121
115,137,121
116,138,121
117,138,121
118,140,121
119,142,121
120,143,121
121,156,121
122,156,121
123,79,122
124,123,122
125,137,122
126,144,122
127,145,122
128,146,122
129,155,122
130,156,122
131,157,122
132,77,123
133,137,123
134,156,123
135,157,123
136,157,123
137,123,124
138,137,124
139,156,124
140,156,124
141,156,124
142,157,124
143,157,124
144,157,124
145,158,124
146,158,124
147,158,124
148,137,125
149,137,125
150,151,125
151,151,125
152,154,125
153,155,125
154,156,125
155,156,125
156,156,125
157,157,125
158,157,125
159,157,125
160,158,125
161,158,125
162,164,138
163,165,138
164,123,139
165,123,139
166,145,139
167,146,139
168,147,139
169,148,139
170,149,139
171,151,139
172,152,139
173,152,139
174,153,139
175,159,139
176,159,139
177,160,139
178,160,139
179,161,139
180,161,139
181,162,139
182,162,139
183,163,139
184,163,139
185,163,139
186,163,139
187,164,139
188,164,139
189,164,139
190,164,139
191,121,140
192,122,140
193,122,140
194,122,140
195,122,140
196,122,140
197,122,140
198,123,140
199,123,140
200,123,140
201,123,140
202,123,140
203,161,140
204,161,140
205,161,140
206,162,140
207,162,140
208,162,140
209,163,140
210,163,140
211,164,140
212,164,140
213,164,140
214,164,140
215,164,140
216,117,141
217,119,141
218,120,141
219,121,141
220,121,141
221,121,141
222,122,141
223,122,141
224,122,141
225,122,141
226,122,141
227,123,141
228,123,141
229,123,141
