nodeId,X,Y
0,150,98
1,151,99
2,174,99
3,174,99
4,174,99
5,174,99
6,175,99
7,175,99
8,175,99
9,175,99
10,176,99
11,176,99
12,176,99
13,176,99
14,103,100
15,112,100
16,112,100
17,114,100
18,116,100
19,125,100
20,125,100
21,126,100
22,146,100
23,171,100
24,171,100
25,173,100
26,173,100
27,174,100
28,174,100
29,174,100
30,174,100
31,174,100
32,174,100
33,174,100
34,174,100
35,175,100
36,175,100
37,175,100
38,175,100
39,175,100
40,103,101
41,104,101
42,112,101
43,112,101
44,124,101
45,144,101
46,144,101
47,144,101
48,145,101
49,145,101
50,145,101
51,145,101
52,145,101
53,145,101
54,146,101
55,146,101
56,146,101
57,146,101
58,146,101
59,146,101
60,169,101
61,175,101
62,100,102
63,103,102
64,104,102
65,105,102
66,105,102
67,111,102
68,144,102
69,144,102
70,144,102
71,144,102
72,144,102
73,144,102
74,144,102
75,144,102
76,145,102
77,145,102
78,145,102
79,145,102
80,145,102
81,145,102
82,145,102
83,145,102
84,145,102
85,145,102
86,145,102
87,146,102
88,146,102
89,146,102
90,146,102
91,146,102
92,146,102
93,146,102
94,146,102
95,146,102
96,146,102
97,146,102
98,146,102
99,146,102
100,146,102
101,146,102
102,146,102
103,147,102
104,147,102
105,147,102
106,147,102
107,147,102
108,147,102
109,147,102
110,147,102
111,147,102
112,147,102
113,147,102
114,147,102
115,147,102
116,147,102
117,147,102
118,148,102
119,148,102
120,148,102
121,148,102
122,148,102
123,148,102
124,148,102
125,148,102
126,148,102
127,166,102
128,166,102
129,173,102
130,96,103
131,96,103
132,97,103
133,98,103
134,98,103
135,98,103
136,99,103
137,99,103
138,100,103
139,101,103
140,101,103
141,102,103
142,102,103
143,103,103
144,103,103
145,104,103
146,104,103
147,104,103
148,105,103
149,105,103
150,105,103
151,105,103
152,105,103
153,105,103
154,106,103
155,106,103
156,109,103
157,109,103
158,109,103
159,145,103
160,145,103
161,131,110
162,137,110
163,140,110
164,140,110
165,144,110
166,168,110
167,168,110
168,169,110
169,169,110
170,68,111
171,68,111
172,85,111
173,86,111
174,88,111
175,88,111
176,88,111
177,89,111
178,89,111
179,125,111
180,125,111
181,125,111
182,167,111
183,167,111
184,68,112
185,105,112
186,125,112
187,127,112
188,137,112
189,145,112
190,155,112
191,164,112
192,164,112
193,165,112
194,166,112
195,166,112
196,166,112
197,166,112
198,166,112
199,166,112
200,81,113
201,120,113
202,120,113
203,121,113
204,121,113
205,122,113
206,124,113
207,137,113
208,161,113
209,162,113
210,162,113
211,163,113
212,163,113
213,164,113
214,164,113
215,164,113
216,164,113
217,164,113
218,164,113
219,165,113
220,165,113
221,166,113
222,166,113
223,166,113
224,166,113
225,166,113
226,166,113
227,166,113
228,166,113
229,166,113
230,166,113
231,166,113
232,166,113
233,166,113
234,80,114
235,80,114
236,115,114
237,118,114
238,119,114
239,119,114
240,120,114
241,137,114
242,138,114
243,146,114
244,147,114
245,164,114
246,164,114
247,164,114
248,164,114
249,164,114
250,164,114
251,164,114
252,164,114
253,164,114
254,165,114
255,165,114
256,165,114
257,165,114
258,165,114
259,165,114
260,165,114
261,166,114
262,166,114
263,166,114
264,166,114
265,166,114
266,166,114
267,166,114
268,166,114
269,166,114
270,166,114
271,166,114
272,166,114
273,166,114
274,166,114
275,166,114
276,167,114
277,167,114
278,167,114
279,167,114
280,167,114
281,167,114
282,167,114
283,167,114
284,167,114
285,167,114
286,167,114
287,167,114
288,167,114
289,167,114
290,167,114
291,167,114
292,79,115
293,79,115
294,108,115
295,109,115
296,110,115
297,110,115
298,116,115
299,116,115
300,116,115
301,117,115
302,117,115
303,117,115
304,118,115
305,118,115
306,118,115
307,130,115
308,130,115
309,131,115
310,131,115
311,132,115
312,138,115
313,138,115
314,139,115
315,141,115
316,147,115
317,147,115
318,166,115
319,166,115
320,166,115
321,137,121
322,137,121
323,138,121
324,144,121
325,147,121
326,148,121
327,149,121
328,153,121
329,154,121
330,156,121
331,157,121
332,159,121
333,160,121
334,160,121
335,160,121
336,160,121
337,161,121
338,161,121
339,161,121
340,162,121
341,162,121
342,162,121
343,162,121
344,162,121
345,163,121
346,68,122
347,68,122
348,95,122
349,103,122
350,104,122
351,105,122
352,117,122
353,119,122
354,131,122
355,132,122
356,132,122
357,132,122
358,133,122
359,133,122
360,133,122
361,133,122
362,134,122
363,134,122
364,134,122
365,134,122
366,134,122
367,134,122
368,134,122
369,135,122
370,135,122
371,135,122
372,135,122
373,135,122
374,135,122
375,136,122
376,136,122
377,136,122
378,136,122
379,136,122
380,136,122
381,161,122
382,161,122
383,161,122
384,162,122
385,162,122
386,162,122
387,162,122
388,69,123
389,70,123
390,70,123
391,71,123
392,71,123
393,72,123
394,72,123
395,117,123
396,117,123
397,117,123
398,119,123
399,119,123
400,119,123
401,129,123
402,133,123
403,133,123
404,133,123
405,133,123
406,133,123
407,135,123
408,135,123
409,135,123
410,135,123
411,135,123
412,135,123
413,135,123
414,158,123
415,159,123
416,160,123
417,160,123
418,161,123
419,161,123
420,161,123
421,161,123
422,162,123
423,162,123
424,162,123
425,163,123
426,163,123
427,163,123
428,163,123
429,163,123
430,164,123
431,164,123
432,164,123
433,165,123
434,165,123
435,165,123
436,165,123
437,165,123
438,166,123
439,166,123
440,166,123
441,167,123
442,167,123
443,167,123
444,169,123
445,169,123
446,170,123
447,170,123
448,170,123
449,71,124
450,72,124
451,72,124
452,72,124
453,73,124
454,73,124
455,102,124
456,102,124
457,102,124
458,102,124
459,102,124
460,102,124
461,102,124
462,102,124
463,102,124
464,102,124
465,102,124
466,102,124
467,102,124
468,102,124
469,103,124
470,103,124
471,103,124
472,103,124
473,103,124
474,103,124
475,103,124
476,103,124
477,103,124
478,104,124
479,104,124
480,104,124
481,104,124
482,140,126
483,77,127
484,78,127
485,78,127
486,88,127
487,88,127
488,88,127
489,89,127
490,99,127
491,99,127
492,100,127
493,127,127
494,128,127
495,129,127
496,129,127
497,129,127
498,140,127
499,79,128
500,79,128
501,98,128
502,106,128
503,106,128
504,106,128
505,106,128
506,124,128
507,140,128
508,86,129
509,87,129
510,96,129
511,105,129
512,106,129
513,106,129
514,119,129
515,121,129
516,122,129
517,122,129
518,141,129
519,141,129
520,82,130
521,83,130
522,85,130
523,86,130
524,107,130
525,115,130
526,116,130
527,117,130
528,118,130
529,141,130
530,84,131
531,85,131
532,85,131
533,85,131
534,95,131
535,105,131
536,107,131
537,112,131
538,113,131
539,114,131
540,141,131
541,141,131
542,85,132
543,94,132
544,107,132
545,108,132
546,109,132
547,110,132
548,111,132
549,112,132
550,141,132
551,94,133
552,108,133
553,109,133
554,141,133
