nodeId,X,Y
0,160,94
1,160,94
2,157,95
3,157,95
4,158,95
5,158,95
6,162,95
7,157,96
8,157,96
9,157,96
10,158,96
11,163,96
12,159,97
13,164,97
14,164,97
15,159,98
16,159,98
17,160,98
18,165,98
19,165,98
20,160,99
21,160,99
22,165,99
23,160,100
24,160,100
25,161,100
26,165,100
27,166,100
28,161,101
29,161,101
30,161,101
31,167,101
32,167,101
33,161,102
34,162,102
35,162,102
36,162,102
37,163,102
38,163,102
39,167,102
40,168,102
41,168,102
42,162,103
43,162,103
44,164,103
45,164,103
46,164,103
47,164,103
48,165,103
49,165,103
50,165,103
51,165,103
52,165,103
53,167,103
54,167,103
55,167,103
56,167,103
57,168,103
58,168,103
59,168,103
60,169,103
61,169,103
62,169,103
63,163,104
64,163,104
65,163,104
66,164,104
67,164,104
68,164,104
69,164,104
70,165,104
71,165,104
72,165,104
73,165,104
74,165,104
75,165,104
76,165,104
77,166,104
78,166,104
79,166,104
80,167,104
81,167,104
82,167,104
83,167,104
84,167,104
85,167,104
86,167,104
87,168,104
88,169,104
89,169,104
90,169,104
91,169,104
92,165,105
93,165,105
94,165,105
95,165,105
96,166,105
97,166,105
98,166,105
99,166,105
100,166,105
101,167,105
102,167,105
103,167,105
104,167,105
105,167,105
106,167,105
107,167,105
108,167,105
109,166,106
110,166,106
111,166,106
112,166,106
113,166,106
114,166,106
115,167,106
116,167,106
117,167,106
118,168,106
119,168,106
120,168,106
121,168,106
122,168,106
123,168,106
124,168,106
125,167,107
126,168,107
127,168,107
128,168,107
129,168,107
130,168,107
131,169,107
132,169,107
133,169,107
134,169,107
135,169,107
136,169,107
137,169,107
138,169,107
139,169,107
140,169,107
141,169,107
142,169,107
143,169,107
144,169,107
145,169,107
146,169,107
147,169,107
148,167,108
149,167,108
150,167,108
151,168,108
152,168,108
153,168,108
154,168,108
155,169,108
156,169,108
157,167,109
158,168,109
159,167,110
160,70,132
161,70,132
162,70,132
163,71,132
164,73,132
165,76,132
166,79,132
167,91,132
168,95,132
169,99,132
170,100,132
171,101,132
172,101,132
173,101,132
174,102,132
175,113,132
176,125,132
177,126,132
178,129,132
179,146,132
180,146,132
181,147,132
182,147,132
183,148,132
184,148,132
185,148,132
186,74,133
187,79,133
188,101,133
189,111,133
190,112,133
191,124,133
192,125,133
193,125,133
194,146,133
195,146,133
196,146,133
197,147,133
198,148,133
199,148,133
200,148,133
201,148,133
202,149,133
203,149,133
204,149,133
205,150,133
206,72,134
207,73,134
208,73,134
209,91,134
210,110,134
211,125,134
212,125,134
213,146,134
214,146,134
215,147,134
216,147,134
217,148,134
218,148,134
219,149,134
220,149,134
221,149,134
222,71,135
223,83,135
224,109,135
225,109,135
226,109,135
227,109,135
228,110,135
229,110,135
230,125,135
231,125,135
232,144,135
233,145,135
234,150,135
235,150,135
236,70,136
237,71,136
238,108,136
239,109,136
240,109,136
241,109,136
242,109,136
243,109,136
244,125,136
245,142,136
246,152,136
247,69,137
248,107,137
249,107,137
250,108,137
251,110,137
252,125,137
253,139,137
254,152,137
255,152,137
256,153,137
257,153,137
258,106,138
259,151,138
260,153,138
261,154,138
262,91,139
263,104,139
264,125,139
265,146,139
266,154,139
267,155,139
268,155,139
269,162,139
270,162,139
271,163,139
272,163,139
273,163,139
274,163,139
275,164,139
276,165,139
277,69,140
278,103,140
279,125,140
280,131,140
281,133,140
282,140,140
283,144,140
284,145,140
285,155,140
286,155,140
287,156,140
288,157,140
289,157,140
290,158,140
291,163,140
292,163,140
293,163,140
294,163,140
295,164,140
296,69,141
297,69,141
298,101,141
299,125,141
300,125,141
301,127,141
302,128,141
303,141,141
304,156,141
305,156,141
306,157,141
307,157,141
308,157,141
309,157,141
310,158,141
311,158,141
312,159,141
