nodeId,X,Y
0,161,92
1,162,92
2,162,92
3,134,93
4,160,93
5,163,93
6,164,93
7,105,94
8,105,94
9,105,94
10,107,95
11,107,96
12,134,96
13,137,96
14,138,96
15,140,96
16,134,97
17,134,97
18,135,98
19,98,99
20,135,99
21,135,99
22,110,100
23,132,100
24,133,100
25,134,100
26,100,101
27,106,101
28,111,101
29,111,101
30,116,101
31,117,101
32,119,101
33,131,101
34,132,101
35,100,102
36,101,102
37,121,102
38,122,102
39,123,102
40,108,103
41,124,103
42,125,103
43,128,103
44,129,103
45,102,104
46,127,104
47,127,104
48,127,104
49,128,104
50,128,104
51,128,104
52,128,104
53,128,104
54,128,104
55,128,104
56,128,104
57,128,104
58,128,104
59,128,104
60,129,104
61,129,104
62,130,104
63,130,104
64,130,104
65,130,104
66,130,104
67,130,104
68,130,104
69,130,104
70,130,104
71,130,104
72,130,104
73,111,105
74,114,105
75,128,105
76,129,105
77,129,105
78,129,105
79,130,105
80,130,105
81,130,105
82,130,105
83,130,105
84,131,106
85,132,106
86,132,107
87,128,108
88,135,109
89,114,110
90,128,110
91,135,110
92,125,111
93,128,111
94,128,111
95,128,111
96,128,111
97,135,111
98,125,112
99,126,112
100,126,112
101,128,112
102,128,112
103,115,113
104,115,113
105,115,113
106,121,113
107,121,113
108,122,113
109,126,113
110,127,113
111,127,113
112,127,113
113,135,113
114,115,114
115,116,114
116,120,114
117,120,114
118,128,114
119,128,114
120,135,114
121,114,115
122,115,115
123,115,115
124,120,115
125,127,115
126,128,115
127,136,115
128,113,116
129,113,116
130,113,116
131,119,116
132,127,116
133,127,116
134,137,116
135,113,117
136,113,117
137,114,117
138,119,117
139,127,117
140,127,117
141,128,117
142,128,117
143,128,117
144,137,117
145,137,117
146,113,118
147,114,118
148,117,118
149,118,118
150,126,118
151,126,118
152,126,118
153,126,118
154,127,118
155,129,118
156,130,118
157,137,118
158,143,118
159,113,119
160,154,123
161,165,123
162,165,123
163,167,123
164,169,123
165,85,124
166,125,124
167,147,124
168,149,124
169,165,124
170,165,124
171,165,124
172,112,125
173,112,125
174,112,125
175,120,125
176,142,125
177,143,125
178,166,125
179,166,125
180,85,126
181,112,126
182,114,126
183,165,126
184,166,126
185,166,126
186,86,127
187,100,127
188,127,128
189,131,128
190,101,129
191,102,129
192,119,129
193,131,129
194,132,129
195,156,129
196,156,129
197,121,130
198,122,130
199,127,130
200,133,130
201,134,130
202,142,130
203,156,130
204,156,130
205,104,131
206,123,131
207,123,131
208,127,131
209,127,131
210,128,131
211,128,131
212,128,131
213,134,131
214,157,131
215,158,131
216,79,132
217,128,132
218,135,132
219,158,132
220,80,133
221,97,133
222,128,133
223,128,133
224,140,133
225,141,133
226,152,133
227,152,133
228,153,133
229,81,134
230,82,134
231,128,134
232,128,134
233,135,134
234,141,134
235,152,134
236,127,135
237,135,135
238,135,135
239,140,135
240,99,136
241,135,136
242,135,136
243,135,136
244,136,136
245,136,136
246,152,136
247,140,137
248,86,138
249,152,138
250,140,139
251,140,139
252,151,139
253,152,139
254,152,139
255,153,139
256,154,139
257,166,139
258,167,139
259,168,139
260,90,140
261,113,140
262,130,140
263,140,140
264,155,140
265,166,140
266,169,140
267,171,140
268,171,140
269,90,141
270,90,141
271,166,141
272,167,141
273,167,141
274,173,141
275,90,142
276,101,142
277,166,142
278,167,142
279,169,142
280,174,142
281,175,142
282,90,143
283,123,143
284,140,143
285,140,143
286,167,143
287,170,143
288,172,143
289,172,143
290,175,143
291,90,144
292,167,144
293,172,144
294,172,144
295,174,144
296,175,144
297,116,145
298,146,145
299,166,145
300,172,145
301,175,145
302,112,146
303,141,146
304,172,146
305,175,146
306,175,146
307,93,147
308,93,147
309,141,147
310,172,147
311,173,147
312,174,147
313,175,147
314,176,147
315,141,148
316,173,148
317,174,148
318,94,149
319,105,149
320,141,149
321,173,149
322,102,149
323,134,149
324,134,149
325,101,150
326,134,150
327,151,150
328,170,150
329,171,150
330,171,150
331,171,150
332,171,150
333,172,150
334,172,150
335,172,150
336,172,150
337,172,150
338,86,151
339,100,151
340,100,151
341,101,151
342,101,151
343,101,151
344,101,151
345,134,151
346,134,151
347,172,151
348,172,151
349,172,151
350,100,152
351,101,152
352,101,152
353,134,152
354,134,152
355,172,152
356,172,152
357,172,152
358,172,152
359,86,153
360,97,153
361,101,153
362,101,153
363,101,153
364,171,153
365,98,154
366,100,154
367,100,154
368,101,154
