nodeId,X,Y
0,101,86
1,103,86
2,96,87
3,99,87
4,97,88
5,100,93
6,97,94
7,147,94
8,93,95
9,94,95
10,91,96
11,134,97
12,87,98
13,88,99
14,185,101
15,103,103
16,100,104
17,181,104
18,102,105
19,175,106
20,105,107
21,167,107
22,107,109
23,171,109
24,108,110
25,171,110
26,109,111
27,110,112
28,146,115
29,146,115
30,146,115
31,187,115
32,112,116
33,146,116
34,146,116
35,146,116
36,146,117
37,146,117
38,113,118
39,113,118
40,143,118
41,144,118
42,145,118
43,145,118
44,144,119
45,144,119
46,141,120
47,113,121
48,121,121
49,122,121
50,120,122
51,121,122
52,122,122
53,137,122
54,122,123
55,133,124
56,135,124
57,131,125
58,132,125
59,115,126
60,115,126
61,131,126
62,130,127
63,128,128
64,127,129
65,127,129
66,131,129
67,131,129
68,148,129
69,102,130
70,125,130
71,126,130
72,130,130
73,117,131
74,117,131
75,124,131
76,131,131
77,131,131
78,121,132
79,132,132
80,132,132
81,143,132
82,118,133
83,119,133
84,133,133
85,133,133
86,134,133
87,138,133
88,119,134
89,119,134
90,134,134
91,135,134
92,135,134
93,135,134
94,136,134
95,119,135
96,120,135
97,135,135
98,120,136
99,120,137
100,121,137
101,135,137
102,121,138
103,122,138
104,123,138
105,124,138
106,125,138
107,120,139
108,120,139
109,126,139
110,127,139
111,127,139
112,128,139
113,135,139
114,119,140
115,119,140
116,130,140
117,133,140
118,135,140
119,119,141
120,135,141
121,135,143
122,135,144
123,119,145
124,135,145
125,147,145
126,148,145
127,136,146
128,143,146
129,143,146
130,144,146
131,149,146
132,150,146
133,137,147
134,137,147
135,138,147
136,138,147
137,139,147
138,139,147
139,140,147
140,142,147
141,142,147
142,144,147
143,150,147
144,137,148
145,137,148
146,138,148
147,150,148
148,150,148
149,120,149
150,120,149
151,120,149
152,121,149
153,121,149
154,123,149
155,129,149
156,130,149
157,137,149
158,149,149
159,120,150
160,116,138
161,117,138
162,135,138
163,80,139
164,92,139
165,100,139
166,102,139
167,103,139
168,119,139
169,134,139
170,134,139
171,152,139
172,97,140
173,102,140
174,122,140
175,133,140
176,133,140
177,133,140
178,134,140
179,134,140
180,134,140
181,134,140
182,134,140
183,134,140
184,134,140
185,134,140
186,135,140
187,135,140
188,78,141
189,133,141
190,133,141
191,133,141
192,133,141
193,133,141
194,133,141
195,133,141
196,133,141
197,133,141
198,133,141
199,133,141
