nodeId,X,Y
0,85,87
1,155,90
2,153,91
3,156,91
4,156,91
5,156,91
6,158,91
7,160,92
8,86,95
9,181,96
10,87,101
11,173,111
12,173,112
13,173,112
14,173,113
15,173,113
16,173,113
17,174,113
18,174,113
19,174,113
20,87,114
21,160,114
22,172,114
23,172,114
24,172,114
25,172,114
26,174,114
27,174,114
28,174,114
29,172,115
30,172,115
31,172,115
32,172,115
33,172,115
34,173,115
35,173,115
36,173,115
37,174,115
38,174,115
39,174,115
40,174,115
41,86,116
42,87,116
43,172,116
44,173,116
45,173,116
46,174,116
47,174,116
48,174,116
49,175,116
50,87,117
51,87,117
52,121,117
53,122,117
54,125,117
55,127,117
56,129,117
57,131,117
58,135,117
59,137,117
60,140,117
61,147,117
62,158,117
63,161,117
64,175,117
65,176,117
66,87,118
67,114,118
68,147,120
