nodeId,X,Y
0,82,96
1,164,96
2,82,97
3,161,97
4,162,97
5,167,97
6,175,97
7,176,97
8,176,97
9,177,97
10,177,97
11,177,97
12,82,98
13,82,98
14,82,98
15,140,98
16,144,98
17,146,98
18,161,98
19,170,98
20,176,98
21,176,98
22,176,98
23,83,99
24,138,99
25,139,99
26,147,99
27,161,99
28,172,99
29,175,99
30,176,99
31,83,100
32,83,100
33,83,100
34,83,100
35,83,100
36,83,100
37,83,100
38,138,100
39,157,100
40,159,100
41,83,101
42,83,101
43,84,101
44,84,101
45,84,101
46,84,101
47,84,101
48,85,101
49,138,101
50,156,101
51,158,101
52,159,101
53,174,101
54,83,102
55,137,102
56,137,102
57,138,102
58,158,102
59,83,103
60,136,103
61,137,103
62,161,103
63,135,104
64,136,104
65,163,104
66,164,104
67,165,104
68,134,105
69,135,105
70,164,105
71,164,105
72,165,105
73,166,105
74,133,106
75,134,106
76,134,106
77,164,106
78,165,106
79,166,106
80,121,107
81,132,107
82,160,107
83,162,107
84,164,107
85,165,107
86,165,107
87,165,107
88,167,107
89,128,108
90,129,108
91,130,108
92,131,108
93,160,108
94,165,108
95,165,108
96,166,108
97,167,108
98,126,109
99,127,109
100,127,109
101,128,109
102,159,109
103,159,109
104,165,109
105,165,109
106,166,109
107,166,109
108,121,110
109,121,110
110,122,110
111,126,110
112,127,110
113,157,110
114,158,110
115,165,110
116,165,110
117,166,110
118,167,110
119,120,111
120,122,111
121,125,111
122,137,111
123,137,111
124,137,111
125,155,111
126,156,111
127,167,111
128,168,111
129,169,111
130,170,111
131,173,111
132,110,112
133,119,112
134,123,112
135,137,112
136,137,112
137,138,112
138,138,112
139,154,112
140,155,112
141,169,112
142,172,112
143,172,112
144,173,112
145,173,112
146,174,112
147,174,112
148,118,113
149,124,113
150,153,113
151,170,113
152,170,113
153,171,113
154,172,113
155,172,113
156,173,113
157,173,113
158,174,113
159,175,113
160,175,113
161,176,113
162,112,109
163,119,109
164,173,109
165,176,109
166,176,109
167,106,110
168,107,110
169,108,110
170,108,110
171,112,110
172,112,110
173,112,110
174,112,110
175,121,110
176,176,110
177,109,111
178,109,111
179,109,111
180,110,111
181,110,111
182,110,111
183,110,111
184,111,111
185,111,111
186,111,111
187,111,111
188,111,111
189,123,111
190,126,111
191,132,111
192,139,111
193,172,111
194,110,112
195,111,112
196,112,112
197,112,112
198,112,112
199,121,112
200,126,112
201,127,112
202,138,112
203,139,112
204,141,112
205,142,112
206,144,112
207,144,112
208,144,112
209,113,113
210,121,113
211,128,113
212,130,113
213,131,113
214,132,113
215,134,113
216,138,113
217,138,113
218,145,113
219,145,113
220,168,113
221,115,114
222,115,114
223,121,114
224,130,114
225,133,114
226,134,114
227,135,114
228,136,114
229,136,114
230,145,114
231,164,114
232,115,115
233,116,115
234,130,115
235,117,116
236,117,116
237,118,117
238,119,117
239,120,117
240,121,117
241,130,117
242,160,117
243,122,118
244,122,118
245,122,118
246,123,118
247,123,118
248,124,118
249,124,118
250,125,118
251,125,118
252,125,118
253,125,118
254,125,118
255,125,118
256,126,118
257,126,118
258,126,118
259,130,118
260,130,118
261,130,118
262,130,118
263,130,118
264,130,118
265,130,118
266,130,118
267,130,118
268,131,118
269,131,118
270,131,118
271,131,118
272,131,118
273,131,118
274,132,118
275,132,118
276,132,118
277,132,118
278,132,118
279,133,118
280,133,118
281,133,118
282,133,118
283,134,118
284,134,118
285,134,118
286,134,118
287,147,118
288,148,118
289,160,118
290,123,119
291,123,119
292,123,119
293,123,119
294,123,119
295,123,119
296,124,119
297,124,119
298,124,119
299,124,119
300,124,119
301,124,119
302,124,119
303,124,119
304,124,119
305,124,119
306,124,119
307,124,119
308,124,119
309,125,119
310,125,119
311,125,119
