nodeId,X,Y
0,129,96
1,130,96
2,147,96
3,148,96
4,113,97
5,164,97
6,107,98
7,102,101
8,147,103
9,113,104
10,115,104
11,118,104
12,93,105
13,111,105
14,111,105
15,129,105
16,183,105
17,93,106
18,110,106
19,129,106
20,129,106
21,92,107
22,92,107
23,147,107
24,92,108
25,92,108
26,127,108
27,128,108
28,126,109
29,92,110
30,98,110
31,101,110
32,109,110
33,111,110
34,112,110
35,113,110
36,114,110
37,121,110
38,122,110
39,123,110
40,108,111
41,121,111
42,146,111
43,148,111
44,164,111
45,146,112
46,147,112
47,148,112
48,121,113
49,146,113
50,148,113
51,92,114
52,112,115
53,113,115
54,119,115
55,120,115
56,121,115
57,122,115
58,128,115
59,131,115
60,136,115
61,139,115
62,141,115
63,142,115
64,146,115
65,162,115
66,108,116
67,121,116
68,121,116
69,122,116
70,159,116
71,160,116
72,163,116
73,164,116
74,165,116
75,166,116
76,170,116
77,178,116
78,182,116
79,113,117
80,166,118
81,167,118
82,112,119
83,91,120
84,120,120
85,122,120
86,123,120
87,125,120
88,126,120
89,128,120
90,131,120
91,131,120
92,136,120
93,142,120
94,107,121
95,112,121
96,122,121
97,136,121
98,136,121
99,142,121
100,165,121
101,90,122
102,122,122
103,129,122
104,131,122
105,132,122
106,134,122
107,135,122
108,122,123
109,129,123
110,136,123
111,142,123
112,146,123
113,151,123
114,153,123
115,161,123
116,164,123
117,165,123
118,169,123
119,177,123
120,183,123
121,90,124
122,123,124
123,124,124
124,126,124
125,127,124
126,128,124
127,129,124
128,129,124
129,135,124
130,177,124
131,178,124
132,179,124
133,181,124
134,183,124
135,183,124
136,129,125
137,165,125
138,169,125
139,173,125
140,176,125
141,129,126
142,129,126
143,129,126
144,165,126
145,169,126
146,172,126
147,174,126
148,112,127
149,112,127
150,129,127
151,129,127
152,134,127
153,145,127
154,112,128
155,112,129
156,90,130
157,128,130
158,145,130
159,112,131
160,115,132
161,138,132
162,111,133
163,111,133
164,136,133
165,107,134
166,108,134
167,108,134
168,108,134
169,109,134
170,109,134
171,109,134
172,110,134
173,110,134
174,136,134
175,138,134
176,91,135
177,104,135
178,105,135
179,106,135
180,107,135
181,107,135
182,107,135
183,107,135
184,107,135
185,108,135
186,108,135
187,108,135
188,109,135
189,109,135
190,136,135
191,89,136
192,100,136
193,102,136
194,104,136
195,105,136
196,106,136
197,106,136
198,137,136
199,86,137
200,88,137
201,90,137
202,97,137
203,109,137
204,137,137
205,84,138
206,85,138
207,92,138
208,93,138
209,96,138
210,96,138
211,137,138
212,137,138
213,138,138
214,84,139
215,84,139
216,84,139
217,85,139
218,94,139
219,95,139
220,138,139
221,139,139
222,140,139
223,95,140
224,97,140
225,140,140
226,141,140
227,142,140
228,144,140
229,145,140
230,148,140
231,149,140
232,151,140
233,152,140
234,152,140
235,86,141
236,96,141
237,140,141
238,142,141
239,153,141
240,153,141
241,154,142
242,154,142
243,96,143
244,97,143
245,142,143
246,154,143
247,154,143
248,154,143
249,97,144
250,143,144
251,144,144
252,155,144
253,98,145
254,145,145
255,155,145
256,155,145
257,164,145
258,91,146
259,98,146
260,98,146
261,145,146
262,155,146
263,162,146
264,162,146
265,163,146
266,164,146
267,164,146
268,92,147
269,93,147
270,98,147
271,98,147
272,98,147
273,155,147
274,155,147
275,160,147
276,161,147
277,161,147
278,162,147
279,95,148
280,95,148
281,95,148
282,96,148
283,96,148
284,97,148
