nodeId,X,Y
0,127,99
1,124,102
2,132,103
3,120,105
4,124,106
5,137,106
6,127,108
7,140,108
8,129,109
9,142,109
10,113,110
11,144,110
12,112,111
13,132,111
14,132,111
15,146,111
16,147,112
17,109,113
18,133,113
19,149,113
20,106,114
21,108,114
22,152,114
23,102,116
24,112,116
25,113,116
26,136,116
27,119,117
28,136,117
29,155,117
30,100,118
31,109,118
32,121,118
33,122,118
34,123,118
35,108,119
36,124,119
37,141,119
38,158,119
39,164,121
40,94,122
41,130,122
42,161,122
43,162,122
44,163,122
45,128,123
46,145,123
47,162,123
48,163,123
49,169,123
50,92,124
51,127,124
52,162,124
53,163,124
54,168,124
55,92,125
56,127,125
57,127,125
58,127,125
59,147,125
60,164,125
61,91,126
62,127,126
63,166,126
64,167,126
65,167,126
66,128,127
67,127,128
68,152,128
69,168,128
70,121,129
71,157,129
72,168,129
73,168,129
74,102,130
75,97,132
76,158,132
77,161,132
78,145,133
79,162,133
80,163,133
81,164,133
82,164,133
83,165,133
84,91,134
85,92,134
86,142,134
87,158,134
88,158,134
89,159,134
90,160,134
91,164,134
92,166,134
93,167,134
94,89,135
95,99,135
96,158,135
97,160,135
98,164,135
99,91,136
100,91,136
101,92,136
102,158,136
103,160,136
104,87,137
105,87,137
106,160,137
107,162,137
108,163,137
109,86,138
110,158,138
111,161,138
112,161,138
113,85,139
114,139,139
115,158,139
116,161,139
117,83,140
118,157,140
119,161,140
120,81,141
121,82,141
122,120,141
123,135,141
124,157,141
125,120,142
126,157,142
127,80,143
128,120,143
129,120,143
130,121,143
131,123,143
132,125,143
133,129,143
134,157,143
135,120,144
136,120,144
