nodeId,X,Y
0,133,84
1,139,86
2,177,87
3,147,89
4,148,90
5,149,90
6,158,94
7,123,95
8,128,98
9,168,98
10,138,102
11,176,102
12,177,102
13,177,103
14,113,106
15,114,106
16,148,106
17,119,108
18,157,110
19,111,111
20,129,111
21,172,111
22,172,111
23,172,112
24,171,115
25,139,116
26,86,117
27,110,117
28,146,117
29,114,118
30,115,118
31,156,119
32,127,120
33,137,121
34,167,121
35,172,122
36,144,123
37,92,124
38,136,124
39,178,124
40,136,125
41,136,125
42,99,126
43,143,126
44,154,127
45,107,128
46,143,128
47,112,129
48,154,129
49,125,130
50,153,130
51,117,131
52,118,131
53,122,131
54,124,131
55,165,132
56,88,133
57,133,133
58,142,133
59,175,133
60,152,134
61,152,134
62,97,136
63,105,137
64,163,138
65,115,140
66,173,140
67,99,141
68,122,142
69,126,143
70,130,143
71,103,144
72,135,144
73,150,144
74,140,145
75,85,146
76,150,146
77,102,147
78,102,147
79,158,147
80,158,147
81,159,147
82,160,147
83,161,147
84,161,147
85,161,147
86,162,147
87,90,148
88,113,149
89,100,150
90,125,152
91,112,153
92,136,153
93,119,154
94,121,154
95,121,154
96,122,154
97,126,155
98,135,155
