nodeId,X,Y
0,84,87
1,91,87
2,98,87
3,105,87
4,129,87
5,129,91
6,129,94
7,98,95
8,105,95
9,129,95
10,98,98
11,98,98
12,98,102
13,110,102
14,128,102
15,129,102
16,130,102
17,130,102
18,98,105
19,109,105
20,130,105
21,114,108
22,110,109
23,119,109
24,121,109
25,122,109
26,123,109
27,124,109
28,125,109
29,126,109
30,127,109
31,108,110
32,129,110
33,131,110
34,108,111
35,134,111
36,108,112
37,137,112
38,108,113
39,121,113
40,122,113
41,123,113
42,125,113
43,128,113
44,131,113
45,132,113
46,133,113
47,135,113
48,138,113
49,108,114
50,118,114
51,119,114
52,120,114
53,139,114
54,143,114
55,107,115
56,117,115
57,131,115
58,131,115
59,144,115
60,107,116
61,115,116
62,116,117
63,130,117
64,116,118
65,117,118
66,130,118
67,145,118
68,117,119
69,121,119
70,130,119
71,130,119
72,145,119
73,117,120
74,122,120
75,123,120
76,125,120
77,127,120
78,128,120
79,129,120
80,144,120
81,118,121
82,118,121
83,125,121
84,125,121
85,126,121
86,127,121
87,128,121
88,139,121
89,144,121
90,118,122
91,118,122
92,130,122
93,144,122
94,115,123
95,116,123
96,119,123
97,121,123
98,121,123
99,122,123
100,126,123
101,127,123
102,131,123
103,132,123
104,133,123
105,144,123
106,112,124
107,130,124
108,133,124
109,138,124
110,105,125
111,137,125
112,104,126
113,105,126
114,110,126
