nodeId,X,Y
0,150,97
1,170,98
2,169,99
3,173,99
4,177,100
5,178,101
6,178,101
7,181,101
8,113,102
9,113,102
10,114,102
11,114,102
12,114,102
13,115,102
14,115,102
15,115,102
16,115,102
17,115,102
18,183,102
19,184,102
20,186,102
21,186,102
22,187,102
23,113,103
24,114,103
25,114,103
26,114,103
27,114,103
28,115,103
29,115,103
30,115,103
31,115,103
32,115,103
33,116,103
34,116,103
35,116,103
36,116,103
37,116,103
38,116,103
39,117,103
40,118,103
41,121,103
42,122,103
43,123,103
44,124,103
45,124,103
46,124,103
47,124,103
48,125,103
49,125,103
50,125,103
51,125,103
52,125,103
53,125,103
54,126,103
55,126,103
56,126,103
57,126,103
58,126,103
59,127,103
60,161,103
61,187,103
62,110,104
63,111,104
64,111,104
65,112,104
66,112,104
67,112,104
68,112,104
69,112,104
70,112,104
71,112,104
72,113,104
73,113,104
74,114,104
75,114,104
76,115,104
77,115,104
78,121,104
79,122,104
80,122,104
81,123,104
82,124,104
83,124,104
84,124,104
85,125,104
86,125,104
87,125,104
88,125,104
89,125,104
90,125,104
91,125,104
92,125,104
93,125,104
94,126,104
95,126,104
96,126,104
97,126,104
98,126,104
99,126,104
100,126,104
101,126,104
102,127,104
103,127,104
104,127,104
105,127,104
106,127,104
107,127,104
108,127,104
109,127,104
110,127,104
111,127,104
112,127,104
113,128,104
114,128,104
115,128,104
116,128,104
117,129,104
118,129,104
119,129,104
120,130,104
121,130,104
122,130,104
123,131,104
124,131,104
125,132,104
126,133,104
127,133,104
128,133,104
129,133,104
130,133,104
131,133,104
132,133,104
133,133,104
134,134,104
135,134,104
136,134,104
137,134,104
138,134,104
139,134,104
140,134,104
141,134,104
142,134,104
143,134,104
144,134,104
145,134,104
146,134,104
147,134,104
148,135,104
149,135,104
150,135,104
151,135,104
152,135,104
153,135,104
154,135,104
155,139,104
156,140,104
157,147,104
158,148,104
159,149,104
160,120,117
161,122,117
162,129,117
163,154,117
164,164,117
165,165,117
166,112,118
167,112,118
168,120,118
169,120,118
170,122,118
171,122,118
172,168,118
173,170,118
174,111,119
175,111,119
176,112,119
177,119,119
178,120,119
179,120,119
180,121,119
181,122,119
182,122,119
183,122,119
184,128,119
185,128,119
186,176,119
187,151,120
188,175,120
189,120,121
190,121,121
191,175,121
192,119,122
193,121,122
194,174,122
195,175,122
196,175,122
197,121,123
198,121,123
199,127,123
200,138,123
201,174,123
202,111,124
203,122,124
204,124,124
205,148,124
206,173,124
207,111,125
208,121,125
209,122,125
210,122,125
211,122,125
212,122,125
213,123,125
214,123,125
215,123,125
216,123,125
217,123,125
218,124,125
219,124,125
220,124,125
221,124,125
222,130,125
223,173,125
224,173,125
225,111,126
226,111,126
227,111,126
228,112,126
229,112,126
230,112,126
231,112,126
232,113,126
233,113,126
234,114,126
235,114,126
236,115,126
237,116,126
238,121,126
239,122,126
240,122,126
241,122,126
242,122,126
243,122,126
244,123,126
245,123,126
246,123,126
247,124,126
248,124,126
249,124,126
250,124,126
251,124,126
252,125,126
253,125,126
254,125,126
255,125,126
256,126,126
257,135,126
258,145,126
259,172,126
260,111,127
261,111,127
262,111,127
263,111,127
264,111,127
265,111,127
266,111,127
267,111,127
268,112,127
269,112,127
270,112,127
271,112,127
272,112,127
273,113,127
274,113,127
275,113,127
276,113,127
277,113,127
278,113,127
279,114,127
280,114,127
281,114,127
282,115,127
283,115,127
284,115,127
285,116,127
286,116,127
287,116,127
288,116,127
289,117,127
290,117,127
291,119,127
292,120,127
293,122,127
294,122,127
295,122,127
296,122,127
297,122,127
298,123,127
299,123,127
300,123,127
301,123,127
302,123,127
303,123,127
304,124,127
305,124,127
306,124,127
307,124,127
308,125,127
309,125,127
310,125,127
311,125,127
312,125,127
313,126,127
314,126,127
315,129,127
316,134,127
317,135,127
318,143,127
319,172,127
320,137,143
321,102,144
322,128,144
323,128,144
324,132,144
325,132,144
326,133,144
327,134,145
328,134,145
329,134,145
330,97,146
331,133,146
332,134,146
333,134,146
334,148,147
335,156,147
336,92,148
337,92,148
338,123,148
339,131,148
340,147,148
341,151,148
342,152,148
343,153,148
344,154,148
345,155,148
346,90,149
347,147,149
348,151,149
349,151,149
350,153,149
351,153,149
352,154,149
353,127,150
354,146,150
355,147,150
356,151,150
357,86,151
358,127,151
359,146,151
360,147,151
361,149,151
362,150,151
363,150,151
364,126,152
365,147,152
366,147,152
367,147,152
368,148,152
369,148,152
370,149,152
371,149,152
372,125,153
373,147,153
374,147,153
375,148,153
376,124,154
377,146,154
378,147,154
379,145,155
380,145,155
381,146,155
382,78,156
383,124,156
384,144,156
385,145,156
386,124,157
387,142,157
388,143,157
389,72,158
390,97,158
391,141,158
392,141,158
393,142,158
394,142,158
395,142,158
396,143,158
397,144,158
398,144,158
399,96,159
400,97,159
401,124,159
402,124,159
403,124,159
404,124,159
405,140,159
406,144,159
407,144,159
408,145,159
409,95,160
410,99,160
411,101,160
412,123,160
413,124,160
414,124,160
415,124,160
416,124,160
417,125,160
418,125,160
419,125,160
420,125,160
421,125,160
422,126,160
423,126,160
424,136,160
425,137,160
426,138,160
427,146,160
428,146,160
429,93,161
430,94,161
431,103,161
432,106,161
433,123,161
