nodeId,X,Y
0,65,88
1,66,89
2,67,89
3,68,90
4,69,91
5,71,92
6,88,92
7,73,94
8,159,94
9,95,97
10,155,97
11,153,98
12,170,98
13,99,99
14,152,99
15,83,100
16,151,100
17,151,100
18,167,100
19,103,101
20,104,101
21,149,101
22,150,101
23,87,102
24,104,102
25,147,102
26,148,102
27,148,102
28,106,103
29,107,103
30,108,103
31,143,103
32,149,103
33,149,103
34,163,103
35,109,104
36,149,104
37,149,104
38,110,105
39,110,105
40,138,105
41,139,105
42,149,105
43,150,105
44,160,105
45,94,106
46,137,106
47,137,106
48,137,106
49,137,106
50,138,106
51,138,106
52,138,106
53,139,106
54,139,106
55,139,106
56,139,106
57,148,106
58,150,106
59,151,106
60,156,106
61,158,106
62,159,106
63,159,106
64,116,107
65,136,107
66,136,107
67,137,107
68,137,107
69,137,107
70,137,107
71,138,107
72,138,107
73,138,107
74,138,107
75,139,107
76,139,107
77,139,107
78,140,107
79,143,107
80,146,107
81,152,107
82,152,107
83,153,107
84,154,107
85,155,107
86,100,108
87,135,108
88,136,108
89,137,108
90,137,108
91,137,108
92,137,108
93,137,108
94,138,108
95,138,108
96,138,108
97,138,108
98,138,108
99,139,108
100,151,108
101,153,108
102,154,108
103,91,109
104,119,109
105,120,109
106,120,109
107,151,109
108,155,109
109,99,110
110,120,110
111,121,110
112,121,110
113,150,110
114,150,110
115,151,110
116,151,110
117,157,110
118,161,110
119,162,110
120,163,110
121,98,111
122,123,111
123,150,111
124,150,111
125,152,111
126,153,111
127,153,111
128,154,111
129,155,111
130,156,111
131,156,111
132,157,111
133,158,111
134,158,111
135,158,111
136,159,111
137,160,111
138,161,111
139,163,111
140,163,111
141,124,112
142,124,112
143,124,112
144,125,112
145,125,112
146,125,112
147,125,112
148,126,112
149,126,112
150,126,112
151,127,112
152,127,112
153,127,112
154,128,112
155,128,112
156,156,112
157,164,112
158,96,113
159,124,113
160,158,121
161,159,121
162,109,122
163,110,122
164,110,122
165,111,122
166,112,122
167,112,122
168,113,122
169,114,122
170,115,122
171,116,122
172,116,122
173,142,122
174,144,122
175,145,122
176,145,122
177,146,122
178,159,122
179,159,122
180,103,123
181,107,123
182,107,123
183,108,123
184,117,123
185,117,123
186,118,123
187,119,123
188,144,123
189,160,123
190,160,123
191,160,123
192,103,124
193,103,124
194,104,124
195,105,124
196,106,124
197,121,124
198,122,124
199,123,124
200,143,124
201,161,124
202,161,124
203,103,125
204,124,125
205,142,125
206,143,125
207,161,125
208,121,126
209,122,126
210,122,126
211,122,126
212,122,126
213,123,126
214,123,126
215,123,126
216,123,126
217,123,126
218,124,126
219,124,126
220,161,126
221,103,127
222,103,127
223,123,127
224,123,127
225,123,127
226,123,127
227,124,127
228,142,127
229,102,128
230,102,128
231,102,128
232,123,128
233,123,128
234,124,128
235,124,128
236,141,128
237,161,128
238,124,129
239,139,129
240,160,129
241,102,130
242,124,130
243,138,130
244,138,130
245,158,130
246,158,130
247,158,130
248,159,130
249,102,131
250,124,131
251,135,131
252,155,131
253,155,131
254,156,131
255,157,131
256,124,132
257,132,132
258,133,132
259,154,132
260,154,132
261,102,133
262,124,133
263,125,133
264,125,133
265,129,133
266,131,133
267,151,133
268,152,133
269,156,133
270,157,133
271,157,133
272,102,134
273,102,134
274,124,134
275,124,134
276,125,134
277,125,134
278,125,134
279,125,134
280,126,134
281,127,134
282,127,134
283,127,134
284,127,134
285,147,134
286,148,134
287,150,134
288,150,134
289,157,134
290,160,134
291,161,134
292,102,135
293,122,135
294,123,135
295,123,135
296,123,135
297,124,135
298,124,135
299,124,135
300,124,135
301,125,135
302,125,135
303,125,135
304,126,135
305,126,135
306,126,135
307,126,135
308,127,135
309,127,135
310,127,135
311,127,135
312,127,135
313,127,135
314,143,135
315,149,135
316,150,135
317,157,135
318,158,135
319,163,135
320,128,141
321,128,141
322,142,141
323,142,141
324,142,141
325,148,141
326,104,142
327,105,142
328,128,142
329,128,142
330,142,142
331,142,142
332,104,143
333,128,143
334,128,143
335,128,143
336,129,143
337,141,143
338,141,143
339,142,143
340,103,144
341,104,144
342,129,144
343,139,144
344,141,144
345,142,144
346,102,145
347,102,145
348,129,145
349,130,145
350,130,145
351,138,145
352,139,145
353,141,145
354,142,145
355,144,145
356,144,145
357,144,145
358,101,146
359,121,146
360,122,146
361,122,146
362,122,146
363,122,146
364,123,146
365,123,146
366,131,146
367,132,146
368,133,146
369,134,146
370,135,146
371,135,146
372,135,146
373,136,146
374,136,146
375,137,146
376,137,146
377,137,146
378,137,146
379,144,146
380,100,147
381,100,147
382,100,147
383,133,147
384,134,147
385,134,147
386,134,147
387,135,147
388,135,147
389,135,147
390,135,147
391,135,147
392,145,147
393,100,148
394,100,148
395,101,148
396,101,148
397,101,148
398,128,148
399,129,148
400,134,148
401,134,148
402,135,148
403,135,148
404,135,148
405,146,148
406,147,148
407,126,149
408,135,149
409,135,149
410,136,149
411,147,149
412,148,149
413,148,149
414,148,149
415,149,149
416,149,149
417,151,149
418,151,149
419,152,149
420,152,149
421,152,149
422,153,149
423,153,149
424,153,149
425,154,149
426,154,149
427,137,150
428,137,150
429,148,150
430,148,150
431,148,150
432,149,150
433,149,150
434,150,150
435,151,150
436,151,150
437,151,150
