nodeId,X,Y
0,111,87
1,110,88
2,173,88
3,174,88
4,108,89
5,180,90
6,183,90
7,184,90
8,122,95
9,121,96
10,168,96
11,166,98
12,93,99
13,94,99
14,166,99
15,166,99
16,94,100
17,103,100
18,166,100
19,103,101
20,166,101
21,135,102
22,166,102
23,167,102
24,167,103
25,98,104
26,116,105
27,100,107
28,170,107
29,132,108
30,170,108
31,170,108
32,112,109
33,131,109
34,170,109
35,170,109
36,171,110
37,121,111
38,129,112
39,127,113
40,108,114
41,126,114
42,141,115
43,142,116
44,164,117
45,104,118
46,123,118
47,103,119
48,121,120
49,122,120
50,120,121
51,98,122
52,118,122
53,117,123
54,119,123
55,94,125
56,116,125
57,160,126
58,91,127
59,114,127
60,112,128
61,157,128
62,158,128
63,90,129
64,111,129
65,111,129
66,156,130
67,110,131
68,86,132
69,87,132
70,110,132
71,89,133
72,108,133
73,109,133
74,154,134
75,107,135
76,94,137
77,105,137
78,152,137
79,101,138
80,102,138
81,103,138
82,103,138
83,104,138
84,152,138
85,103,139
86,152,139
87,152,140
88,152,141
89,100,142
90,100,142
91,101,142
92,102,142
93,102,142
94,100,143
95,154,143
96,154,144
97,99,145
98,153,145
99,152,146
100,159,146
101,95,147
102,96,147
103,162,147
104,169,147
105,94,148
106,94,148
107,151,148
108,176,148
109,180,148
110,151,149
111,93,150
112,162,150
113,168,150
114,93,151
115,151,151
116,168,151
117,92,152
118,93,152
119,151,152
120,91,153
121,92,153
122,153,153
123,90,154
124,153,154
125,154,155
126,87,156
127,155,156
128,157,156
129,158,156
130,161,156
131,84,157
132,83,158
133,161,158
134,161,158
135,83,159
136,162,159
137,83,160
138,163,160
139,163,160
140,165,162
141,173,162
142,174,162
143,176,162
144,178,162
145,166,163
146,170,163
147,171,163
148,172,163
149,172,163
150,172,163
151,172,163
152,167,164
153,168,164
154,168,164
155,169,164
156,172,164
157,172,164
158,170,165
159,170,166
160,170,166
161,171,166
162,133,71
163,115,150
164,130,150
165,97,151
166,129,151
167,119,152
168,121,153
169,122,153
170,123,153
171,124,153
172,125,153
173,126,153
174,127,153
175,139,97
176,141,97
177,144,97
178,146,97
179,137,98
180,167,98
181,168,98
182,175,98
183,132,99
184,121,100
185,122,100
