nodeId,X,Y
0,99,88
1,102,89
2,102,89
3,102,90
4,103,90
5,68,92
6,122,92
7,123,92
8,168,92
9,137,93
10,138,93
11,70,94
12,108,94
13,109,94
14,110,94
15,115,97
16,116,97
17,116,97
18,128,97
19,129,97
20,160,97
21,126,98
22,80,99
23,143,99
24,143,99
25,154,100
26,152,101
27,149,102
28,86,103
29,120,103
30,134,103
31,147,103
32,147,103
33,148,103
34,148,103
35,149,103
36,149,103
37,149,103
38,149,103
39,86,104
40,120,104
41,146,104
42,147,104
43,147,104
44,148,104
45,148,104
46,148,104
47,148,104
48,149,104
49,149,104
50,149,104
51,149,104
52,78,105
53,147,105
54,148,105
55,148,105
56,148,105
57,149,105
58,149,105
59,148,106
60,149,106
61,97,109
62,126,109
63,95,110
64,71,111
65,83,113
66,167,113
67,157,115
68,168,115
69,105,116
70,133,116
71,102,117
72,102,117
73,103,117
74,103,117
75,103,117
76,150,117
77,102,118
78,102,118
79,102,118
80,103,118
81,103,118
82,103,118
83,104,118
84,104,118
85,105,118
86,159,118
87,146,120
88,89,121
89,159,121
90,144,122
91,142,123
92,158,123
93,158,123
94,159,123
95,160,123
96,160,123
97,161,123
98,161,123
99,162,123
100,96,124
101,113,124
102,138,124
103,140,124
104,155,124
105,162,124
106,163,124
107,151,125
108,164,125
109,164,125
110,146,126
111,147,126
112,147,126
113,165,126
114,165,126
115,165,126
116,75,127
117,143,127
118,153,127
119,165,127
120,165,127
121,165,127
122,150,128
123,165,128
124,90,129
125,151,129
126,166,129
127,153,130
128,106,131
129,167,131
130,77,133
131,84,133
132,103,133
133,156,133
134,168,133
135,103,134
136,103,134
137,103,134
138,167,134
139,168,134
140,169,134
141,102,135
142,159,135
143,164,135
144,166,135
145,91,136
146,160,136
147,160,136
148,160,136
149,161,136
150,161,136
151,162,136
152,162,136
153,99,137
154,99,137
155,160,137
156,160,137
157,160,137
158,92,139
159,127,140
160,149,140
161,129,141
162,136,157
163,165,157
164,90,158
165,166,158
166,87,160
167,162,160
168,110,161
