nodeId,X,Y
0,90,96
1,85,97
2,86,97
3,117,97
4,114,98
5,104,100
6,119,100
7,116,101
8,119,101
9,120,101
10,94,102
11,112,102
12,121,102
13,106,103
14,122,103
15,165,103
16,124,104
17,125,105
18,126,105
19,168,105
20,127,106
21,119,107
22,129,107
23,172,107
24,173,107
25,174,107
26,121,108
27,130,108
28,130,108
29,133,108
30,121,109
31,122,109
32,123,109
33,134,109
34,134,109
35,173,109
36,173,109
37,121,110
38,122,110
39,122,110
40,122,110
41,122,110
42,134,110
43,172,110
44,173,110
45,122,111
46,122,111
47,122,111
48,122,111
49,169,111
50,171,111
51,139,112
52,163,112
53,165,112
54,167,112
55,168,112
56,111,113
57,142,113
58,162,113
59,162,113
60,162,113
61,163,113
62,111,114
63,111,114
64,111,114
65,111,114
66,111,114
67,121,114
68,132,114
69,160,114
70,111,115
71,111,115
72,111,115
73,111,116
74,120,116
75,157,117
76,128,118
77,155,119
78,118,120
79,127,120
80,140,120
81,155,120
82,120,121
83,126,121
84,127,121
85,126,122
86,139,122
87,125,123
88,126,123
89,126,123
90,138,123
91,145,123
92,153,123
93,125,124
94,125,124
95,125,124
96,125,124
97,125,124
98,126,124
99,126,124
100,126,124
101,126,124
102,126,124
103,126,124
104,152,124
105,125,125
106,125,125
107,125,125
