nodeId,X,Y
0,93,101
1,94,101
2,98,101
3,106,103
4,108,104
5,110,105
6,110,107
7,188,112
8,191,112
9,192,112
10,165,113
11,193,113
12,163,114
13,164,114
14,194,114
15,195,117
16,157,118
17,190,118
18,105,119
19,160,119
20,176,119
21,177,119
22,175,120
23,179,120
24,181,120
25,182,120
26,103,121
27,174,121
28,171,122
29,102,123
30,167,123
31,101,124
32,101,124
33,151,124
34,152,124
35,164,124
36,101,125
37,143,125
38,143,125
39,141,126
40,142,126
41,150,126
42,98,127
43,135,127
44,137,127
45,139,127
46,97,128
47,127,128
48,132,128
49,97,129
50,126,129
51,128,129
52,129,129
53,129,129
54,95,130
55,124,130
56,93,131
57,122,131
58,92,132
59,118,132
60,89,133
61,90,133
62,115,133
63,116,133
64,116,133
65,117,133
66,117,133
67,118,133
68,115,134
69,116,134
70,117,134
71,117,134
72,117,134
73,118,134
74,118,134
75,119,134
76,119,134
77,120,134
78,114,135
79,122,135
80,113,136
81,114,136
82,124,136
83,112,137
84,125,137
85,125,137
86,126,137
87,127,137
88,128,137
89,130,137
90,133,137
91,134,137
92,111,138
93,135,138
94,135,138
95,111,139
96,136,139
97,110,140
98,137,140
99,109,142
100,107,145
101,146,145
102,147,145
103,106,146
104,106,146
105,105,148
106,152,148
107,152,148
108,105,149
109,105,150
110,105,150
111,105,151
112,107,153
113,107,153
114,107,154
115,107,154
116,107,154
117,107,155
