nodeId,X,Y
0,108,84
1,94,86
2,108,86
3,109,86
4,110,86
5,107,87
6,109,87
7,110,87
8,174,87
9,108,88
10,138,88
11,139,88
12,138,89
13,115,91
14,91,92
15,168,92
16,90,93
17,104,93
18,136,93
19,145,93
20,92,94
21,122,94
22,118,95
23,119,95
24,165,95
25,170,95
26,94,96
27,95,96
28,118,96
29,120,96
30,170,96
31,171,96
32,119,97
33,119,97
34,124,97
35,125,97
36,133,97
37,141,97
38,171,97
39,172,97
40,86,98
41,101,98
42,117,98
43,126,98
44,162,98
45,85,99
46,124,99
47,124,99
48,125,99
49,126,99
50,126,99
51,130,99
52,162,99
53,101,100
54,124,100
55,124,100
56,127,100
57,127,100
58,128,100
59,128,100
60,129,100
61,130,100
62,130,100
63,135,100
64,159,100
65,100,101
66,124,101
67,125,101
68,126,101
69,127,101
70,128,101
71,128,101
72,128,101
73,129,101
74,129,101
75,130,101
76,130,101
77,130,101
78,135,101
79,159,101
80,82,102
81,121,102
82,130,102
83,130,102
84,145,102
85,110,103
86,131,103
87,133,103
88,157,103
89,157,103
90,158,103
91,175,103
92,108,104
93,131,104
94,132,104
95,155,104
96,105,105
97,124,105
98,124,105
99,124,105
100,139,105
101,153,105
102,99,106
103,151,106
104,120,107
105,120,107
106,91,108
107,119,108
108,120,108
109,146,108
110,81,109
111,82,109
112,119,109
113,119,109
114,120,109
115,120,109
116,120,109
117,120,109
118,120,109
119,136,109
120,136,109
121,136,109
122,136,109
123,137,109
124,137,109
125,137,109
126,137,109
127,144,109
128,144,109
129,145,109
130,145,109
131,145,109
132,145,109
133,146,109
134,179,109
135,82,110
136,108,110
137,119,110
138,120,110
139,136,110
140,136,110
141,136,110
142,136,110
143,136,110
144,136,110
145,137,110
146,137,110
147,137,110
148,137,110
149,137,110
150,137,110
151,137,110
152,137,110
153,137,110
154,138,110
155,138,110
156,138,110
157,141,110
158,141,110
159,142,110
160,146,110
161,146,110
162,146,110
163,123,123
164,124,123
165,140,123
166,145,123
167,108,124
168,110,124
169,125,124
170,140,124
171,141,124
172,142,124
173,132,125
174,143,125
175,147,125
176,151,125
177,132,126
178,148,126
179,167,126
180,121,127
181,130,127
182,131,127
183,145,127
184,149,127
185,149,127
186,175,127
187,104,128
188,104,128
189,129,128
190,129,128
191,135,128
192,146,128
193,94,129
194,103,129
195,119,129
196,134,129
197,134,129
198,146,129
199,146,129
200,146,129
201,146,129
202,147,129
203,148,129
204,148,129
205,148,129
206,148,129
207,149,129
208,149,129
209,149,129
210,149,129
211,121,130
212,122,130
213,122,130
214,122,130
215,122,130
216,122,130
217,122,130
218,123,130
219,123,130
220,123,130
221,123,130
222,123,130
223,123,130
224,123,130
225,133,130
226,143,130
227,147,130
228,147,130
229,147,130
230,147,130
231,148,130
232,148,130
233,148,130
234,148,130
235,149,130
236,116,131
237,117,131
238,124,131
239,135,131
240,136,131
241,137,131
242,137,131
243,137,131
244,145,131
245,146,131
246,146,131
247,147,131
248,150,131
249,151,131
250,152,131
251,115,132
252,118,132
253,125,132
254,135,132
255,135,132
256,135,132
257,136,132
258,143,132
259,144,132
260,149,132
261,153,132
262,99,133
263,151,133
264,153,133
265,154,133
266,91,134
267,91,134
268,92,134
269,112,134
270,120,134
271,122,134
272,122,134
273,122,134
274,122,134
275,123,134
276,123,134
277,123,134
278,123,134
279,123,134
280,123,134
281,126,134
282,126,134
283,126,134
284,126,134
285,126,134
286,127,134
287,127,134
288,127,134
289,128,134
290,128,134
291,129,134
292,129,134
293,129,134
294,129,134
295,129,134
296,129,134
297,129,134
298,129,134
299,129,134
300,152,134
301,152,134
302,153,134
303,153,134
304,154,134
305,154,134
306,154,134
307,91,135
308,91,135
309,92,135
310,92,135
311,92,135
312,93,135
313,93,135
314,93,135
315,93,135
316,93,135
317,94,135
318,94,135
319,94,135
320,94,135
321,94,135
322,95,135
323,95,135
324,95,135
325,95,135
326,104,168
327,104,168
328,104,168
329,104,168
330,104,168
331,104,168
332,104,168
333,104,169
334,104,169
335,104,169
336,104,77
337,105,89
338,105,99
339,105,99
340,105,141
341,105,142
342,105,164
343,105,164
344,105,164
345,105,164
346,105,165
347,105,165
