nodeId,X,Y
0,82,101
1,92,103
2,94,103
3,95,104
4,108,107
5,122,112
6,124,113
7,129,116
8,129,118
9,135,118
10,128,119
11,139,120
12,141,121
13,142,121
14,143,121
15,144,122
16,121,125
17,122,125
18,120,127
19,108,130
20,109,130
21,111,130
22,118,130
23,124,131
24,104,134
25,123,134
26,101,138
27,92,143
28,87,153
29,83,158
30,91,159
31,81,162
32,94,164
33,79,166
34,98,169
35,73,174
36,77,177
37,86,180
38,173,80
39,166,81
40,169,81
41,158,83
42,152,84
43,138,90
44,123,91
45,146,93
46,146,96
47,122,97
48,130,97
49,136,98
50,139,98
51,141,99
52,145,99
53,145,99
54,145,99
55,122,100
56,146,100
57,115,102
58,121,102
59,121,103
60,115,104
