nodeId,X,Y
0,124,97
1,127,97
2,109,98
3,123,98
4,123,98
5,128,98
6,138,99
7,140,99
8,141,99
9,142,99
10,143,99
11,143,99
12,91,100
13,123,100
14,128,100
15,135,100
16,145,100
17,146,100
18,158,100
19,93,101
20,93,101
21,106,101
22,107,101
23,107,101
24,111,101
25,113,101
26,115,101
27,117,101
28,131,101
29,133,101
30,101,102
31,105,102
32,119,102
33,121,102
34,122,102
35,123,102
36,129,102
37,129,102
38,130,102
39,130,102
40,138,102
41,141,102
42,142,102
43,148,102
44,154,102
45,94,103
46,137,103
47,141,103
48,142,103
49,142,103
50,143,103
51,145,103
52,145,103
53,147,103
54,149,103
55,94,104
56,127,104
57,136,104
58,143,104
59,148,104
60,149,104
61,94,105
62,126,105
63,127,105
64,140,105
65,144,105
66,95,106
67,126,106
68,126,106
69,127,106
70,135,106
71,145,106
72,147,106
73,152,106
74,153,106
75,95,107
76,125,107
77,125,107
78,125,107
79,125,107
80,127,107
81,148,107
82,151,107
83,155,107
84,96,108
85,125,108
86,154,108
87,156,108
88,158,108
89,97,109
90,124,109
91,124,109
92,125,109
93,158,109
94,159,109
95,97,110
96,123,110
97,124,110
98,139,110
99,160,110
100,99,111
101,151,111
102,160,111
103,160,111
104,91,112
105,99,112
106,100,112
107,124,112
108,125,112
109,125,112
110,125,112
111,126,112
112,126,112
113,126,112
114,127,112
115,127,112
116,127,112
117,128,112
118,128,112
119,161,112
120,161,112
121,163,112
122,93,113
123,103,113
124,104,113
125,105,113
126,107,113
127,123,113
128,124,113
129,124,113
130,125,113
131,125,113
132,126,113
133,126,113
134,126,113
135,126,113
136,126,113
137,127,113
138,127,113
139,127,113
140,127,113
141,128,113
142,129,113
143,129,113
144,129,113
145,130,113
146,131,113
147,132,113
148,134,113
149,136,113
150,137,113
151,149,113
152,159,113
153,164,113
154,165,113
155,91,114
156,94,114
157,95,114
158,96,114
159,107,114
160,108,114
161,123,114
162,141,126
163,157,126
164,170,126
165,76,127
166,140,127
167,175,127
168,139,128
169,168,128
170,179,128
171,134,129
172,135,129
173,135,129
174,108,130
175,137,130
176,138,130
177,148,130
178,148,130
179,148,130
180,150,130
181,157,130
182,136,131
183,138,131
184,146,131
185,148,131
186,148,131
187,150,131
188,151,131
189,153,131
190,165,131
191,107,132
192,129,132
193,171,132
194,177,132
195,178,132
196,178,132
197,179,132
198,179,132
199,121,133
200,122,133
201,123,133
202,138,133
203,141,133
204,142,133
205,148,133
206,164,133
207,106,134
208,113,134
209,113,134
210,121,134
211,122,134
212,122,134
213,122,134
214,122,134
215,137,134
216,148,134
217,153,134
218,79,135
219,122,135
220,136,135
221,151,135
222,156,135
223,79,136
224,80,136
225,90,136
226,114,136
227,131,136
228,132,136
229,132,136
230,136,136
231,161,136
232,163,136
233,164,136
234,177,136
235,177,136
236,178,136
237,178,136
238,179,136
239,179,136
240,179,136
241,80,137
242,99,137
243,135,137
244,136,137
245,137,137
246,138,137
247,139,137
248,154,137
249,171,137
250,80,138
251,80,138
252,80,138
253,81,138
254,121,138
255,139,138
256,142,138
257,147,138
258,158,138
259,162,138
260,163,138
261,179,138
262,80,139
263,81,139
264,90,139
265,115,139
266,115,139
267,119,139
268,120,139
269,121,139
270,146,139
271,147,139
272,151,139
273,151,139
274,152,139
275,152,139
276,152,139
277,152,139
278,152,139
279,172,139
280,80,140
281,99,140
282,121,140
283,157,140
284,176,140
285,179,140
286,80,141
287,81,141
288,116,141
289,116,141
290,116,141
291,117,141
292,118,141
293,121,141
294,121,141
295,121,141
296,140,141
297,141,141
298,143,141
299,144,141
300,159,141
301,161,141
302,173,141
303,174,141
304,176,141
305,178,141
306,80,142
307,81,142
308,117,142
309,118,142
310,120,142
311,120,142
312,121,142
313,121,142
314,121,142
315,122,142
316,146,142
317,154,142
318,163,142
319,169,142
320,169,142
321,170,142
322,170,142
323,171,142
324,129,149
325,152,149
326,106,150
327,106,150
328,108,150
329,117,150
330,123,150
331,126,150
332,139,150
333,141,150
334,142,150
335,142,150
336,149,150
337,151,150
338,152,150
339,82,151
340,100,151
341,102,151
342,104,151
343,105,151
344,106,151
345,107,151
346,137,151
347,141,151
348,142,151
349,142,151
350,143,151
351,145,151
352,145,151
353,147,151
354,149,151
355,92,152
356,94,152
357,95,152
358,97,152
359,106,152
360,106,152
361,108,152
362,111,152
363,119,152
364,131,152
365,133,152
366,142,152
