nodeId,X,Y
0,178,87
1,165,88
2,166,88
3,171,89
4,171,90
5,165,91
6,164,92
7,165,92
8,162,95
9,166,96
10,166,96
11,166,96
12,166,96
13,164,97
14,165,97
15,166,97
16,166,97
17,167,97
18,168,97
19,169,97
20,171,97
21,98,98
22,101,98
23,160,98
24,162,98
25,164,98
26,165,98
27,98,99
28,102,99
29,161,99
30,163,99
31,162,100
32,109,101
33,159,101
34,160,101
35,156,102
36,159,102
37,159,102
38,159,102
39,86,103
40,153,103
41,159,103
42,159,103
43,160,103
44,84,104
45,86,104
46,151,104
47,154,104
48,160,104
49,84,105
50,87,105
51,160,105
52,84,106
53,87,106
54,149,106
55,149,106
56,150,106
57,151,106
58,83,107
59,86,107
60,87,107
61,149,107
62,149,107
63,150,107
64,150,107
65,150,107
66,150,107
67,150,107
68,150,107
69,83,108
70,87,108
71,87,108
72,149,108
73,149,108
74,150,108
75,150,108
76,150,108
77,150,108
78,150,108
79,82,109
80,148,109
81,150,109
82,150,109
83,82,110
84,147,110
85,150,110
86,150,110
87,151,110
88,82,111
89,82,111
90,147,111
91,147,111
92,151,111
93,81,112
94,81,112
95,85,112
96,85,112
97,87,112
98,88,112
99,96,112
100,146,112
101,146,112
102,151,112
103,81,113
104,82,113
105,82,113
106,84,113
107,84,113
108,84,113
109,97,113
110,97,113
111,146,113
112,152,113
113,84,114
114,84,114
115,85,114
116,97,114
117,97,114
118,145,114
119,152,114
120,173,114
121,85,115
122,97,115
123,98,115
124,145,115
125,145,115
126,87,116
127,145,116
128,153,116
129,172,116
130,174,116
131,96,117
132,97,117
133,146,117
134,153,117
135,88,118
136,97,118
137,146,118
138,152,118
139,153,118
140,171,118
141,172,118
142,175,118
143,176,118
144,90,119
145,90,119
146,97,119
147,146,119
148,146,119
149,153,119
150,154,119
151,170,119
152,176,119
153,90,120
154,97,120
155,146,120
156,146,120
157,146,120
158,169,120
159,142,121
160,143,121
161,143,121
162,146,121
163,146,121
164,146,121
165,146,121
166,114,167
167,115,168
168,115,168
169,98,169
170,99,169
171,103,170
172,108,171
173,119,171
174,121,171
175,122,171
176,121,79
177,121,81
178,122,81
179,122,82
180,123,82
181,123,83
182,117,84
183,123,84
184,124,85
185,124,86
186,125,87
187,114,88
188,125,88
189,125,88
190,126,89
191,126,90
192,126,90
193,127,90
194,108,91
195,108,91
196,109,91
197,109,91
198,110,91
199,110,91
200,126,91
201,128,91
202,108,92
203,108,92
204,110,92
205,110,92
