nodeId,X,Y
0,125,68
1,126,68
2,128,68
3,128,68
4,119,70
5,128,72
6,135,72
7,139,74
8,118,75
9,128,75
10,136,75
11,142,77
12,118,79
13,118,80
14,128,82
15,135,83
16,141,84
17,142,87
18,128,90
19,128,91
20,135,91
21,143,93
22,115,96
23,115,97
24,117,97
25,99,98
26,145,98
27,118,99
28,128,99
29,97,102
30,113,103
31,114,103
32,119,103
33,128,103
34,135,103
35,146,103
36,97,104
37,142,104
38,143,104
39,146,104
40,150,105
41,152,106
42,154,107
43,127,108
44,146,109
45,146,109
46,135,110
47,111,111
48,112,111
49,112,111
50,120,111
51,146,111
52,78,112
53,83,112
54,93,112
55,96,112
56,104,112
57,112,112
58,112,112
59,146,112
60,146,116
61,146,118
62,146,119
63,119,120
64,146,120
65,83,123
66,119,123
67,147,123
68,148,123
69,83,124
70,92,124
71,93,124
72,94,124
73,103,124
74,104,124
75,104,124
76,104,124
77,112,124
78,112,124
79,114,124
80,116,124
81,118,124
82,119,124
83,121,124
84,127,124
85,128,124
86,129,124
87,130,124
88,120,125
89,120,125
90,120,125
91,121,125
92,121,125
93,121,125
94,122,125
95,126,125
96,128,125
97,129,125
98,130,125
99,131,125
100,132,125
101,135,125
102,136,125
103,136,125
104,137,125
105,138,125
106,138,125
107,146,125
108,151,125
109,155,125
110,158,125
111,160,125
112,161,125
113,163,125
114,163,125
115,164,125
116,167,125
117,168,125
118,171,125
119,171,125
120,172,125
121,136,126
122,138,126
123,139,126
124,140,126
125,141,126
126,146,126
127,151,126
128,151,126
129,163,126
130,172,126
131,120,127
132,120,127
133,138,127
134,172,127
135,120,128
136,138,128
137,145,128
138,145,128
139,172,128
140,172,128
141,120,129
142,120,129
143,120,129
144,137,129
145,172,129
146,120,130
147,172,130
148,173,130
149,173,130
150,120,131
151,120,131
152,120,131
153,163,131
154,172,131
155,173,131
156,173,131
157,173,131
158,93,132
159,103,132
160,104,132
161,113,149
162,112,151
163,165,151
164,169,157
165,170,157
166,172,157
167,115,158
168,172,158
