nodeId,X,Y
0,100,101
1,101,102
2,118,103
3,120,103
4,97,104
5,109,106
6,112,106
7,120,106
8,92,107
9,110,108
10,122,108
11,107,111
12,126,111
13,109,112
14,131,113
15,132,113
16,102,115
17,104,115
18,121,115
19,129,115
20,127,117
21,108,118
22,124,118
23,141,118
24,142,118
25,144,118
26,144,118
27,143,119
28,111,120
29,121,120
30,142,120
31,140,121
32,95,122
33,115,122
34,117,122
35,139,122
36,92,123
37,116,123
38,137,123
39,91,124
40,114,124
41,118,125
42,134,125
43,112,126
44,113,126
45,110,128
46,114,128
47,122,128
48,122,128
49,123,128
50,124,128
51,130,128
52,114,129
53,120,129
54,124,129
55,124,129
56,115,130
57,128,130
58,116,131
59,117,131
60,120,131
61,126,131
62,126,131
63,127,131
64,140,131
65,118,132
