nodeId,X,Y
0,105,85
1,104,86
2,104,87
3,119,88
4,125,88
5,146,88
6,146,90
7,102,94
8,99,95
9,101,95
10,146,95
11,99,96
12,99,98
13,112,98
14,146,98
15,100,99
16,116,99
17,100,100
18,119,100
19,146,100
20,100,101
21,100,101
22,101,102
23,121,102
24,122,102
25,123,103
26,103,104
27,124,104
28,145,104
29,103,105
30,124,105
31,144,105
32,143,107
33,103,108
34,121,108
35,122,108
36,120,109
37,121,109
38,122,109
39,142,109
40,121,110
41,138,110
42,140,110
43,141,110
44,103,111
45,118,111
46,119,111
47,120,111
48,130,111
49,133,111
50,135,111
51,137,111
52,138,111
53,138,111
54,140,111
55,102,112
56,118,112
57,119,112
58,130,112
59,117,113
60,119,113
61,130,113
62,135,113
63,136,113
64,137,113
65,137,113
66,130,114
67,140,114
68,100,115
69,117,115
70,117,116
71,130,116
72,140,117
73,148,117
74,116,119
75,140,119
76,116,121
77,140,121
78,115,123
79,140,123
80,140,123
81,140,124
82,146,124
83,149,124
84,150,124
85,99,125
86,151,125
87,153,125
88,154,125
89,91,126
90,95,126
91,99,126
92,115,126
