nodeId,X,Y
0,175,95
1,138,96
2,139,96
3,165,96
4,138,97
5,139,97
6,101,98
7,103,98
8,106,98
9,102,99
10,103,99
11,81,100
12,105,101
13,98,109
14,110,109
15,111,109
16,131,113
17,172,113
18,172,113
19,172,113
20,171,114
21,130,115
22,81,117
23,160,117
24,172,117
25,114,118
26,127,118
27,146,118
28,147,118
29,147,118
30,147,118
31,172,118
32,172,118
33,125,119
34,145,119
35,145,119
36,146,119
37,146,119
38,146,119
39,172,119
40,172,119
41,172,119
42,172,119
43,81,120
44,97,120
45,123,120
46,123,120
47,145,120
48,171,120
49,97,121
50,117,121
51,121,121
52,122,121
53,145,121
54,145,121
55,171,121
56,172,121
57,172,121
58,171,122
59,171,122
60,171,122
61,171,122
62,172,122
63,97,123
64,148,123
65,171,123
66,171,123
67,172,123
68,172,123
69,172,123
70,172,123
71,172,123
72,96,124
73,97,124
74,119,124
75,151,124
76,153,124
77,154,124
