nodeId,X,Y
0,107,94
1,135,94
2,136,94
3,139,94
4,137,95
5,138,95
6,138,95
7,100,98
8,127,98
9,128,98
10,98,99
11,126,99
12,196,99
13,99,100
14,124,100
15,123,101
16,100,102
17,190,102
18,148,103
19,119,104
20,101,105
21,123,107
22,102,108
23,141,108
24,172,108
25,102,109
26,102,110
27,121,110
28,121,110
29,122,110
30,103,111
31,121,111
32,121,111
33,122,111
34,124,111
35,144,111
36,144,111
37,103,112
38,121,112
39,122,112
40,122,112
41,122,112
42,122,112
43,123,112
44,123,112
45,123,112
46,123,112
47,123,112
48,124,112
49,124,112
50,161,112
51,104,113
52,104,113
53,123,113
54,160,113
55,105,114
56,131,114
57,131,114
58,148,114
59,106,115
60,132,115
61,106,117
62,133,117
63,117,118
64,119,118
65,134,118
66,135,118
67,136,118
68,137,118
69,137,118
70,137,118
71,138,118
72,138,118
73,138,118
74,138,118
75,138,118
76,138,118
77,138,118
78,139,118
79,139,118
80,139,118
81,139,118
82,139,118
83,139,118
84,139,118
85,140,118
86,140,118
87,140,118
88,140,118
89,196,118
90,113,119
91,138,119
92,138,119
93,138,119
94,138,119
95,139,119
96,139,119
97,139,119
98,139,119
99,140,119
100,140,119
101,140,119
102,140,119
103,140,119
104,140,119
105,140,119
106,140,119
107,140,119
108,140,119
109,141,119
110,141,119
111,141,119
