nodeId,X,Y
0,102,86
1,129,86
2,149,86
3,130,88
4,146,89
5,132,90
6,157,92
7,92,93
8,95,96
9,140,97
10,116,98
11,98,99
12,145,102
13,181,102
14,141,104
15,107,106
16,106,107
17,119,107
18,134,107
19,172,107
20,106,109
21,106,110
22,121,110
23,129,110
24,127,111
25,108,112
26,124,112
27,141,112
28,158,112
29,164,112
30,109,114
31,123,114
32,111,116
33,121,116
34,120,117
35,110,118
36,119,118
37,118,120
38,117,123
39,128,124
40,133,124
41,140,125
42,141,125
43,116,126
44,115,131
45,161,131
46,121,132
47,110,135
48,113,138
49,160,138
50,120,140
51,131,140
52,131,140
53,140,140
54,108,141
55,132,141
56,106,147
57,133,147
58,117,148
59,114,151
60,134,151
61,135,151
62,136,151
63,137,152
64,137,153
65,137,153
66,145,160
67,120,164
68,122,164
69,123,164
70,125,164
71,127,164
72,128,164
73,129,164
74,144,164
75,129,165
76,130,165
77,135,165
78,120,166
79,126,166
80,127,166
81,128,166
82,139,166
83,120,167
84,120,167
85,123,167
86,125,167
87,141,167
