nodeId,X,Y
0,75,79
1,76,83
2,75,101
3,74,103
4,95,105
5,95,105
6,111,106
7,128,106
8,130,107
9,130,107
10,131,107
11,131,107
12,132,107
13,132,107
14,132,107
15,131,108
16,131,108
17,131,108
18,133,108
19,133,108
20,131,109
21,132,109
22,134,109
23,134,109
24,131,110
25,131,110
26,131,110
27,132,110
28,132,110
29,133,110
30,133,110
31,134,110
32,134,110
33,135,110
34,79,111
35,131,111
36,131,111
37,131,111
38,136,111
39,79,112
40,80,112
41,90,112
42,111,112
43,131,112
44,139,112
45,78,113
46,88,113
47,89,113
48,90,113
49,91,113
50,91,113
51,78,114
52,78,114
