nodeId,X,Y
0,154,77
1,153,80
2,151,85
3,98,87
4,101,87
5,103,88
6,111,89
7,113,90
8,149,90
9,116,91
10,113,92
11,123,92
12,99,94
13,131,94
14,134,94
15,112,95
16,97,96
17,134,96
18,148,97
19,96,99
20,133,99
21,111,100
22,147,101
23,98,102
24,111,103
25,132,103
26,95,104
27,111,104
28,146,104
29,111,105
30,131,106
31,145,106
32,100,107
33,144,107
34,121,108
35,130,108
36,107,109
37,108,109
38,124,109
39,142,109
40,143,109
41,124,110
42,141,110
43,141,110
44,103,111
45,121,111
46,122,111
47,120,112
48,92,113
49,115,113
50,117,113
51,119,113
52,92,115
53,147,115
54,93,117
55,147,117
56,146,118
57,112,119
58,147,119
59,112,120
60,95,121
61,111,121
62,97,122
63,149,123
64,97,125
65,108,125
66,109,125
67,110,125
68,112,125
69,112,125
70,113,125
71,150,125
72,98,126
73,98,127
74,151,127
75,98,128
76,102,128
77,113,128
78,152,128
79,154,128
80,112,129
81,113,129
82,156,129
83,159,129
84,105,130
85,105,130
86,106,130
87,107,130
88,112,130
89,113,130
90,113,130
91,120,130
92,162,130
93,107,131
94,112,131
95,113,131
96,114,131
97,129,131
98,151,131
99,163,131
100,164,131
101,91,132
102,91,132
103,92,132
104,112,132
105,166,132
106,89,133
107,89,133
108,167,133
109,168,133
110,168,133
111,88,134
112,151,134
113,168,134
114,169,134
115,87,135
116,139,136
117,148,136
118,151,136
119,139,137
120,87,138
121,147,138
122,151,138
123,172,138
124,144,139
125,151,139
126,137,140
127,145,140
128,151,140
129,166,140
130,87,141
131,136,141
132,145,141
133,151,141
134,136,142
135,145,142
136,145,142
137,152,142
138,166,142
139,145,143
140,152,143
141,166,143
142,87,144
143,137,144
144,146,144
145,153,144
146,154,144
147,164,144
148,165,144
149,87,145
