nodeId,X,Y
0,102,99
1,101,100
2,101,100
3,104,100
4,114,100
5,101,101
6,125,101
7,129,101
8,97,102
9,133,102
10,142,102
11,88,103
12,91,103
13,94,103
14,139,103
15,144,103
16,146,103
17,148,103
18,112,104
19,150,104
20,154,104
21,102,105
22,107,105
23,114,105
24,93,106
25,113,107
26,125,107
27,113,108
28,102,109
29,94,110
30,112,110
31,131,110
32,138,110
33,142,110
34,146,110
35,148,110
36,125,111
37,150,111
38,103,112
39,104,112
40,111,112
41,152,112
42,154,112
43,94,113
44,137,113
45,101,114
46,102,114
47,104,114
48,125,114
49,105,115
50,111,115
51,107,116
52,119,116
53,94,117
54,107,117
55,107,117
56,110,117
57,118,117
58,125,117
59,94,118
60,125,118
61,95,119
62,118,119
63,121,119
64,122,119
65,122,119
66,125,119
67,125,119
68,125,119
69,125,119
70,127,119
71,152,119
72,118,120
73,121,120
74,127,120
75,127,120
76,127,120
77,127,120
78,97,121
79,108,121
80,111,121
81,115,121
82,117,121
83,121,121
84,126,121
85,126,121
86,126,121
87,127,121
88,127,121
89,127,121
90,127,121
91,128,121
92,98,122
93,100,122
94,102,122
95,118,122
96,119,122
97,120,122
98,121,122
99,122,122
100,124,122
101,125,122
102,126,122
103,126,122
104,126,122
105,127,122
106,128,122
107,152,122
108,167,122
109,169,122
110,169,122
111,105,123
112,119,123
113,119,123
114,127,123
115,165,123
116,166,123
117,85,124
118,85,124
119,86,124
120,88,124
121,91,124
122,100,124
123,105,124
124,120,124
125,120,124
126,120,124
127,120,124
128,127,124
129,162,124
130,85,125
131,85,125
132,108,125
133,109,125
134,120,125
135,120,125
136,126,125
137,162,125
138,100,126
139,110,126
140,112,126
141,121,126
142,121,126
143,121,126
144,122,126
145,123,126
146,124,126
147,125,126
148,126,126
149,152,126
150,159,126
151,160,126
152,161,126
153,101,127
