nodeId,X,Y
0,122,85
1,168,86
2,149,87
3,155,87
4,122,88
5,137,88
6,102,89
7,95,90
8,87,93
9,95,93
10,103,93
11,73,94
12,88,94
13,128,95
14,148,95
15,88,97
16,95,97
17,103,97
18,128,97
19,141,97
20,148,97
21,74,99
22,81,99
23,122,99
24,168,101
25,161,103
26,74,104
27,74,104
28,75,104
29,75,104
30,81,104
31,88,104
32,95,104
33,103,104
34,157,105
35,158,105
36,159,105
37,161,105
38,166,105
39,167,105
40,168,105
41,168,105
42,147,106
43,152,106
44,153,106
45,153,106
46,156,106
47,157,106
48,157,106
49,159,106
50,161,106
51,168,106
52,168,106
53,104,107
54,104,107
55,104,107
56,104,107
57,104,107
58,104,107
59,104,107
60,104,107
61,104,107
62,104,107
63,104,107
64,104,107
65,104,107
66,104,107
67,104,107
68,104,107
69,104,107
70,104,107
71,104,107
72,104,107
73,104,107
74,104,107
75,104,107
76,104,107
77,104,107
78,104,107
79,104,107
80,104,107
81,104,107
82,104,107
83,104,107
84,104,107
85,104,107
86,104,107
87,104,107
88,104,107
89,104,107
90,104,107
91,104,107
92,104,107
93,104,107
94,104,107
95,104,107
96,104,107
97,104,107
98,104,107
99,104,107
100,104,107
101,104,107
102,104,107
103,104,107
104,104,107
105,104,107
106,104,107
107,104,107
108,104,107
109,104,107
110,105,107
111,107,107
112,108,107
113,111,107
114,113,107
115,114,107
116,114,107
117,114,107
118,114,107
119,114,107
120,114,107
121,114,107
122,114,107
123,114,107
124,114,107
125,114,107
126,114,107
127,114,107
128,114,107
129,114,107
130,114,107
131,114,107
132,114,107
133,114,107
134,114,107
135,114,107
