nodeId,X,Y
0,89,77
1,89,78
2,108,80
3,108,81
4,89,82
5,158,82
6,157,88
7,159,89
8,157,90
9,159,90
10,146,95
11,147,95
12,157,97
13,158,97
14,159,97
15,149,98
16,151,98
17,158,98
18,155,99
19,157,99
20,159,99
21,157,100
22,158,100
23,159,100
24,154,101
25,159,101
26,153,102
27,141,104
28,147,104
29,149,104
30,142,106
31,139,107
32,140,107
33,137,110
34,136,111
35,134,112
36,137,113
37,132,114
38,130,116
39,128,117
40,126,120
41,123,122
42,120,123
43,117,124
44,114,125
45,113,126
46,124,127
47,125,128
48,128,130
49,129,131
50,135,132
51,136,132
52,137,132
53,140,132
54,141,132
55,142,132
56,142,132
57,142,132
58,143,132
